time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,220.0,2.0,3.0,,,,,1013.8,17.8,16.9,17.8,,,,2025-03-31 11:40:00+00:00,41008
1,230.0,3.0,3.0,,,,,1014.0,18.0,17.0,18.0,,,,2025-03-31 11:30:00+00:00,41008
2,240.0,3.0,4.0,1.5,6.0,5.4,120.0,1013.9,18.1,17.0,18.1,,,,2025-03-31 11:20:00+00:00,41008
3,240.0,3.0,4.0,1.5,,5.4,120.0,1013.9,18.2,17.0,18.2,,,,2025-03-31 11:10:00+00:00,41008
4,230.0,3.0,3.0,,,,,1013.8,18.3,17.0,18.3,,0.9,,2025-03-31 11:00:00+00:00,41008
5,190.0,3.0,3.0,1.5,7.0,5.5,130.0,1013.8,18.1,17.0,18.1,,,,2025-03-31 10:50:00+00:00,41008
6,190.0,2.0,4.0,,,,,1013.7,18.2,17.0,18.2,,,,2025-03-31 10:40:00+00:00,41008
7,190.0,3.0,4.0,,,,,1013.7,18.3,17.0,18.2,,,,2025-03-31 10:30:00+00:00,41008
8,180.0,3.0,3.0,1.5,7.0,5.7,125.0,1013.6,18.2,17.0,18.1,,,,2025-03-31 10:20:00+00:00,41008
9,210.0,3.0,4.0,1.5,,5.7,125.0,1013.6,18.5,17.0,18.4,,,,2025-03-31 10:10:00+00:00,41008
10,220.0,4.0,5.0,,,,,1013.4,18.6,17.0,18.5,,-0.4,,2025-03-31 10:00:00+00:00,41008
11,200.0,4.0,6.0,1.5,6.0,5.6,124.0,1013.4,18.6,17.0,18.5,,,,2025-03-31 09:50:00+00:00,41008
12,200.0,4.0,5.0,,,,,1013.5,18.8,17.0,18.7,,,,2025-03-31 09:40:00+00:00,41008
13,200.0,5.0,8.0,,,,,1013.5,19.0,17.0,18.9,,,,2025-03-31 09:30:00+00:00,41008
14,190.0,4.0,6.0,1.5,8.0,5.7,113.0,1013.6,18.6,17.0,18.5,,,,2025-03-31 09:20:00+00:00,41008
15,180.0,3.0,4.0,1.5,,5.7,113.0,1013.4,18.2,17.0,18.1,,,,2025-03-31 09:10:00+00:00,41008
16,160.0,3.0,4.0,,,,,1013.4,18.1,17.1,18.0,,-0.8,,2025-03-31 09:00:00+00:00,41008
17,160.0,3.0,3.0,1.4,9.0,5.8,115.0,1013.2,18.1,17.1,18.0,,,,2025-03-31 08:50:00+00:00,41008
18,160.0,3.0,4.0,1.4,,5.8,115.0,1013.0,18.2,17.1,18.1,,,,2025-03-31 08:40:00+00:00,41008
19,140.0,3.0,4.0,,,,,1012.8,18.1,17.1,18.0,,,,2025-03-31 08:30:00+00:00,41008
20,140.0,3.0,4.0,1.4,10.0,5.8,103.0,1012.8,18.1,17.0,18.0,,,,2025-03-31 08:20:00+00:00,41008
21,150.0,3.0,4.0,1.4,,5.8,103.0,1012.7,18.1,17.0,18.0,,,,2025-03-31 08:10:00+00:00,41008
22,160.0,3.0,4.0,,,,,1012.8,18.1,17.0,18.0,,-1.9,,2025-03-31 08:00:00+00:00,41008
23,160.0,4.0,5.0,1.4,9.0,5.7,116.0,1013.0,18.2,17.0,18.1,,,,2025-03-31 07:50:00+00:00,41008
24,160.0,4.0,6.0,,,,,1013.3,18.2,17.0,18.1,,,,2025-03-31 07:40:00+00:00,41008
25,160.0,4.0,5.0,,,,,1013.4,18.3,17.0,18.2,,,,2025-03-31 07:30:00+00:00,41008
26,150.0,4.0,5.0,1.3,10.0,5.6,110.0,1013.5,18.3,17.0,18.2,,,,2025-03-31 07:20:00+00:00,41008
27,150.0,5.0,6.0,1.3,,5.6,110.0,1013.5,18.4,17.0,18.3,,,,2025-03-31 07:10:00+00:00,41008
28,150.0,6.0,7.0,,,,,1013.7,18.4,17.0,18.3,,-1.8,,2025-03-31 07:00:00+00:00,41008
29,160.0,6.0,7.0,1.2,10.0,5.4,109.0,1013.9,18.5,16.9,18.4,,,,2025-03-31 06:50:00+00:00,41008
30,160.0,6.0,7.0,,,,,1014.3,18.5,16.9,18.4,,,,2025-03-31 06:40:00+00:00,41008
31,170.0,5.0,7.0,,,,,1014.4,18.5,16.9,18.3,,,,2025-03-31 06:30:00+00:00,41008
32,170.0,6.0,7.0,1.2,11.0,5.1,105.0,1014.5,18.6,16.9,18.4,,,,2025-03-31 06:20:00+00:00,41008
