time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,80.0,10.0,12.0,,,,,1019.8,25.0,25.3,20.4,,,,2025-03-31 11:40:00+00:00,41044
1,80.0,10.0,13.0,,,,,1019.7,25.1,25.3,20.6,,,,2025-03-31 11:30:00+00:00,41044
2,80.0,10.0,13.0,2.8,9.0,6.3,71.0,1019.6,25.1,25.3,20.5,,,,2025-03-31 11:20:00+00:00,41044
3,80.0,11.0,14.0,2.8,,6.3,71.0,1019.3,25.0,25.3,20.6,,,,2025-03-31 11:10:00+00:00,41044
4,70.0,11.0,13.0,,,,,1019.2,25.0,25.3,21.4,,1.4,,2025-03-31 11:00:00+00:00,41044
5,70.0,10.0,12.0,2.6,8.0,6.0,70.0,1019.1,24.9,25.3,21.1,,,,2025-03-31 10:50:00+00:00,41044
6,70.0,10.0,12.0,,,,,1019.1,24.9,25.3,20.9,,,,2025-03-31 10:40:00+00:00,41044
7,70.0,10.0,13.0,,,,,1018.9,24.8,25.3,20.5,,,,2025-03-31 10:30:00+00:00,41044
8,70.0,10.0,13.0,2.7,9.0,6.1,70.0,1018.7,24.8,25.3,20.6,,,,2025-03-31 10:20:00+00:00,41044
9,70.0,10.0,13.0,2.7,,6.1,70.0,1018.7,24.8,25.3,20.6,,,,2025-03-31 10:10:00+00:00,41044
10,70.0,11.0,13.0,,,,,1018.6,24.8,25.3,20.4,,0.8,,2025-03-31 10:00:00+00:00,41044
11,70.0,10.0,13.0,2.5,7.0,6.1,69.0,1018.6,24.8,25.3,20.4,,,,2025-03-31 09:50:00+00:00,41044
12,70.0,10.0,13.0,,,,,1018.4,24.8,,20.3,,,,2025-03-31 09:40:00+00:00,41044
13,70.0,10.0,13.0,,,,,1018.3,24.8,25.3,20.8,,,,2025-03-31 09:30:00+00:00,41044
14,60.0,10.0,13.0,2.7,8.0,6.1,85.0,1018.2,24.8,25.3,20.7,,,,2025-03-31 09:20:00+00:00,41044
15,70.0,10.0,13.0,2.7,,6.1,85.0,1018.2,24.8,25.3,20.8,,,,2025-03-31 09:10:00+00:00,41044
16,70.0,10.0,12.0,,,,,1018.1,24.9,25.3,21.1,,-0.0,,2025-03-31 09:00:00+00:00,41044
17,70.0,11.0,13.0,2.6,8.0,6.2,65.0,1017.9,24.9,25.3,20.9,,,,2025-03-31 08:50:00+00:00,41044
18,70.0,11.0,13.0,,,,,1017.8,24.9,25.3,21.1,,,,2025-03-31 08:40:00+00:00,41044
19,70.0,10.0,13.0,,,,,1017.8,24.9,25.3,21.1,,,,2025-03-31 08:30:00+00:00,41044
20,60.0,10.0,13.0,2.6,8.0,6.3,70.0,1017.8,24.8,25.3,21.3,,,,2025-03-31 08:20:00+00:00,41044
21,70.0,10.0,12.0,2.6,,6.3,70.0,1017.8,24.8,25.3,21.2,,,,2025-03-31 08:10:00+00:00,41044
22,60.0,10.0,12.0,,,,,1017.8,24.8,25.3,21.1,,-0.8,,2025-03-31 08:00:00+00:00,41044
23,70.0,10.0,12.0,2.6,9.0,6.1,67.0,1017.8,24.9,25.3,21.0,,,,2025-03-31 07:50:00+00:00,41044
24,70.0,10.0,13.0,,,,,1017.7,24.9,25.3,20.4,,,,2025-03-31 07:40:00+00:00,41044
25,70.0,10.0,13.0,,,,,1017.8,24.8,25.3,20.7,,,,2025-03-31 07:30:00+00:00,41044
26,70.0,10.0,12.0,2.7,8.0,6.0,70.0,1017.7,24.8,25.3,20.6,,,,2025-03-31 07:20:00+00:00,41044
27,70.0,10.0,12.0,2.7,,6.0,70.0,1017.8,24.8,25.3,20.9,,,,2025-03-31 07:10:00+00:00,41044
28,70.0,10.0,13.0,,,,,1017.8,24.8,25.3,20.6,,-1.2,,2025-03-31 07:00:00+00:00,41044
29,70.0,10.0,13.0,2.6,9.0,6.0,71.0,1017.9,24.9,25.3,20.4,,,,2025-03-31 06:50:00+00:00,41044
30,60.0,10.0,13.0,,,,,1017.9,24.8,25.3,20.7,,,,2025-03-31 06:40:00+00:00,41044
31,70.0,10.0,13.0,,,,,1018.0,24.9,25.3,20.9,,,,2025-03-31 06:30:00+00:00,41044
32,60.0,10.0,13.0,2.6,7.0,5.9,73.0,1018.0,24.9,25.3,20.8,,,,2025-03-31 06:20:00+00:00,41044
