time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,160.0,9.0,11.0,,,,,1009.6,24.7,23.8,23.6,,,,2025-03-31 11:40:00+00:00,42001
1,160.0,9.0,11.0,,,,,1009.5,24.7,23.8,23.6,,,,2025-03-31 11:30:00+00:00,42001
2,160.0,10.0,12.0,1.7,6.0,5.0,148.0,1009.4,24.7,23.8,23.6,,,,2025-03-31 11:20:00+00:00,42001
3,160.0,10.0,12.0,1.7,,5.0,148.0,1009.2,24.7,23.8,23.5,,,,2025-03-31 11:10:00+00:00,42001
4,160.0,10.0,12.0,,,,,1009.4,24.7,23.8,23.5,,-0.9,,2025-03-31 11:00:00+00:00,42001
5,160.0,10.0,12.0,1.6,6.0,5.1,151.0,1009.4,24.8,23.8,23.6,,,,2025-03-31 10:50:00+00:00,42001
6,160.0,10.0,12.0,,,,,1009.4,24.8,23.8,23.6,,,,2025-03-31 10:40:00+00:00,42001
7,150.0,10.0,13.0,,,,,1009.3,24.8,23.8,23.6,,,,2025-03-31 10:30:00+00:00,42001
8,150.0,10.0,13.0,1.5,6.0,4.9,163.0,1009.3,24.8,23.8,23.6,,,,2025-03-31 10:20:00+00:00,42001
9,150.0,10.0,12.0,,,,,1009.3,24.8,23.8,23.7,,,,2025-03-31 10:10:00+00:00,42001
10,150.0,10.0,12.0,,,,,1009.4,24.8,23.8,23.6,,-1.9,,2025-03-31 10:00:00+00:00,42001
11,150.0,10.0,13.0,1.4,5.0,4.8,162.0,1009.4,24.8,23.9,23.6,,,,2025-03-31 09:50:00+00:00,42001
12,150.0,10.0,12.0,,,,,1009.4,24.8,23.9,23.6,,,,2025-03-31 09:40:00+00:00,42001
13,150.0,9.0,12.0,,,,,1009.6,24.8,23.9,23.6,,,,2025-03-31 09:30:00+00:00,42001
14,150.0,9.0,11.0,1.4,6.0,4.9,160.0,1009.6,24.8,23.9,23.7,,,,2025-03-31 09:20:00+00:00,42001
15,150.0,9.0,11.0,1.4,,4.9,160.0,1009.6,24.8,23.9,23.7,,,,2025-03-31 09:10:00+00:00,42001
