time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,5.0,6.0,,,,,1009.3,24.8,25.1,23.6,,,,2025-03-31 11:40:00+00:00,42002
1,170.0,5.0,6.0,,,,,1009.3,24.9,25.1,23.7,,,,2025-03-31 11:30:00+00:00,42002
2,170.0,5.0,5.0,1.6,7.0,5.6,121.0,1009.3,24.9,25.2,23.7,,,,2025-03-31 11:20:00+00:00,42002
3,170.0,5.0,6.0,1.6,,5.6,121.0,1009.2,24.9,25.1,23.6,,,,2025-03-31 11:10:00+00:00,42002
4,170.0,5.0,6.0,,,,,1009.1,24.8,25.1,23.5,,0.9,,2025-03-31 11:00:00+00:00,42002
5,160.0,5.0,6.0,1.8,7.0,5.8,109.0,1009.1,24.9,25.2,23.7,,,,2025-03-31 10:50:00+00:00,42002
6,170.0,5.0,7.0,,,,,1009.0,24.9,25.2,23.7,,,,2025-03-31 10:40:00+00:00,42002
7,160.0,6.0,8.0,,,,,1008.9,24.9,25.2,23.6,,,,2025-03-31 10:30:00+00:00,42002
8,160.0,6.0,7.0,1.8,7.0,5.8,113.0,1008.9,24.9,25.2,23.6,,,,2025-03-31 10:20:00+00:00,42002
9,160.0,6.0,7.0,,,,,1008.8,24.9,25.2,23.6,,,,2025-03-31 10:10:00+00:00,42002
10,160.0,6.0,8.0,,,,,1008.7,24.9,25.2,23.5,,-0.0,,2025-03-31 10:00:00+00:00,42002
11,160.0,7.0,8.0,1.8,7.0,5.8,121.0,1008.6,24.8,25.2,23.4,,,,2025-03-31 09:50:00+00:00,42002
12,150.0,7.0,8.0,,,,,1008.5,24.8,25.2,23.5,,,,2025-03-31 09:40:00+00:00,42002
13,150.0,7.0,8.0,,,,,1008.5,24.8,25.2,23.6,,,,2025-03-31 09:30:00+00:00,42002
14,150.0,7.0,8.0,1.8,8.0,5.8,102.0,1008.5,24.8,25.2,23.7,,,,2025-03-31 09:20:00+00:00,42002
15,150.0,7.0,8.0,1.8,,5.8,102.0,1008.6,24.8,25.2,23.7,,,,2025-03-31 09:10:00+00:00,42002
16,150.0,7.0,8.0,,,,,1008.5,24.8,25.2,23.8,,-0.6,,2025-03-31 09:00:00+00:00,42002
17,150.0,7.0,8.0,1.9,8.0,5.9,98.0,1008.3,24.8,25.2,23.8,,,,2025-03-31 08:50:00+00:00,42002
18,140.0,7.0,8.0,,,,,1008.3,24.8,25.2,23.9,,,,2025-03-31 08:40:00+00:00,42002
19,140.0,7.0,8.0,,,,,1008.2,24.8,25.2,24.0,,,,2025-03-31 08:30:00+00:00,42002
20,140.0,6.0,8.0,1.8,7.0,5.9,115.0,1008.2,24.8,25.2,24.0,,,,2025-03-31 08:20:00+00:00,42002
21,140.0,6.0,8.0,1.8,,5.9,115.0,1008.2,24.8,25.2,24.0,,,,2025-03-31 08:10:00+00:00,42002
22,150.0,6.0,8.0,,,,,1008.1,24.9,25.2,24.1,,-1.1,,2025-03-31 08:00:00+00:00,42002
23,150.0,6.0,7.0,1.8,8.0,5.8,107.0,1008.3,24.9,25.2,24.1,,,,2025-03-31 07:50:00+00:00,42002
24,150.0,6.0,8.0,,,,,1008.4,24.9,25.2,24.1,,,,2025-03-31 07:40:00+00:00,42002
25,150.0,6.0,8.0,,,,,1008.4,24.9,25.2,24.0,,,,2025-03-31 07:30:00+00:00,42002
26,150.0,6.0,7.0,1.9,7.0,5.9,121.0,1008.5,24.9,25.2,24.0,,,,2025-03-31 07:20:00+00:00,42002
27,150.0,6.0,8.0,1.9,,5.9,121.0,1008.5,25.0,25.2,24.0,,,,2025-03-31 07:10:00+00:00,42002
28,160.0,7.0,9.0,,,,,1008.8,25.0,25.2,23.9,,-0.7,,2025-03-31 07:00:00+00:00,42002
29,160.0,8.0,10.0,1.7,8.0,5.7,123.0,1008.7,24.9,25.2,23.7,,,,2025-03-31 06:50:00+00:00,42002
30,150.0,7.0,9.0,,,,,1008.7,24.9,25.2,23.7,,,,2025-03-31 06:40:00+00:00,42002
31,150.0,7.0,8.0,,,,,1008.8,25.0,25.2,23.8,,,,2025-03-31 06:30:00+00:00,42002
32,150.0,7.0,8.0,1.8,8.0,5.7,119.0,1009.0,25.1,25.2,24.0,,,,2025-03-31 06:20:00+00:00,42002
33,150.0,7.0,8.0,1.8,,5.7,119.0,1009.1,25.1,25.2,23.9,,,,2025-03-31 06:10:00+00:00,42002
34,150.0,7.0,9.0,,,,,1009.1,25.1,25.2,23.9,,0.0,,2025-03-31 06:00:00+00:00,42002
35,150.0,7.0,9.0,1.7,7.0,5.7,122.0,1009.1,25.1,25.2,23.9,,,,2025-03-31 05:50:00+00:00,42002
36,150.0,7.0,8.0,,,,,1009.1,25.0,25.2,23.8,,,,2025-03-31 05:40:00+00:00,42002
37,150.0,7.0,9.0,,,,,1009.1,25.0,25.2,24.0,,,,2025-03-31 05:30:00+00:00,42002
38,150.0,7.0,8.0,1.7,7.0,5.7,113.0,1009.2,25.1,25.2,24.2,,,,2025-03-31 05:20:00+00:00,42002
39,150.0,7.0,8.0,1.7,,5.7,113.0,1009.3,25.0,25.2,24.1,,,,2025-03-31 05:10:00+00:00,42002
40,140.0,7.0,8.0,,,,,1009.3,25.0,25.2,24.2,,0.8,,2025-03-31 05:00:00+00:00,42002
41,140.0,7.0,8.0,1.8,7.0,5.7,107.0,1009.3,25.1,25.2,24.3,,,,2025-03-31 04:50:00+00:00,42002
42,140.0,7.0,8.0,,,,,1009.4,25.1,25.2,24.3,,,,2025-03-31 04:40:00+00:00,42002
43,140.0,7.0,8.0,,,,,1009.5,25.1,25.2,24.3,,,,2025-03-31 04:30:00+00:00,42002
44,140.0,7.0,8.0,1.7,7.0,5.7,123.0,1009.5,25.0,25.2,24.2,,,,2025-03-31 04:20:00+00:00,42002
45,140.0,7.0,8.0,1.7,,5.7,123.0,1009.5,25.1,25.2,24.4,,,,2025-03-31 04:10:00+00:00,42002
46,140.0,7.0,8.0,,,,,1009.4,25.0,25.2,24.3,,1.4,,2025-03-31 04:00:00+00:00,42002
47,140.0,6.0,7.0,1.9,7.0,5.9,105.0,1009.4,25.1,25.2,24.4,,,,2025-03-31 03:50:00+00:00,42002
48,130.0,6.0,8.0,,,,,1009.3,25.1,25.2,24.4,,,,2025-03-31 03:40:00+00:00,42002
49,130.0,6.0,7.0,,,,,1009.4,25.1,25.2,24.5,,,,2025-03-31 03:30:00+00:00,42002
50,130.0,5.0,7.0,1.7,6.0,5.7,110.0,1009.3,25.1,25.2,24.5,,,,2025-03-31 03:20:00+00:00,42002
51,140.0,6.0,7.0,1.7,,5.7,110.0,1009.2,25.1,25.2,24.5,,,,2025-03-31 03:10:00+00:00,42002
52,140.0,6.0,7.0,,,,,1009.0,25.1,25.2,24.4,,1.1,,2025-03-31 03:00:00+00:00,42002
53,140.0,6.0,7.0,1.8,7.0,5.8,125.0,1008.8,25.1,25.2,24.4,,,,2025-03-31 02:50:00+00:00,42002
54,150.0,5.0,7.0,,,,,1008.8,25.1,25.2,24.4,,,,2025-03-31 02:40:00+00:00,42002
55,150.0,5.0,7.0,,,,,1008.7,25.1,25.2,24.4,,,,2025-03-31 02:30:00+00:00,42002
56,150.0,5.0,7.0,1.7,7.0,5.7,124.0,1008.5,25.1,25.2,24.4,,,,2025-03-31 02:20:00+00:00,42002
57,150.0,5.0,6.0,1.7,,5.7,124.0,1008.6,25.1,25.2,24.4,,,,2025-03-31 02:10:00+00:00,42002
58,150.0,5.0,6.0,,,,,1008.5,25.1,25.2,24.4,,1.0,,2025-03-31 02:00:00+00:00,42002
59,160.0,5.0,6.0,1.9,7.0,5.7,116.0,1008.4,25.1,25.2,24.4,,,,2025-03-31 01:50:00+00:00,42002
60,150.0,5.0,6.0,,,,,1008.3,25.1,25.2,24.4,,,,2025-03-31 01:40:00+00:00,42002
61,160.0,5.0,7.0,,,,,1008.2,25.1,25.2,24.4,,,,2025-03-31 01:30:00+00:00,42002
62,150.0,5.0,7.0,1.8,7.0,5.7,135.0,1008.1,25.2,25.2,24.5,,,,2025-03-31 01:20:00+00:00,42002
63,160.0,5.0,7.0,1.8,,5.7,135.0,1008.0,25.2,25.2,24.5,,,,2025-03-31 01:10:00+00:00,42002
64,160.0,5.0,6.0,,,,,1008.0,25.2,25.3,24.5,,0.5,,2025-03-31 01:00:00+00:00,42002
65,160.0,5.0,6.0,1.9,8.0,5.7,82.0,1008.1,25.2,25.3,24.4,,,,2025-03-31 00:50:00+00:00,42002
66,160.0,5.0,7.0,,,,,1008.1,25.3,25.3,24.5,,,,2025-03-31 00:40:00+00:00,42002
67,160.0,6.0,7.0,,,,,1008.1,25.2,25.2,24.4,,,,2025-03-31 00:30:00+00:00,42002
68,160.0,6.0,7.0,2.0,7.0,5.7,107.0,1008.0,25.3,25.3,24.4,,,,2025-03-31 00:20:00+00:00,42002
69,170.0,6.0,7.0,,,,,1008.0,25.3,25.3,24.4,,,,2025-03-31 00:10:00+00:00,42002
70,170.0,6.0,7.0,,,,,1007.9,25.4,25.3,24.5,,-0.5,,2025-03-31 00:00:00+00:00,42002
71,170.0,6.0,7.0,1.9,6.0,5.5,122.0,1008.0,25.4,25.3,24.4,,,,2025-03-30 23:50:00+00:00,42002
72,170.0,7.0,8.0,,,,,1007.8,25.4,25.3,24.4,,,,2025-03-30 23:40:00+00:00,42002
73,160.0,8.0,10.0,1.8,7.0,5.5,101.0,1007.6,25.4,25.3,24.4,,,,2025-03-30 23:20:00+00:00,42002
74,170.0,7.0,9.0,1.8,,5.5,101.0,1007.5,25.4,25.3,24.4,,,,2025-03-30 23:10:00+00:00,42002
75,170.0,7.0,10.0,,,,,1007.6,25.5,25.3,24.5,,-1.7,,2025-03-30 23:00:00+00:00,42002
76,170.0,7.0,9.0,1.8,8.0,5.4,79.0,1007.7,25.5,25.3,24.5,,,,2025-03-30 22:50:00+00:00,42002
77,170.0,8.0,9.0,,,,,1007.7,25.5,25.3,24.4,,,,2025-03-30 22:40:00+00:00,42002
78,170.0,8.0,9.0,,,,,1007.5,25.5,25.3,24.4,,,,2025-03-30 22:30:00+00:00,42002
79,160.0,8.0,9.0,1.9,9.0,5.7,66.0,1007.5,25.5,25.3,24.4,,,,2025-03-30 22:20:00+00:00,42002
80,160.0,8.0,9.0,1.9,,5.7,66.0,1007.6,25.5,25.3,24.4,,,,2025-03-30 22:10:00+00:00,42002
81,160.0,8.0,10.0,,,,,1007.5,25.5,25.3,24.4,,-2.5,,2025-03-30 22:00:00+00:00,42002
82,160.0,8.0,10.0,1.8,7.0,5.6,113.0,1007.6,25.5,25.3,24.4,,,,2025-03-30 21:50:00+00:00,42002
83,160.0,8.0,9.0,,,,,1007.9,25.5,25.3,24.4,,,,2025-03-30 21:40:00+00:00,42002
84,170.0,7.0,9.0,,,,,1008.2,25.6,25.3,24.4,,,,2025-03-30 21:30:00+00:00,42002
85,170.0,7.0,9.0,2.1,9.0,5.7,82.0,1008.3,25.6,25.3,24.4,,,,2025-03-30 21:20:00+00:00,42002
86,170.0,7.0,8.0,2.1,,5.7,82.0,1008.5,25.6,25.3,24.4,,,,2025-03-30 21:10:00+00:00,42002
87,170.0,7.0,9.0,,,,,1008.4,25.6,25.3,24.3,,-1.9,,2025-03-30 21:00:00+00:00,42002
88,170.0,7.0,9.0,1.9,8.0,5.8,72.0,1008.4,25.6,25.3,24.3,,,,2025-03-30 20:50:00+00:00,42002
89,170.0,8.0,9.0,,,,,1008.5,25.6,25.3,24.3,,,,2025-03-30 20:40:00+00:00,42002
90,170.0,7.0,9.0,,,,,1008.5,25.6,25.3,24.3,,,,2025-03-30 20:30:00+00:00,42002
91,170.0,7.0,8.0,1.9,8.0,5.8,97.0,1008.8,25.6,25.3,24.3,,,,2025-03-30 20:20:00+00:00,42002
92,170.0,7.0,9.0,1.9,,5.8,97.0,1009.0,25.6,25.3,24.3,,,,2025-03-30 20:10:00+00:00,42002
93,180.0,7.0,8.0,,,,,1009.2,25.6,25.3,24.3,,-1.2,,2025-03-30 20:00:00+00:00,42002
94,180.0,6.0,8.0,1.9,8.0,5.7,89.0,1009.5,25.6,25.3,24.3,,,,2025-03-30 19:50:00+00:00,42002
95,180.0,7.0,8.0,,,,,1009.6,25.6,25.3,24.3,,,,2025-03-30 19:40:00+00:00,42002
96,180.0,7.0,8.0,,,,,1009.6,25.6,25.3,24.3,,,,2025-03-30 19:30:00+00:00,42002
97,180.0,7.0,8.0,2.1,8.0,5.9,80.0,1009.7,25.6,25.2,24.3,,,,2025-03-30 19:20:00+00:00,42002
98,180.0,7.0,8.0,2.1,,5.9,80.0,1009.9,25.6,25.2,24.3,,,,2025-03-30 19:10:00+00:00,42002
99,180.0,7.0,8.0,,,,,1009.9,25.6,25.2,24.3,,-0.3,,2025-03-30 19:00:00+00:00,42002
100,180.0,7.0,9.0,1.9,8.0,5.6,80.0,1009.9,25.6,25.2,24.4,,,,2025-03-30 18:50:00+00:00,42002
101,180.0,7.0,8.0,,,,,1010.0,25.6,25.2,24.4,,,,2025-03-30 18:40:00+00:00,42002
102,180.0,8.0,10.0,,,,,1010.0,25.6,25.2,24.4,,,,2025-03-30 18:30:00+00:00,42002
103,180.0,7.0,9.0,2.0,9.0,5.9,68.0,1010.2,25.6,25.2,24.4,,,,2025-03-30 18:20:00+00:00,42002
104,170.0,8.0,9.0,2.0,,5.9,68.0,1010.2,25.5,25.2,24.3,,,,2025-03-30 18:10:00+00:00,42002
105,170.0,7.0,8.0,,,,,1010.3,25.5,25.2,24.4,,0.0,,2025-03-30 18:00:00+00:00,42002
106,170.0,7.0,9.0,1.9,8.0,5.9,104.0,1010.4,25.5,25.2,24.4,,,,2025-03-30 17:50:00+00:00,42002
107,170.0,7.0,8.0,,,,,1010.5,25.5,25.2,24.5,,,,2025-03-30 17:40:00+00:00,42002
108,170.0,7.0,9.0,,,,,1010.5,25.4,25.2,24.4,,,,2025-03-30 17:30:00+00:00,42002
109,170.0,7.0,8.0,1.9,7.0,5.9,97.0,1010.5,25.4,25.2,24.5,,,,2025-03-30 17:20:00+00:00,42002
110,170.0,7.0,8.0,1.9,,5.9,97.0,1010.5,25.3,25.2,24.4,,,,2025-03-30 17:10:00+00:00,42002
111,170.0,7.0,8.0,,,,,1010.4,25.3,25.2,24.5,,0.4,,2025-03-30 17:00:00+00:00,42002
112,160.0,7.0,8.0,1.9,8.0,6.1,92.0,1010.4,25.2,25.1,24.4,,,,2025-03-30 16:50:00+00:00,42002
113,160.0,6.0,8.0,,,,,1010.4,25.2,25.1,24.5,,,,2025-03-30 16:40:00+00:00,42002
114,160.0,7.0,8.0,,,,,1010.3,25.2,25.1,24.5,,,,2025-03-30 16:30:00+00:00,42002
115,150.0,7.0,8.0,2.0,8.0,6.0,87.0,1010.2,25.1,25.1,24.4,,,,2025-03-30 16:20:00+00:00,42002
116,150.0,7.0,8.0,2.0,,6.0,87.0,1010.2,25.1,25.1,24.4,,,,2025-03-30 16:10:00+00:00,42002
117,150.0,6.0,8.0,,,,,1010.2,25.1,25.1,24.3,,1.0,,2025-03-30 16:00:00+00:00,42002
118,150.0,6.0,8.0,1.8,8.0,5.8,79.0,1010.2,25.1,25.1,24.3,,,,2025-03-30 15:50:00+00:00,42002
119,150.0,7.0,9.0,,,,,1010.2,25.1,25.1,24.2,,,,2025-03-30 15:40:00+00:00,42002
120,150.0,7.0,8.0,,,,,1010.1,25.1,25.1,24.2,,,,2025-03-30 15:30:00+00:00,42002
121,150.0,7.0,8.0,1.9,7.0,6.0,85.0,1010.2,25.0,25.1,24.1,,,,2025-03-30 15:20:00+00:00,42002
122,150.0,7.0,8.0,1.9,,6.0,85.0,1010.1,25.0,25.1,24.1,,,,2025-03-30 15:10:00+00:00,42002
123,150.0,6.0,8.0,,,,,1010.2,25.0,25.1,24.1,,1.4,,2025-03-30 15:00:00+00:00,42002
124,150.0,7.0,8.0,1.8,8.0,5.8,84.0,1010.1,25.0,25.1,24.1,,,,2025-03-30 14:50:00+00:00,42002
125,150.0,7.0,8.0,,,,,1010.0,24.9,25.1,24.1,,,,2025-03-30 14:40:00+00:00,42002
126,150.0,7.0,8.0,,,,,1010.2,24.9,25.1,24.1,,,,2025-03-30 14:30:00+00:00,42002
127,140.0,6.0,8.0,1.7,7.0,5.6,108.0,1010.2,25.0,25.1,24.2,,,,2025-03-30 14:20:00+00:00,42002
128,140.0,6.0,7.0,1.7,,5.6,108.0,1010.1,25.0,25.1,24.2,,,,2025-03-30 14:10:00+00:00,42002
129,140.0,6.0,7.0,,,,,1009.9,25.0,25.1,24.2,,1.5,,2025-03-30 14:00:00+00:00,42002
130,150.0,6.0,7.0,1.7,8.0,5.7,89.0,1009.8,25.0,25.1,24.1,,,,2025-03-30 13:50:00+00:00,42002
131,150.0,6.0,8.0,,,,,1009.7,25.0,,24.1,,,,2025-03-30 13:40:00+00:00,42002
132,150.0,6.0,7.0,,,,,1009.6,25.0,25.0,24.1,,,,2025-03-30 13:30:00+00:00,42002
133,150.0,6.0,8.0,1.9,8.0,5.9,81.0,1009.5,24.9,25.0,24.0,,,,2025-03-30 13:20:00+00:00,42002
134,140.0,6.0,7.0,1.9,,5.9,81.0,1009.4,24.9,25.0,24.0,,,,2025-03-30 13:10:00+00:00,42002
135,150.0,6.0,8.0,,,,,1009.3,24.9,25.0,24.0,,0.9,,2025-03-30 13:00:00+00:00,42002
136,150.0,6.0,8.0,1.7,8.0,5.8,86.0,1009.2,24.9,25.0,24.0,,,,2025-03-30 12:50:00+00:00,42002
137,150.0,6.0,8.0,,,,,1009.2,24.9,25.0,24.0,,,,2025-03-30 12:40:00+00:00,42002
138,150.0,6.0,8.0,,,,,1009.2,24.9,25.0,24.0,,,,2025-03-30 12:30:00+00:00,42002
139,150.0,6.0,7.0,1.8,8.0,5.7,86.0,1009.0,24.8,25.0,23.9,,,,2025-03-30 12:20:00+00:00,42002
140,150.0,6.0,7.0,,,,,1008.9,24.8,25.0,23.9,,,,2025-03-30 12:10:00+00:00,42002
141,150.0,6.0,7.0,,,,,1008.8,24.8,25.0,23.9,,-0.0,,2025-03-30 12:00:00+00:00,42002
142,150.0,6.0,7.0,1.8,8.0,5.7,83.0,1008.9,24.8,25.1,23.9,,,,2025-03-30 11:50:00+00:00,42002
143,150.0,6.0,7.0,,,,,1009.0,24.8,25.1,23.9,,,,2025-03-30 11:40:00+00:00,42002
144,150.0,6.0,8.0,,,,,1008.9,24.8,25.1,23.9,,,,2025-03-30 11:30:00+00:00,42002
145,150.0,6.0,8.0,1.7,8.0,5.6,107.0,1008.8,24.8,25.1,23.9,,,,2025-03-30 11:20:00+00:00,42002
146,150.0,7.0,8.0,,,,,1008.6,24.8,25.1,23.9,,,,2025-03-30 11:10:00+00:00,42002
147,150.0,7.0,8.0,,,,,1008.5,24.8,25.1,23.8,,-0.4,,2025-03-30 11:00:00+00:00,42002
148,150.0,8.0,9.0,1.8,8.0,5.6,81.0,1008.5,24.8,25.1,23.8,,,,2025-03-30 10:50:00+00:00,42002
149,150.0,7.0,8.0,,,,,1008.5,24.8,25.1,23.8,,,,2025-03-30 10:40:00+00:00,42002
150,150.0,7.0,9.0,,,,,1008.5,24.8,25.1,23.8,,,,2025-03-30 10:30:00+00:00,42002
151,150.0,7.0,10.0,1.8,8.0,5.7,95.0,1008.5,24.8,25.1,23.7,,,,2025-03-30 10:20:00+00:00,42002
152,150.0,8.0,10.0,1.8,,5.7,95.0,1008.5,24.8,25.1,23.7,,,,2025-03-30 10:10:00+00:00,42002
153,150.0,8.0,9.0,,,,,1008.4,24.8,25.1,23.6,,-1.3,,2025-03-30 10:00:00+00:00,42002
154,150.0,8.0,9.0,2.0,8.0,5.9,110.0,1008.3,24.8,25.1,23.6,,,,2025-03-30 09:50:00+00:00,42002
155,150.0,8.0,10.0,,,,,1008.5,24.8,25.1,23.5,,,,2025-03-30 09:40:00+00:00,42002
156,150.0,8.0,10.0,,,,,1008.5,24.9,25.1,23.5,,,,2025-03-30 09:30:00+00:00,42002
157,150.0,8.0,10.0,1.8,8.0,5.8,99.0,1008.5,24.9,25.1,23.4,,,,2025-03-30 09:20:00+00:00,42002
158,140.0,8.0,10.0,1.8,,5.8,99.0,1008.5,24.9,25.1,23.3,,,,2025-03-30 09:10:00+00:00,42002
159,140.0,8.0,10.0,,,,,1008.6,24.8,25.1,23.4,,-0.6,,2025-03-30 09:00:00+00:00,42002
160,150.0,8.0,10.0,1.7,8.0,5.7,92.0,1008.5,24.8,25.1,23.6,,,,2025-03-30 08:50:00+00:00,42002
161,140.0,8.0,10.0,,,,,1008.4,24.8,25.1,23.7,,,,2025-03-30 08:40:00+00:00,42002
162,140.0,8.0,10.0,,,,,1008.3,24.8,25.1,23.6,,,,2025-03-30 08:30:00+00:00,42002
163,150.0,7.0,9.0,1.8,8.0,5.9,97.0,1008.6,24.9,25.1,23.7,,,,2025-03-30 08:20:00+00:00,42002
164,150.0,7.0,9.0,1.8,,5.9,97.0,1008.8,24.9,25.1,23.6,,,,2025-03-30 08:10:00+00:00,42002
165,150.0,7.0,9.0,,,,,1008.9,24.9,25.1,23.4,,-0.6,,2025-03-30 08:00:00+00:00,42002
166,150.0,7.0,8.0,1.7,8.0,5.7,99.0,1009.0,25.0,25.1,23.4,,,,2025-03-30 07:50:00+00:00,42002
167,140.0,6.0,8.0,,,,,1009.2,25.0,25.1,23.3,,,,2025-03-30 07:40:00+00:00,42002
168,150.0,6.0,7.0,,,,,1009.5,25.0,25.1,23.3,,,,2025-03-30 07:30:00+00:00,42002
169,150.0,6.0,7.0,1.9,8.0,6.0,101.0,1009.5,25.1,25.1,23.3,,,,2025-03-30 07:20:00+00:00,42002
170,150.0,7.0,8.0,1.9,,6.0,101.0,1009.7,25.0,25.1,23.1,,,,2025-03-30 07:10:00+00:00,42002
171,150.0,6.0,8.0,,,,,1009.7,25.1,25.1,23.5,,-0.0,,2025-03-30 07:00:00+00:00,42002
172,150.0,7.0,8.0,1.8,8.0,5.8,110.0,1009.7,25.1,25.1,23.5,,,,2025-03-30 06:50:00+00:00,42002
173,150.0,8.0,9.0,1.8,,5.8,110.0,1009.5,25.1,25.1,23.3,,,,2025-03-30 06:40:00+00:00,42002
174,140.0,8.0,10.0,,,,,1009.4,25.0,25.1,23.5,,,,2025-03-30 06:30:00+00:00,42002
175,140.0,7.0,9.0,1.8,8.0,5.9,110.0,1009.3,25.0,25.1,23.6,,,,2025-03-30 06:20:00+00:00,42002
176,150.0,7.0,9.0,1.8,,5.9,110.0,1009.3,24.9,25.1,23.6,,,,2025-03-30 06:10:00+00:00,42002
177,150.0,8.0,10.0,,,,,1009.2,25.0,25.1,23.8,,-1.2,,2025-03-30 06:00:00+00:00,42002
178,150.0,7.0,9.0,1.9,8.0,6.0,118.0,1009.3,24.9,25.1,23.7,,,,2025-03-30 05:50:00+00:00,42002
179,150.0,7.0,9.0,,,,,1009.4,25.0,25.1,24.0,,,,2025-03-30 05:40:00+00:00,42002
180,150.0,8.0,10.0,,,,,1009.5,24.9,25.1,23.9,,,,2025-03-30 05:30:00+00:00,42002
181,140.0,8.0,10.0,1.9,8.0,5.9,123.0,1009.5,24.9,25.1,23.9,,,,2025-03-30 05:20:00+00:00,42002
182,140.0,8.0,10.0,1.9,,5.9,123.0,1009.5,25.0,25.1,24.0,,,,2025-03-30 05:10:00+00:00,42002
183,140.0,8.0,9.0,,,,,1009.5,24.9,25.1,23.9,,-0.5,,2025-03-30 05:00:00+00:00,42002
184,140.0,8.0,9.0,1.9,8.0,6.0,102.0,1009.6,25.0,25.1,24.0,,,,2025-03-30 04:50:00+00:00,42002
185,140.0,8.0,9.0,,,,,1009.7,24.9,25.1,23.9,,,,2025-03-30 04:40:00+00:00,42002
186,140.0,7.0,9.0,,,,,1009.6,25.0,25.1,24.0,,,,2025-03-30 04:30:00+00:00,42002
187,140.0,8.0,9.0,1.8,8.0,6.0,95.0,1009.8,25.0,25.1,24.0,,,,2025-03-30 04:20:00+00:00,42002
188,140.0,7.0,9.0,1.8,,6.0,95.0,1009.8,25.0,25.1,24.0,,,,2025-03-30 04:10:00+00:00,42002
189,140.0,7.0,8.0,,,,,1009.9,25.0,25.1,24.0,,0.4,,2025-03-30 04:00:00+00:00,42002
190,140.0,7.0,9.0,1.8,8.0,6.2,105.0,1010.0,25.0,25.1,24.0,,,,2025-03-30 03:50:00+00:00,42002
191,150.0,6.0,7.0,,,,,1010.2,25.0,25.1,24.0,,,,2025-03-30 03:40:00+00:00,42002
192,140.0,6.0,7.0,,,,,1010.3,25.0,25.1,24.0,,,,2025-03-30 03:30:00+00:00,42002
193,150.0,5.0,6.0,1.9,9.0,6.3,118.0,1010.4,25.1,25.1,24.1,,,,2025-03-30 03:20:00+00:00,42002
194,150.0,5.0,6.0,1.9,,6.3,118.0,1010.4,25.0,25.1,24.0,,,,2025-03-30 03:10:00+00:00,42002
195,150.0,5.0,6.0,,,,,1010.4,25.0,25.1,24.1,,1.5,,2025-03-30 03:00:00+00:00,42002
196,150.0,5.0,6.0,1.8,8.0,6.0,100.0,1010.4,25.0,25.1,24.1,,,,2025-03-30 02:50:00+00:00,42002
197,150.0,4.0,5.0,,,,,1010.4,25.0,25.1,24.1,,,,2025-03-30 02:40:00+00:00,42002
198,150.0,4.0,5.0,,,,,1010.2,25.1,25.1,24.2,,,,2025-03-30 02:30:00+00:00,42002
199,140.0,5.0,6.0,2.2,9.0,6.4,112.0,1010.2,25.1,25.1,24.2,,,,2025-03-30 02:20:00+00:00,42002
200,150.0,5.0,5.0,2.2,,6.4,112.0,1010.0,25.1,25.1,24.2,,,,2025-03-30 02:10:00+00:00,42002
201,160.0,5.0,6.0,,,,,1009.9,25.1,25.1,24.2,,0.8,,2025-03-30 02:00:00+00:00,42002
202,160.0,5.0,6.0,1.9,8.0,6.0,127.0,1009.9,25.1,25.1,24.2,,,,2025-03-30 01:50:00+00:00,42002
203,160.0,5.0,6.0,,,,,1009.7,25.1,25.1,24.2,,,,2025-03-30 01:40:00+00:00,42002
204,160.0,5.0,6.0,,,,,1009.6,25.1,25.1,24.1,,,,2025-03-30 01:30:00+00:00,42002
205,160.0,5.0,6.0,2.0,9.0,6.1,106.0,1009.5,25.1,25.1,24.1,,,,2025-03-30 01:20:00+00:00,42002
206,160.0,4.0,5.0,2.0,,6.1,106.0,1009.5,25.1,25.1,24.1,,,,2025-03-30 01:10:00+00:00,42002
