time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,200.0,4.0,5.0,,,,,1010.1,21.8,20.9,21.6,,,,2025-03-31 11:40:00+00:00,42012
1,200.0,5.0,6.0,,,,,1009.9,21.8,20.9,21.6,,,,2025-03-31 11:30:00+00:00,42012
2,200.0,5.0,6.0,1.0,4.0,4.4,168.0,1010.1,21.8,20.9,21.6,,,,2025-03-31 11:20:00+00:00,42012
3,200.0,5.0,6.0,1.0,,4.4,168.0,1010.1,21.9,20.9,21.7,,,,2025-03-31 11:10:00+00:00,42012
4,200.0,6.0,7.0,,,,,1009.9,21.9,20.9,21.7,,-0.0,,2025-03-31 11:00:00+00:00,42012
5,200.0,6.0,7.0,1.0,7.0,4.3,155.0,1009.5,21.9,20.9,21.7,,,,2025-03-31 10:50:00+00:00,42012
6,200.0,6.0,7.0,,,,,1009.6,22.0,20.9,21.8,,,,2025-03-31 10:40:00+00:00,42012
7,200.0,6.0,7.0,,,,,1009.3,22.0,20.9,21.8,,,,2025-03-31 10:30:00+00:00,42012
8,200.0,6.0,8.0,1.0,8.0,4.4,144.0,1009.2,22.1,20.9,21.8,,,,2025-03-31 10:20:00+00:00,42012
9,200.0,6.0,8.0,1.0,,4.4,144.0,1009.3,22.0,20.9,21.7,,,,2025-03-31 10:10:00+00:00,42012
10,200.0,6.0,7.0,,,,,1009.3,21.9,20.9,21.5,,-1.5,,2025-03-31 10:00:00+00:00,42012
11,200.0,6.0,7.0,1.0,6.0,4.3,165.0,1009.4,21.9,20.9,21.4,,,,2025-03-31 09:50:00+00:00,42012
12,200.0,6.0,7.0,,,,,1009.5,21.9,20.9,21.4,,,,2025-03-31 09:40:00+00:00,42012
13,200.0,6.0,8.0,,,,,1009.5,21.9,20.9,21.3,,,,2025-03-31 09:30:00+00:00,42012
14,200.0,7.0,8.0,1.1,8.0,4.2,163.0,1009.5,22.0,20.9,21.4,,,,2025-03-31 09:20:00+00:00,42012
15,200.0,6.0,7.0,1.1,,4.2,163.0,1009.7,21.9,20.9,21.2,,,,2025-03-31 09:10:00+00:00,42012
16,200.0,6.0,7.0,,,,,1009.7,21.9,20.9,21.1,,-1.5,,2025-03-31 09:00:00+00:00,42012
17,200.0,7.0,8.0,1.1,7.0,4.2,169.0,1009.7,21.9,20.9,21.1,,,,2025-03-31 08:50:00+00:00,42012
18,190.0,7.0,8.0,,,,,1009.6,22.0,20.9,21.1,,,,2025-03-31 08:40:00+00:00,42012
19,190.0,7.0,8.0,,,,,1009.7,21.9,20.9,21.0,,,,2025-03-31 08:30:00+00:00,42012
20,190.0,7.0,8.0,1.1,4.0,4.3,140.0,1009.7,21.9,20.9,20.9,,,,2025-03-31 08:20:00+00:00,42012
21,190.0,7.0,8.0,1.1,,4.3,140.0,1009.8,21.9,20.9,20.8,,,,2025-03-31 08:10:00+00:00,42012
22,200.0,7.0,8.0,,,,,1010.0,22.0,20.9,20.8,,-1.9,,2025-03-31 08:00:00+00:00,42012
23,200.0,7.0,9.0,1.1,7.0,4.3,170.0,1010.3,22.0,20.9,20.7,,,,2025-03-31 07:50:00+00:00,42012
24,190.0,7.0,8.0,,,,,1010.5,21.9,20.9,20.5,,,,2025-03-31 07:40:00+00:00,42012
25,190.0,7.0,8.0,,,,,1010.7,21.9,20.9,20.4,,,,2025-03-31 07:30:00+00:00,42012
26,190.0,7.0,9.0,1.1,5.0,4.3,134.0,1010.8,21.9,20.9,20.3,,,,2025-03-31 07:20:00+00:00,42012
27,190.0,8.0,9.0,1.1,,4.3,134.0,1010.9,21.8,20.9,20.1,,,,2025-03-31 07:10:00+00:00,42012
28,180.0,8.0,9.0,,,,,1010.9,21.8,20.9,20.1,,-1.6,,2025-03-31 07:00:00+00:00,42012
29,180.0,8.0,9.0,1.1,7.0,4.2,168.0,1011.1,21.8,20.9,20.1,,,,2025-03-31 06:50:00+00:00,42012
