time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,6.0,8.0,,,,,1013.2,20.8,20.9,20.6,,,,2025-03-31 11:30:00+00:00,42036
1,180.0,6.0,8.0,0.8,4.0,4.0,170.0,1013.4,20.8,20.9,20.6,,,,2025-03-31 11:20:00+00:00,42036
2,180.0,6.0,7.0,0.8,,4.0,170.0,1013.3,20.8,20.9,20.6,,,,2025-03-31 11:10:00+00:00,42036
3,180.0,6.0,8.0,,,,,1013.2,20.8,20.9,20.6,,0.0,,2025-03-31 11:00:00+00:00,42036
4,180.0,6.0,8.0,0.8,5.0,4.1,164.0,1013.2,20.8,20.9,20.6,,,,2025-03-31 10:50:00+00:00,42036
5,180.0,5.0,7.0,,,,,1013.3,20.8,20.9,20.6,,,,2025-03-31 10:40:00+00:00,42036
6,180.0,6.0,8.0,,,,,1012.8,20.8,20.9,20.6,,,,2025-03-31 10:30:00+00:00,42036
7,180.0,5.0,7.0,0.8,7.0,4.3,215.0,1012.7,20.7,20.9,20.5,,,,2025-03-31 10:20:00+00:00,42036
8,,,,,,,,1012.6,,,,,,,2025-03-31 10:10:00+00:00,42036
9,180.0,6.0,7.0,,,,,1012.5,,,,,,,2025-03-31 10:00:00+00:00,42036
10,180.0,5.0,7.0,0.9,7.0,4.3,198.0,1012.5,20.8,20.9,20.6,,,,2025-03-31 09:50:00+00:00,42036
11,180.0,6.0,7.0,0.9,,4.3,198.0,1012.5,20.8,20.9,20.6,,,,2025-03-31 09:40:00+00:00,42036
12,180.0,5.0,7.0,,,,,1012.5,20.8,20.9,20.6,,,,2025-03-31 09:30:00+00:00,42036
13,180.0,6.0,7.0,0.8,6.0,4.2,205.0,1012.5,20.8,20.9,20.6,,,,2025-03-31 09:20:00+00:00,42036
14,190.0,6.0,7.0,0.8,,4.2,205.0,1012.5,20.8,20.9,20.6,,,,2025-03-31 09:10:00+00:00,42036
15,190.0,6.0,7.0,,,,,1012.5,20.8,20.9,20.6,,0.0,,2025-03-31 09:00:00+00:00,42036
16,190.0,5.0,7.0,0.8,5.0,4.1,175.0,1012.5,20.8,20.9,20.6,,,,2025-03-31 08:50:00+00:00,42036
17,190.0,5.0,6.0,0.8,,4.1,175.0,1012.5,20.8,20.9,20.6,,,,2025-03-31 08:40:00+00:00,42036
18,190.0,5.0,6.0,,,,,1012.5,20.8,20.9,20.6,,,,2025-03-31 08:30:00+00:00,42036
19,190.0,4.0,5.0,0.8,6.0,4.1,198.0,1012.7,20.9,20.9,20.7,,,,2025-03-31 08:20:00+00:00,42036
20,190.0,5.0,6.0,0.8,,4.1,198.0,1012.7,20.9,20.9,20.7,,,,2025-03-31 08:10:00+00:00,42036
21,190.0,4.0,5.0,,,,,1012.7,20.9,20.9,20.7,,-2.2,,2025-03-31 08:00:00+00:00,42036
22,190.0,5.0,7.0,0.9,5.0,3.9,176.0,1012.7,20.9,20.9,20.7,,,,2025-03-31 07:50:00+00:00,42036
23,190.0,5.0,7.0,0.9,,3.9,176.0,1012.7,20.9,20.9,20.7,,,,2025-03-31 07:40:00+00:00,42036
24,,,,,,,,1012.7,,,,,,,2025-03-31 07:30:00+00:00,42036
25,,,,0.9,,3.9,206.0,1012.7,,,,,,,2025-03-31 07:20:00+00:00,42036
26,,,,,,,,1012.5,,,,,,,2025-03-31 07:10:00+00:00,42036
27,,,,,,,,1012.3,,,,,,,2025-03-31 07:00:00+00:00,42036
28,,,,0.8,,3.8,172.0,1011.9,,,,,,,2025-03-31 06:50:00+00:00,42036
29,,,,,,,,1011.7,,,,,,,2025-03-31 06:40:00+00:00,42036
30,,,,,,,,1011.3,,,,,,,2025-03-31 06:30:00+00:00,42036
31,,,,0.7,,4.0,171.0,1011.6,,,,,,,2025-03-31 06:20:00+00:00,42036
32,,,,,,,,1012.2,,,,,,,2025-03-31 06:10:00+00:00,42036
33,,,,,,,,1012.5,,,,,,,2025-03-31 06:00:00+00:00,42036
34,,,,0.7,,4.6,201.0,1012.6,,,,,,,2025-03-31 05:50:00+00:00,42036
35,,,,,,,,1013.2,,,,,,,2025-03-31 05:40:00+00:00,42036
36,,,,,,,,1013.8,,,,,,,2025-03-31 05:30:00+00:00,42036
37,,,,0.7,,4.8,205.0,1013.9,,,,,,,2025-03-31 05:20:00+00:00,42036
38,,,,,,,,1014.4,,,,,,,2025-03-31 05:10:00+00:00,42036
39,,,,,,,,1014.9,,,,,,,2025-03-31 05:00:00+00:00,42036
40,,,,0.7,,4.9,210.0,1015.0,,,,,,,2025-03-31 04:50:00+00:00,42036
41,,,,,,,,1015.1,,,,,,,2025-03-31 04:40:00+00:00,42036
42,,,,,,,,1015.0,,,,,,,2025-03-31 04:30:00+00:00,42036
43,,,,0.7,,4.7,182.0,1015.3,,,,,,,2025-03-31 04:20:00+00:00,42036
44,,,,,,,,1015.6,,,,,,,2025-03-31 04:10:00+00:00,42036
45,,,,,,,,1015.9,,,,,,,2025-03-31 04:00:00+00:00,42036
46,,,,0.8,,4.9,162.0,1016.0,,,,,,,2025-03-31 03:50:00+00:00,42036
47,,,,,,,,1016.0,,,,,,,2025-03-31 03:40:00+00:00,42036
48,,,,,,,,1015.7,,,,,,,2025-03-31 03:30:00+00:00,42036
49,,,,0.7,,4.8,165.0,1015.4,,,,,,,2025-03-31 03:20:00+00:00,42036
50,,,,,,,,1015.3,,,,,,,2025-03-31 03:10:00+00:00,42036
51,,,,,,,,1015.3,,,,,,,2025-03-31 03:00:00+00:00,42036
52,,,,0.8,,4.8,177.0,1015.6,,,,,,,2025-03-31 02:50:00+00:00,42036
53,,,,,,,,1015.5,,,,,,,2025-03-31 02:40:00+00:00,42036
54,,,,,,,,1015.3,,,,,,,2025-03-31 02:30:00+00:00,42036
55,,,,0.8,,4.8,186.0,1015.2,,,,,,,2025-03-31 02:20:00+00:00,42036
56,,,,,,,,1015.3,,,,,,,2025-03-31 02:10:00+00:00,42036
57,160.0,3.0,4.0,,,,,1015.9,21.3,21.2,21.1,,0.6,,2025-03-31 02:00:00+00:00,42036
58,160.0,3.0,4.0,0.9,6.0,4.9,169.0,1015.6,21.4,21.2,21.2,,,,2025-03-31 01:50:00+00:00,42036
59,150.0,3.0,4.0,0.9,,4.9,169.0,1015.5,21.4,21.3,21.2,,,,2025-03-31 01:40:00+00:00,42036
60,130.0,3.0,3.0,,,,,1015.5,21.4,21.3,21.2,,,,2025-03-31 01:30:00+00:00,42036
61,130.0,2.0,3.0,0.9,6.0,4.8,192.0,1015.3,21.5,21.3,21.3,,,,2025-03-31 01:20:00+00:00,42036
62,120.0,2.0,2.0,0.9,,4.8,192.0,1015.3,21.5,21.3,21.3,,,,2025-03-31 01:10:00+00:00,42036
63,130.0,2.0,2.0,,,,,1015.3,21.5,21.3,21.3,,-0.0,,2025-03-31 01:00:00+00:00,42036
64,130.0,2.0,3.0,0.8,6.0,4.8,190.0,1015.2,21.5,21.3,21.3,,,,2025-03-31 00:50:00+00:00,42036
65,130.0,2.0,3.0,0.8,,4.8,190.0,1015.3,21.5,21.3,21.3,,,,2025-03-31 00:40:00+00:00,42036
66,130.0,3.0,4.0,,,,,1015.2,21.5,21.3,21.3,,,,2025-03-31 00:30:00+00:00,42036
67,120.0,3.0,4.0,0.8,6.0,5.0,187.0,1015.1,21.5,21.3,21.3,,,,2025-03-31 00:20:00+00:00,42036
68,120.0,4.0,4.0,0.8,,5.0,187.0,1014.9,21.5,21.3,21.3,,,,2025-03-31 00:10:00+00:00,42036
69,120.0,4.0,4.0,,,,,1014.9,21.5,21.3,21.3,,-0.5,,2025-03-31 00:00:00+00:00,42036
70,110.0,3.0,4.0,0.8,6.0,4.7,179.0,1014.9,21.6,21.1,21.4,,,,2025-03-30 23:50:00+00:00,42036
71,110.0,3.0,4.0,,,,,1015.1,21.6,21.2,21.3,,,,2025-03-30 23:40:00+00:00,42036
72,120.0,2.0,3.0,0.9,,5.0,199.0,1015.3,21.7,21.2,21.4,,,,2025-03-30 23:10:00+00:00,42036
73,130.0,2.0,3.0,,,,,1015.3,21.7,21.3,21.4,,-0.4,,2025-03-30 23:00:00+00:00,42036
74,130.0,2.0,3.0,0.8,6.0,4.9,180.0,1015.3,21.8,21.3,21.5,,,,2025-03-30 22:50:00+00:00,42036
75,140.0,2.0,3.0,0.8,,4.9,180.0,1015.2,21.8,21.3,21.4,,,,2025-03-30 22:40:00+00:00,42036
76,150.0,2.0,3.0,,,,,1015.3,21.8,21.3,21.4,,,,2025-03-30 22:30:00+00:00,42036
77,150.0,3.0,3.0,0.9,6.0,4.9,166.0,1015.4,21.9,21.3,21.5,,,,2025-03-30 22:20:00+00:00,42036
78,150.0,2.0,3.0,0.9,,4.9,166.0,1015.5,21.8,21.2,21.4,,,,2025-03-30 22:10:00+00:00,42036
79,160.0,3.0,3.0,,,,,1015.4,21.8,21.3,21.4,,-1.2,,2025-03-30 22:00:00+00:00,42036
80,170.0,3.0,3.0,0.8,7.0,4.9,194.0,1015.3,21.8,21.3,21.4,,,,2025-03-30 21:50:00+00:00,42036
81,170.0,2.0,3.0,,,,,1015.3,21.7,21.3,21.3,,,,2025-03-30 21:40:00+00:00,42036
82,170.0,2.0,3.0,,,,,1015.3,21.7,21.4,21.3,,,,2025-03-30 21:30:00+00:00,42036
83,180.0,3.0,3.0,0.8,6.0,5.0,172.0,1015.3,21.8,21.4,21.4,,,,2025-03-30 21:20:00+00:00,42036
84,180.0,3.0,4.0,0.8,,5.0,172.0,1015.3,21.8,21.4,21.3,,,,2025-03-30 21:10:00+00:00,42036
85,170.0,3.0,3.0,,,,,1015.4,21.8,21.3,21.3,,-1.8,,2025-03-30 21:00:00+00:00,42036
86,170.0,3.0,4.0,0.8,6.0,5.0,176.0,1015.3,21.9,21.5,21.4,,,,2025-03-30 20:50:00+00:00,42036
87,170.0,4.0,5.0,,,,,1015.4,21.9,21.4,21.4,,,,2025-03-30 20:40:00+00:00,42036
88,170.0,4.0,4.0,,,,,1015.3,21.9,21.3,21.4,,,,2025-03-30 20:30:00+00:00,42036
89,170.0,3.0,4.0,0.8,7.0,5.0,190.0,1015.5,21.9,21.3,21.4,,,,2025-03-30 20:20:00+00:00,42036
90,170.0,3.0,3.0,0.8,,5.0,190.0,1015.6,21.9,21.2,21.3,,,,2025-03-30 20:10:00+00:00,42036
91,170.0,2.0,3.0,,,,,1015.7,21.9,21.1,21.3,,-1.5,,2025-03-30 20:00:00+00:00,42036
