time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,120.0,7.0,9.0,,,,,1011.7,27.1,27.6,23.5,,,,2025-03-31 11:40:00+00:00,42056
1,120.0,8.0,9.0,,,,,1011.7,27.1,27.6,23.5,,,,2025-03-31 11:30:00+00:00,42056
2,120.0,8.0,9.0,1.2,6.0,4.6,144.0,1011.5,27.1,27.6,23.4,,,,2025-03-31 11:20:00+00:00,42056
3,120.0,8.0,9.0,1.2,,4.6,144.0,1011.4,27.1,27.6,23.5,,,,2025-03-31 11:10:00+00:00,42056
4,120.0,8.0,9.0,,,,,1011.2,27.0,27.6,23.4,,-0.0,,2025-03-31 11:00:00+00:00,42056
5,120.0,8.0,10.0,1.2,6.0,4.7,146.0,1011.2,27.0,27.6,23.7,,,,2025-03-31 10:50:00+00:00,42056
6,120.0,7.0,8.0,,,,,1011.1,27.0,27.6,23.7,,,,2025-03-31 10:40:00+00:00,42056
7,120.0,8.0,9.0,,,,,1010.9,27.1,27.6,23.4,,,,2025-03-31 10:30:00+00:00,42056
8,120.0,7.0,9.0,1.2,6.0,4.7,133.0,1010.9,27.1,27.6,23.2,,,,2025-03-31 10:20:00+00:00,42056
9,130.0,7.0,9.0,,,,,1010.9,27.1,27.6,23.4,,,,2025-03-31 10:10:00+00:00,42056
10,120.0,8.0,9.0,,,,,1010.8,27.0,27.6,23.0,,-0.9,,2025-03-31 10:00:00+00:00,42056
11,130.0,8.0,10.0,1.2,8.0,4.7,121.0,1010.8,27.1,27.6,23.2,,,,2025-03-31 09:50:00+00:00,42056
12,120.0,8.0,10.0,,,,,1010.8,27.0,27.6,23.0,,,,2025-03-31 09:40:00+00:00,42056
13,120.0,8.0,10.0,,,,,1010.7,26.9,27.6,23.3,,,,2025-03-31 09:30:00+00:00,42056
14,120.0,8.0,9.0,1.2,7.0,4.7,126.0,1010.8,27.0,27.6,23.4,,,,2025-03-31 09:20:00+00:00,42056
15,120.0,8.0,9.0,1.2,,4.7,126.0,1010.8,27.0,27.6,23.4,,,,2025-03-31 09:10:00+00:00,42056
16,120.0,7.0,9.0,,,,,1010.8,27.0,27.6,23.4,,-1.5,,2025-03-31 09:00:00+00:00,42056
17,120.0,7.0,9.0,1.3,8.0,4.9,114.0,1010.9,26.9,27.6,23.3,,,,2025-03-31 08:50:00+00:00,42056
18,120.0,8.0,9.0,,,,,1011.0,26.9,27.6,23.3,,,,2025-03-31 08:40:00+00:00,42056
19,110.0,7.0,9.0,,,,,1011.0,26.9,27.6,23.4,,,,2025-03-31 08:30:00+00:00,42056
20,120.0,7.0,9.0,1.3,8.0,5.0,101.0,1011.1,26.9,27.6,23.2,,,,2025-03-31 08:20:00+00:00,42056
21,110.0,7.0,9.0,1.3,,5.0,101.0,1011.1,26.9,27.6,23.3,,,,2025-03-31 08:10:00+00:00,42056
22,110.0,7.0,8.0,,,,,1011.1,27.0,27.6,23.4,,-1.7,,2025-03-31 08:00:00+00:00,42056
23,110.0,7.0,9.0,1.1,8.0,4.7,117.0,1011.1,27.0,27.6,23.2,,,,2025-03-31 07:50:00+00:00,42056
24,110.0,7.0,8.0,,,,,1011.2,27.0,27.6,23.5,,,,2025-03-31 07:40:00+00:00,42056
25,110.0,7.0,9.0,,,,,1011.4,27.0,27.6,23.6,,,,2025-03-31 07:30:00+00:00,42056
26,110.0,7.0,9.0,1.1,6.0,4.9,138.0,1011.4,27.0,27.6,23.5,,,,2025-03-31 07:20:00+00:00,42056
27,110.0,7.0,8.0,1.1,,4.9,138.0,1011.6,27.1,27.6,23.8,,,,2025-03-31 07:10:00+00:00,42056
28,110.0,7.0,8.0,,,,,1011.8,27.1,27.6,23.6,,-1.2,,2025-03-31 07:00:00+00:00,42056
29,110.0,6.0,8.0,1.2,8.0,4.8,118.0,1011.9,27.2,27.6,23.5,,,,2025-03-31 06:50:00+00:00,42056
30,110.0,7.0,8.0,,,,,1012.0,27.1,27.6,23.4,,,,2025-03-31 06:40:00+00:00,42056
31,110.0,7.0,8.0,,,,,1012.1,27.1,27.6,23.4,,,,2025-03-31 06:30:00+00:00,42056
32,110.0,6.0,8.0,1.2,5.0,4.7,147.0,1012.3,27.1,27.6,23.4,,,,2025-03-31 06:20:00+00:00,42056
33,110.0,7.0,8.0,,,,,1012.3,27.2,27.6,23.5,,,,2025-03-31 06:10:00+00:00,42056
34,120.0,7.0,8.0,,,,,1012.3,27.2,27.6,23.4,,-0.4,,2025-03-31 06:00:00+00:00,42056
35,120.0,7.0,8.0,1.2,8.0,4.9,109.0,1012.4,27.2,27.6,23.7,,,,2025-03-31 05:50:00+00:00,42056
36,120.0,7.0,8.0,,,,,1012.5,27.3,27.6,23.5,,,,2025-03-31 05:40:00+00:00,42056
37,120.0,7.0,9.0,,,,,1012.5,27.2,27.6,23.4,,,,2025-03-31 05:30:00+00:00,42056
38,110.0,7.0,9.0,1.2,8.0,4.8,109.0,1012.5,27.2,27.6,23.8,,,,2025-03-31 05:20:00+00:00,42056
39,110.0,7.0,9.0,1.2,,4.8,109.0,1012.7,27.3,27.6,24.0,,,,2025-03-31 05:10:00+00:00,42056
40,110.0,7.0,9.0,,,,,1012.8,27.3,27.6,23.8,,0.7,,2025-03-31 05:00:00+00:00,42056
41,110.0,7.0,8.0,1.1,5.0,4.9,133.0,1012.8,27.3,27.6,23.8,,,,2025-03-31 04:50:00+00:00,42056
42,110.0,7.0,8.0,,,,,1012.8,27.3,27.6,23.9,,,,2025-03-31 04:40:00+00:00,42056
43,110.0,7.0,8.0,,,,,1012.8,27.2,27.6,23.7,,,,2025-03-31 04:30:00+00:00,42056
44,110.0,7.0,8.0,1.2,7.0,4.9,122.0,1012.9,27.3,27.6,24.0,,,,2025-03-31 04:20:00+00:00,42056
45,110.0,7.0,8.0,1.2,,4.9,122.0,1012.9,27.3,27.6,23.9,,,,2025-03-31 04:10:00+00:00,42056
46,110.0,7.0,9.0,,,,,1012.9,27.4,27.6,23.7,,1.1,,2025-03-31 04:00:00+00:00,42056
47,110.0,7.0,9.0,1.2,8.0,4.8,112.0,1012.9,27.4,27.6,23.6,,,,2025-03-31 03:50:00+00:00,42056
48,110.0,7.0,9.0,,,,,1012.9,27.4,27.6,23.5,,,,2025-03-31 03:40:00+00:00,42056
49,110.0,7.0,8.0,,,,,1012.9,27.4,27.6,23.6,,,,2025-03-31 03:30:00+00:00,42056
50,110.0,7.0,9.0,1.2,8.0,4.9,108.0,1012.8,27.3,27.6,23.6,,,,2025-03-31 03:20:00+00:00,42056
51,110.0,7.0,9.0,1.2,,4.9,108.0,1012.8,27.4,27.6,23.9,,,,2025-03-31 03:10:00+00:00,42056
52,110.0,7.0,9.0,,,,,1012.7,27.3,27.6,23.8,,1.1,,2025-03-31 03:00:00+00:00,42056
53,110.0,7.0,8.0,1.1,7.0,4.9,112.0,1012.7,27.3,27.6,24.0,,,,2025-03-31 02:50:00+00:00,42056
54,110.0,7.0,8.0,,,,,1012.6,27.3,27.6,24.0,,,,2025-03-31 02:40:00+00:00,42056
55,110.0,7.0,9.0,,,,,1012.5,27.3,27.6,23.9,,,,2025-03-31 02:30:00+00:00,42056
56,110.0,7.0,8.0,1.1,6.0,4.8,123.0,1012.4,27.3,27.6,23.9,,,,2025-03-31 02:20:00+00:00,42056
57,110.0,7.0,8.0,1.1,,4.8,123.0,1012.2,27.3,27.6,23.8,,,,2025-03-31 02:10:00+00:00,42056
