time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,10.0,12.0,,,,,1011.6,27.2,27.4,23.4,,,,2025-03-31 11:40:00+00:00,42058
1,80.0,10.0,12.0,,,,,1011.4,27.1,27.4,23.2,,,,2025-03-31 11:30:00+00:00,42058
2,90.0,9.0,11.0,2.0,7.0,5.6,100.0,1011.2,27.2,27.4,23.3,,,,2025-03-31 11:20:00+00:00,42058
3,90.0,10.0,12.0,2.0,,5.6,100.0,1011.2,27.2,27.4,23.3,,,,2025-03-31 11:10:00+00:00,42058
4,80.0,9.0,11.0,,,,,1011.0,27.2,27.4,23.4,,1.0,,2025-03-31 11:00:00+00:00,42058
5,80.0,10.0,12.0,2.1,7.0,5.4,90.0,1010.9,27.1,27.4,23.1,,,,2025-03-31 10:50:00+00:00,42058
6,90.0,9.0,11.0,,,,,1010.8,27.1,27.4,23.3,,,,2025-03-31 10:40:00+00:00,42058
7,90.0,9.0,11.0,,,,,1010.7,27.2,27.4,23.4,,,,2025-03-31 10:30:00+00:00,42058
8,90.0,9.0,11.0,2.2,8.0,5.6,88.0,1010.5,27.2,27.4,23.3,,,,2025-03-31 10:20:00+00:00,42058
9,80.0,9.0,11.0,2.2,,5.6,88.0,1010.4,27.1,27.4,23.1,,,,2025-03-31 10:10:00+00:00,42058
10,80.0,9.0,11.0,,,,,1010.3,27.0,27.4,22.9,,-0.0,,2025-03-31 10:00:00+00:00,42058
11,90.0,9.0,11.0,2.1,8.0,5.5,98.0,1010.2,27.2,27.4,23.3,,,,2025-03-31 09:50:00+00:00,42058
12,80.0,9.0,11.0,,,,,1010.1,27.1,27.4,23.0,,,,2025-03-31 09:40:00+00:00,42058
13,80.0,9.0,10.0,,,,,1009.8,27.1,27.4,23.1,,,,2025-03-31 09:30:00+00:00,42058
14,80.0,9.0,11.0,2.2,8.0,5.6,92.0,1009.8,27.1,27.4,23.0,,,,2025-03-31 09:20:00+00:00,42058
15,80.0,10.0,12.0,2.2,,5.6,92.0,1009.8,27.3,27.4,23.0,,,,2025-03-31 09:10:00+00:00,42058
16,80.0,10.0,12.0,,,,,1009.8,27.1,27.4,23.1,,-1.1,,2025-03-31 09:00:00+00:00,42058
17,80.0,9.0,11.0,2.2,8.0,5.7,94.0,1009.7,26.9,27.4,23.2,,,,2025-03-31 08:50:00+00:00,42058
18,90.0,9.0,11.0,,,,,1009.6,27.1,27.4,23.4,,,,2025-03-31 08:40:00+00:00,42058
19,80.0,9.0,11.0,,,,,1009.7,27.2,27.4,23.3,,,,2025-03-31 08:30:00+00:00,42058
20,70.0,9.0,11.0,2.1,8.0,5.7,92.0,1009.7,27.2,27.4,23.2,,,,2025-03-31 08:20:00+00:00,42058
21,70.0,9.0,12.0,2.1,,5.7,92.0,1009.8,27.2,27.4,23.2,,,,2025-03-31 08:10:00+00:00,42058
22,80.0,10.0,12.0,,,,,1009.9,27.3,27.4,23.1,,-1.6,,2025-03-31 08:00:00+00:00,42058
23,80.0,10.0,13.0,2.2,7.0,5.7,94.0,1009.8,27.3,27.4,23.1,,,,2025-03-31 07:50:00+00:00,42058
24,80.0,10.0,12.0,,,,,1009.9,27.1,27.4,23.0,,,,2025-03-31 07:40:00+00:00,42058
25,80.0,10.0,12.0,,,,,1009.8,27.0,27.4,23.5,,,,2025-03-31 07:30:00+00:00,42058
26,70.0,9.0,11.0,2.1,8.0,5.6,100.0,1009.8,26.7,27.4,23.8,,,,2025-03-31 07:20:00+00:00,42058
27,60.0,8.0,11.0,2.1,,5.6,100.0,1009.8,26.1,27.4,23.5,,,,2025-03-31 07:10:00+00:00,42058
28,70.0,9.0,12.0,,,,,1010.1,25.9,27.4,23.3,,-1.4,,2025-03-31 07:00:00+00:00,42058
29,70.0,11.0,15.0,2.0,6.0,5.2,102.0,1010.3,26.9,27.4,23.2,,,,2025-03-31 06:50:00+00:00,42058
30,70.0,9.0,11.0,2.0,,5.2,102.0,1010.2,27.3,27.4,23.4,,,,2025-03-31 06:40:00+00:00,42058
31,70.0,9.0,11.0,,,,,1010.3,27.3,27.4,23.3,,,,2025-03-31 06:30:00+00:00,42058
32,80.0,9.0,11.0,2.0,8.0,5.4,86.0,1010.4,27.3,27.4,23.2,,,,2025-03-31 06:20:00+00:00,42058
33,80.0,9.0,11.0,2.0,,5.4,86.0,1010.5,27.3,27.4,23.3,,,,2025-03-31 06:10:00+00:00,42058
34,80.0,9.0,11.0,,,,,1010.6,27.4,27.4,23.2,,-0.9,,2025-03-31 06:00:00+00:00,42058
35,80.0,10.0,12.0,2.0,7.0,5.5,93.0,1010.7,27.3,,23.0,,,,2025-03-31 05:50:00+00:00,42058
36,80.0,10.0,12.0,,,,,1010.7,27.3,27.4,23.0,,,,2025-03-31 05:40:00+00:00,42058
37,70.0,10.0,12.0,,,,,1010.8,27.3,27.4,23.0,,,,2025-03-31 05:30:00+00:00,42058
38,70.0,10.0,12.0,2.0,7.0,5.5,107.0,1010.9,27.2,27.4,22.9,,,,2025-03-31 05:20:00+00:00,42058
39,70.0,10.0,11.0,2.0,,5.5,107.0,1011.0,27.4,27.4,23.3,,,,2025-03-31 05:10:00+00:00,42058
40,70.0,10.0,12.0,,,,,1011.2,27.2,27.4,23.0,,0.3,,2025-03-31 05:00:00+00:00,42058
41,70.0,9.0,11.0,2.0,8.0,5.4,105.0,1011.3,27.3,27.4,23.6,,,,2025-03-31 04:50:00+00:00,42058
42,70.0,9.0,11.0,,,,,1011.3,27.3,27.4,23.8,,,,2025-03-31 04:40:00+00:00,42058
43,70.0,9.0,11.0,,,,,1011.4,27.2,27.4,23.8,,,,2025-03-31 04:30:00+00:00,42058
44,70.0,9.0,11.0,2.0,8.0,5.6,94.0,1011.5,27.1,27.4,23.8,,,,2025-03-31 04:20:00+00:00,42058
45,70.0,8.0,9.0,2.0,,5.6,94.0,1011.6,26.7,27.4,23.5,,,,2025-03-31 04:10:00+00:00,42058
46,60.0,9.0,12.0,,,,,1011.6,26.8,27.4,23.4,,1.2,,2025-03-31 04:00:00+00:00,42058
47,70.0,9.0,11.0,2.0,7.0,5.7,94.0,1011.5,27.3,27.4,23.9,,,,2025-03-31 03:50:00+00:00,42058
48,80.0,8.0,10.0,2.0,,5.7,94.0,1011.4,27.2,27.4,23.9,,,,2025-03-31 03:40:00+00:00,42058
49,70.0,8.0,9.0,,,,,1011.5,27.3,27.4,24.0,,,,2025-03-31 03:30:00+00:00,42058
50,70.0,8.0,10.0,2.0,8.0,5.5,96.0,1011.5,27.4,27.4,23.9,,,,2025-03-31 03:20:00+00:00,42058
51,70.0,8.0,11.0,2.0,,5.5,96.0,1011.4,27.4,27.4,23.7,,,,2025-03-31 03:10:00+00:00,42058
52,70.0,9.0,11.0,,,,,1011.4,27.3,27.4,23.5,,1.2,,2025-03-31 03:00:00+00:00,42058
53,70.0,9.0,12.0,1.9,8.0,5.5,88.0,1011.4,27.4,27.4,23.7,,,,2025-03-31 02:50:00+00:00,42058
54,60.0,10.0,12.0,1.9,,5.5,88.0,1011.3,27.4,27.4,23.6,,,,2025-03-31 02:40:00+00:00,42058
55,70.0,9.0,11.0,,,,,1011.2,27.5,27.4,23.5,,,,2025-03-31 02:30:00+00:00,42058
56,70.0,9.0,11.0,2.2,7.0,5.7,100.0,1011.2,27.5,27.4,23.1,,,,2025-03-31 02:20:00+00:00,42058
57,70.0,9.0,11.0,2.2,,5.7,100.0,1011.1,27.5,27.4,23.1,,,,2025-03-31 02:10:00+00:00,42058
58,70.0,9.0,11.0,,,,,1010.9,27.6,27.4,23.1,,1.3,,2025-03-31 02:00:00+00:00,42058
59,70.0,9.0,11.0,2.0,8.0,5.7,106.0,1010.8,27.4,27.4,22.8,,,,2025-03-31 01:50:00+00:00,42058
60,70.0,9.0,12.0,2.0,,5.7,106.0,1010.7,27.5,27.4,23.1,,,,2025-03-31 01:40:00+00:00,42058
61,70.0,10.0,11.0,,,,,1010.7,27.4,27.4,22.9,,,,2025-03-31 01:30:00+00:00,42058
62,70.0,10.0,12.0,2.0,7.0,5.7,89.0,1010.6,27.4,27.4,23.1,,,,2025-03-31 01:20:00+00:00,42058
63,70.0,9.0,11.0,2.0,,5.7,89.0,1010.4,27.4,27.4,23.3,,,,2025-03-31 01:10:00+00:00,42058
64,70.0,9.0,11.0,,,,,1010.3,27.5,27.5,23.3,,0.9,,2025-03-31 01:00:00+00:00,42058
65,70.0,9.0,11.0,1.9,7.0,5.7,102.0,1010.3,27.5,27.4,23.3,,,,2025-03-31 00:50:00+00:00,42058
66,70.0,9.0,10.0,,,,,1010.2,27.6,27.5,23.3,,,,2025-03-31 00:40:00+00:00,42058
67,80.0,10.0,11.0,,,,,1010.1,27.5,27.5,22.8,,,,2025-03-31 00:30:00+00:00,42058
68,70.0,10.0,12.0,1.9,8.0,5.6,105.0,1010.1,27.4,27.5,22.7,,,,2025-03-31 00:20:00+00:00,42058
69,70.0,9.0,12.0,1.9,,5.6,105.0,1010.1,27.5,27.5,23.2,,,,2025-03-31 00:10:00+00:00,42058
70,70.0,10.0,12.0,,,,,1010.0,27.5,27.5,23.3,,0.6,,2025-03-31 00:00:00+00:00,42058
71,70.0,10.0,11.0,2.0,8.0,5.7,86.0,1009.9,27.4,27.5,23.2,,,,2025-03-30 23:50:00+00:00,42058
72,70.0,9.0,11.0,,,,,1009.9,27.3,27.5,23.4,,,,2025-03-30 23:40:00+00:00,42058
73,70.0,8.0,10.0,1.9,,5.5,100.0,1009.8,27.6,27.5,23.6,,,,2025-03-30 23:10:00+00:00,42058
74,70.0,8.0,10.0,,,,,1009.7,27.5,27.5,23.1,,-0.0,,2025-03-30 23:00:00+00:00,42058
