time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,200.0,9.0,11.0,,,,,1011.5,9.1,6.0,,,,,2025-03-31 11:40:00+00:00,44020
1,200.0,9.0,11.0,,,,,1011.6,9.2,6.0,,,,,2025-03-31 11:30:00+00:00,44020
2,200.0,9.0,10.0,0.6,3.0,3.2,182.0,1011.7,9.3,6.0,,,,,2025-03-31 11:20:00+00:00,44020
3,210.0,8.0,9.0,0.6,,3.2,182.0,1011.8,9.2,6.0,,,,,2025-03-31 11:10:00+00:00,44020
4,200.0,8.0,9.0,,,,,1011.9,9.2,6.0,,,-0.9,,2025-03-31 11:00:00+00:00,44020
5,200.0,8.0,10.0,0.5,3.0,2.9,188.0,1011.9,9.1,6.0,,,,,2025-03-31 10:50:00+00:00,44020
6,210.0,8.0,9.0,,,,,1011.9,9.0,6.0,,,,,2025-03-31 10:40:00+00:00,44020
7,200.0,8.0,9.0,,,,,1011.8,8.9,6.0,,,,,2025-03-31 10:30:00+00:00,44020
8,210.0,8.0,10.0,0.4,3.0,2.8,197.0,1011.8,8.9,6.0,,,,,2025-03-31 10:20:00+00:00,44020
9,210.0,8.0,9.0,,,,,1011.8,8.9,6.0,,,,,2025-03-31 10:10:00+00:00,44020
10,210.0,9.0,10.0,,,,,1011.6,8.9,6.0,,,-1.9,,2025-03-31 10:00:00+00:00,44020
11,210.0,8.0,10.0,0.3,3.0,2.7,181.0,1011.6,8.8,6.0,,,,,2025-03-31 09:50:00+00:00,44020
12,200.0,8.0,11.0,0.3,,2.7,181.0,1011.6,8.6,6.0,,,,,2025-03-31 09:40:00+00:00,44020
13,210.0,9.0,10.0,,,,,1011.7,8.8,6.1,,,,,2025-03-31 09:30:00+00:00,44020
14,210.0,8.0,10.0,0.2,,2.9,,1011.9,8.7,6.1,,,,,2025-03-31 09:20:00+00:00,44020
15,200.0,7.0,9.0,0.2,,2.9,,1012.1,8.3,6.1,,,,,2025-03-31 09:10:00+00:00,44020
16,190.0,6.0,8.0,,,,,1012.2,8.1,6.1,,,-2.2,,2025-03-31 09:00:00+00:00,44020
17,190.0,6.0,7.0,0.2,,3.3,,1012.2,8.0,6.1,,,,,2025-03-31 08:50:00+00:00,44020
18,190.0,5.0,6.0,0.2,,3.3,,1012.4,7.8,6.1,,,,,2025-03-31 08:40:00+00:00,44020
19,190.0,5.0,6.0,,,,,1012.5,7.8,6.1,,,,,2025-03-31 08:30:00+00:00,44020
20,180.0,5.0,6.0,0.2,,3.6,,1012.6,7.7,6.2,,,,,2025-03-31 08:20:00+00:00,44020
21,180.0,5.0,6.0,0.2,,3.6,,1012.7,7.7,6.2,,,,,2025-03-31 08:10:00+00:00,44020
22,180.0,5.0,6.0,,,,,1012.8,7.6,6.2,,,-2.3,,2025-03-31 08:00:00+00:00,44020
23,180.0,4.0,5.0,0.2,,3.6,,1013.0,7.4,6.2,,,,,2025-03-31 07:50:00+00:00,44020
