time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,190.0,10.0,12.0,,,,,1010.5,9.4,,9.4,,,,2025-03-31 11:40:00+00:00,44025
1,190.0,10.0,12.0,,,,,1010.5,9.5,,9.5,,,,2025-03-31 11:30:00+00:00,44025
2,190.0,9.0,11.0,1.6,6.0,4.8,191.0,1010.5,9.4,,9.4,,,,2025-03-31 11:20:00+00:00,44025
3,190.0,9.0,11.0,1.6,,4.8,191.0,1010.6,9.2,,9.2,,,,2025-03-31 11:10:00+00:00,44025
4,190.0,9.0,11.0,,,,,1010.6,9.2,,9.2,,-1.0,,2025-03-31 11:00:00+00:00,44025
5,190.0,9.0,10.0,1.5,6.0,4.7,189.0,1010.5,9.2,,9.2,,,,2025-03-31 10:50:00+00:00,44025
6,190.0,8.0,10.0,1.5,,4.7,189.0,1010.5,9.1,,9.1,,,,2025-03-31 10:40:00+00:00,44025
7,190.0,9.0,10.0,,,,,1010.6,9.2,,9.1,,,,2025-03-31 10:30:00+00:00,44025
8,190.0,9.0,11.0,1.5,6.0,4.7,164.0,1010.5,9.6,,9.5,,,,2025-03-31 10:20:00+00:00,44025
9,190.0,9.0,11.0,1.5,,4.7,164.0,1010.5,9.4,,9.3,,,,2025-03-31 10:10:00+00:00,44025
10,190.0,9.0,11.0,,,,,1010.7,9.3,,9.1,,-1.2,,2025-03-31 10:00:00+00:00,44025
11,190.0,9.0,11.0,1.7,6.0,4.9,184.0,1010.7,9.4,,9.1,,,,2025-03-31 09:50:00+00:00,44025
12,190.0,9.0,11.0,1.7,,4.9,184.0,1010.7,9.3,,9.0,,,,2025-03-31 09:40:00+00:00,44025
13,190.0,9.0,11.0,,,,,1010.8,9.2,,8.9,,,,2025-03-31 09:30:00+00:00,44025
14,190.0,9.0,10.0,1.6,6.0,4.8,180.0,1010.9,9.1,,8.8,,,,2025-03-31 09:20:00+00:00,44025
15,190.0,8.0,10.0,1.6,,4.8,180.0,1011.0,9.1,,8.7,,,,2025-03-31 09:10:00+00:00,44025
16,190.0,8.0,10.0,,,,,1011.0,9.1,,8.7,,-1.6,,2025-03-31 09:00:00+00:00,44025
17,190.0,9.0,10.0,1.5,6.0,4.8,176.0,1011.0,9.2,,8.8,,,,2025-03-31 08:50:00+00:00,44025
18,190.0,8.0,9.0,1.5,,4.8,176.0,1011.1,9.2,,8.8,,,,2025-03-31 08:40:00+00:00,44025
19,190.0,8.0,9.0,,,,,1011.3,9.1,,8.7,,,,2025-03-31 08:30:00+00:00,44025
20,190.0,8.0,10.0,1.6,6.0,4.8,176.0,1011.2,9.0,,8.6,,,,2025-03-31 08:20:00+00:00,44025
21,190.0,8.0,10.0,1.6,,4.8,176.0,1011.5,8.9,,8.5,,,,2025-03-31 08:10:00+00:00,44025
22,190.0,8.0,9.0,,,,,1011.6,8.9,,8.5,,-2.1,,2025-03-31 08:00:00+00:00,44025
23,190.0,8.0,10.0,1.5,6.0,4.7,182.0,1011.8,9.0,,8.6,,,,2025-03-31 07:50:00+00:00,44025
24,200.0,8.0,10.0,,,,,1011.9,9.1,,8.7,,,,2025-03-31 07:40:00+00:00,44025
25,200.0,8.0,10.0,,,,,1012.1,9.2,,8.8,,,,2025-03-31 07:30:00+00:00,44025
26,200.0,9.0,11.0,1.4,5.0,4.6,183.0,1012.1,9.5,,9.1,,,,2025-03-31 07:20:00+00:00,44025
27,200.0,9.0,11.0,1.4,,4.6,183.0,1012.1,9.6,,9.2,,,,2025-03-31 07:10:00+00:00,44025
28,200.0,10.0,11.0,,,,,1012.1,9.7,,9.4,,-2.9,,2025-03-31 07:00:00+00:00,44025
29,200.0,10.0,12.0,1.3,5.0,4.5,175.0,1012.0,9.6,,9.4,,,,2025-03-31 06:50:00+00:00,44025
30,200.0,9.0,11.0,1.3,,4.5,175.0,1012.1,9.5,,9.4,,,,2025-03-31 06:40:00+00:00,44025
31,190.0,9.0,12.0,,,,,1012.2,9.5,,9.4,,,,2025-03-31 06:30:00+00:00,44025
32,190.0,9.0,11.0,1.2,6.0,4.5,164.0,1012.4,9.5,,9.5,,,,2025-03-31 06:20:00+00:00,44025
33,190.0,9.0,11.0,1.2,,4.5,164.0,1012.5,9.5,,9.5,,,,2025-03-31 06:10:00+00:00,44025
34,190.0,9.0,11.0,,,,,1012.6,9.5,,9.5,,-2.6,,2025-03-31 06:00:00+00:00,44025
35,190.0,9.0,11.0,1.1,6.0,4.7,156.0,1012.8,9.5,,9.5,,,,2025-03-31 05:50:00+00:00,44025
36,190.0,9.0,12.0,,,,,1012.9,9.4,,9.4,,,,2025-03-31 05:40:00+00:00,44025
37,190.0,8.0,10.0,,,,,1013.1,9.3,,9.3,,,,2025-03-31 05:30:00+00:00,44025
38,190.0,8.0,10.0,1.0,7.0,5.2,167.0,1013.3,9.0,,9.0,,,,2025-03-31 05:20:00+00:00,44025
39,190.0,7.0,9.0,1.0,,5.2,167.0,1013.5,8.9,,8.9,,,,2025-03-31 05:10:00+00:00,44025
40,190.0,7.0,8.0,,,,,1013.7,8.8,,8.8,,-2.6,,2025-03-31 05:00:00+00:00,44025
41,190.0,6.0,8.0,0.9,6.0,5.1,134.0,1013.8,8.5,,8.5,,,,2025-03-31 04:50:00+00:00,44025
42,180.0,5.0,6.0,0.9,,5.1,134.0,1014.1,8.4,,8.4,,,,2025-03-31 04:40:00+00:00,44025
43,170.0,4.0,5.0,,,,,1014.2,8.2,,8.2,,,,2025-03-31 04:30:00+00:00,44025
44,160.0,4.0,4.0,1.0,6.0,5.0,146.0,1014.4,8.0,,8.0,,,,2025-03-31 04:20:00+00:00,44025
45,150.0,4.0,5.0,1.0,,5.0,146.0,1014.5,8.2,,8.2,,,,2025-03-31 04:10:00+00:00,44025
46,160.0,3.0,4.0,,,,,1014.6,8.2,,8.2,,-2.2,,2025-03-31 04:00:00+00:00,44025
47,150.0,2.0,3.0,1.0,6.0,5.3,144.0,1014.8,8.3,,8.3,,,,2025-03-31 03:50:00+00:00,44025
48,160.0,2.0,2.0,,,,,1015.1,8.1,,8.1,,,,2025-03-31 03:40:00+00:00,44025
49,160.0,1.0,3.0,,,,,1015.1,7.9,,7.9,,,,2025-03-31 03:30:00+00:00,44025
50,170.0,3.0,4.0,1.0,7.0,5.2,143.0,1015.1,8.4,,8.4,,,,2025-03-31 03:20:00+00:00,44025
51,170.0,3.0,4.0,1.0,,5.2,143.0,1015.2,8.4,,8.4,,,,2025-03-31 03:10:00+00:00,44025
52,140.0,3.0,5.0,,,,,1015.1,7.9,,7.9,,-2.1,,2025-03-31 03:00:00+00:00,44025
