time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,180.0,6.0,7.0,,,,,1011.0,,4.3,,,,,2025-03-31 11:30:00+00:00,44027
1,180.0,6.0,7.0,1.4,7.0,4.8,145.0,1011.2,,4.3,,,,,2025-03-31 11:20:00+00:00,44027
2,170.0,6.0,7.0,1.4,,4.8,145.0,1011.3,,4.3,,,,,2025-03-31 11:10:00+00:00,44027
3,170.0,6.0,7.0,,,,,1011.3,,4.3,,,-1.8,,2025-03-31 11:00:00+00:00,44027
4,170.0,6.0,8.0,1.5,7.0,5.1,146.0,1011.3,,4.3,,,,,2025-03-31 10:50:00+00:00,44027
5,170.0,6.0,7.0,,,,,1011.5,,4.3,,,,,2025-03-31 10:40:00+00:00,44027
6,170.0,6.0,7.0,,,,,1011.6,,4.3,,,,,2025-03-31 10:30:00+00:00,44027
7,160.0,6.0,8.0,1.5,7.0,5.0,155.0,1011.6,,4.3,,,,,2025-03-31 10:20:00+00:00,44027
8,160.0,7.0,8.0,1.5,,5.0,155.0,1011.8,,4.3,,,,,2025-03-31 10:10:00+00:00,44027
9,160.0,7.0,9.0,,,,,1012.0,,4.3,,,-2.4,,2025-03-31 10:00:00+00:00,44027
10,160.0,7.0,9.0,1.7,7.0,5.0,138.0,1012.1,,4.3,,,,,2025-03-31 09:50:00+00:00,44027
11,160.0,8.0,10.0,1.7,,5.0,138.0,1011.9,,4.3,,,,,2025-03-31 09:40:00+00:00,44027
12,160.0,8.0,10.0,,,,,1012.2,,4.3,,,,,2025-03-31 09:30:00+00:00,44027
13,150.0,8.0,10.0,1.9,7.0,5.1,136.0,1012.1,,4.3,,,,,2025-03-31 09:20:00+00:00,44027
14,150.0,8.0,10.0,1.9,,5.1,136.0,1012.2,,4.2,,,,,2025-03-31 09:10:00+00:00,44027
15,140.0,8.0,11.0,,,,,1012.4,,4.3,,,-3.5,,2025-03-31 09:00:00+00:00,44027
16,140.0,9.0,12.0,2.0,7.0,5.4,137.0,1012.3,,4.3,,,,,2025-03-31 08:50:00+00:00,44027
17,140.0,9.0,11.0,,,,,1012.6,,4.2,,,,,2025-03-31 08:40:00+00:00,44027
18,140.0,9.0,11.0,,,,,1012.9,,4.2,,,,,2025-03-31 08:30:00+00:00,44027
19,140.0,9.0,11.0,2.1,7.0,5.3,150.0,1012.7,,4.2,,,,,2025-03-31 08:20:00+00:00,44027
20,140.0,10.0,12.0,2.1,,5.3,150.0,1012.7,,4.2,,,,,2025-03-31 08:10:00+00:00,44027
21,140.0,10.0,12.0,,,,,1013.1,,4.2,,,-3.6,,2025-03-31 08:00:00+00:00,44027
22,140.0,9.0,11.0,2.0,7.0,5.2,152.0,1013.4,,4.2,,,,,2025-03-31 07:50:00+00:00,44027
23,140.0,9.0,11.0,,,,,1013.7,,4.2,,,,,2025-03-31 07:40:00+00:00,44027
24,140.0,9.0,12.0,,,,,1013.9,,4.2,,,,,2025-03-31 07:30:00+00:00,44027
25,140.0,10.0,12.0,1.9,6.0,5.0,141.0,1013.9,,4.2,,,,,2025-03-31 07:20:00+00:00,44027
26,130.0,10.0,12.0,1.9,,5.0,141.0,1014.2,,4.2,,,,,2025-03-31 07:10:00+00:00,44027
27,140.0,10.0,12.0,,,,,1014.4,,4.2,,,-3.1,,2025-03-31 07:00:00+00:00,44027
28,140.0,9.0,11.0,1.9,7.0,5.1,144.0,1014.7,,4.2,,,,,2025-03-31 06:50:00+00:00,44027
29,130.0,9.0,12.0,,,,,1015.0,,4.2,,,,,2025-03-31 06:40:00+00:00,44027
30,130.0,8.0,11.0,,,,,1015.4,,4.2,,,,,2025-03-31 06:30:00+00:00,44027
31,130.0,8.0,10.0,1.7,6.0,4.9,141.0,1016.0,,4.2,,,,,2025-03-31 06:20:00+00:00,44027
32,130.0,8.0,11.0,,,,,1016.1,,4.2,,,,,2025-03-31 06:10:00+00:00,44027
33,130.0,9.0,11.0,,,,,1015.9,,4.2,,,-3.0,,2025-03-31 06:00:00+00:00,44027
34,130.0,10.0,12.0,1.7,6.0,4.8,146.0,1015.5,,4.3,,,,,2025-03-31 05:50:00+00:00,44027
35,130.0,9.0,12.0,,,,,1015.8,,4.3,,,,,2025-03-31 05:40:00+00:00,44027
36,120.0,9.0,12.0,,,,,1016.0,,4.3,,,,,2025-03-31 05:30:00+00:00,44027
37,120.0,9.0,12.0,1.7,6.0,4.9,137.0,1016.4,,4.3,,,,,2025-03-31 05:20:00+00:00,44027
38,120.0,9.0,11.0,1.7,,4.9,137.0,1016.4,,4.3,,,,,2025-03-31 05:10:00+00:00,44027
39,120.0,9.0,11.0,,,,,1016.7,,4.3,,,-3.5,,2025-03-31 05:00:00+00:00,44027
40,120.0,9.0,11.0,1.6,6.0,4.6,146.0,1016.9,,4.3,,,,,2025-03-31 04:50:00+00:00,44027
41,110.0,9.0,10.0,,,,,1017.0,,4.3,,,,,2025-03-31 04:40:00+00:00,44027
42,110.0,9.0,10.0,,,,,1017.2,,4.3,,,,,2025-03-31 04:30:00+00:00,44027
43,110.0,9.0,11.0,1.6,8.0,4.8,185.0,1017.2,,4.2,,,,,2025-03-31 04:20:00+00:00,44027
44,110.0,9.0,11.0,1.6,,4.8,185.0,1017.3,,4.2,,,,,2025-03-31 04:10:00+00:00,44027
45,110.0,9.0,11.0,,,,,1017.5,,4.2,,,-4.0,,2025-03-31 04:00:00+00:00,44027
46,110.0,9.0,11.0,1.6,8.0,4.7,163.0,1017.8,,4.2,,,,,2025-03-31 03:50:00+00:00,44027
47,110.0,9.0,11.0,,,,,1018.1,,4.2,,,,,2025-03-31 03:40:00+00:00,44027
