time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,190.0,11.0,12.0,,,,,1009.7,9.1,6.6,8.9,,,,2025-03-31 11:40:00+00:00,44065
1,190.0,10.0,12.0,,,,,1009.6,9.1,6.6,8.9,,,,2025-03-31 11:30:00+00:00,44065
2,190.0,10.0,12.0,1.4,6.0,4.6,176.0,1009.5,9.2,6.6,9.0,,,,2025-03-31 11:20:00+00:00,44065
3,190.0,10.0,11.0,1.4,,4.6,176.0,1009.6,9.1,6.5,8.8,,,,2025-03-31 11:10:00+00:00,44065
4,180.0,9.0,11.0,,,,,1009.5,9.0,6.5,8.7,,-1.1,,2025-03-31 11:00:00+00:00,44065
5,180.0,9.0,11.0,1.4,6.0,4.7,173.0,1009.6,9.0,6.6,8.6,,,,2025-03-31 10:50:00+00:00,44065
6,190.0,9.0,12.0,,,,,1009.6,9.0,6.6,8.7,,,,2025-03-31 10:40:00+00:00,44065
7,190.0,9.0,11.0,,,,,1009.6,9.0,6.6,8.6,,,,2025-03-31 10:30:00+00:00,44065
8,180.0,9.0,10.0,1.4,6.0,4.7,168.0,1009.5,8.9,6.6,8.5,,,,2025-03-31 10:20:00+00:00,44065
9,180.0,9.0,10.0,,,,,1009.5,9.0,6.6,8.6,,,,2025-03-31 10:10:00+00:00,44065
10,190.0,9.0,11.0,,,,,1009.7,9.0,6.6,8.5,,-1.8,,2025-03-31 10:00:00+00:00,44065
11,190.0,9.0,10.0,1.5,5.0,4.6,176.0,1009.8,9.0,6.6,8.5,,,,2025-03-31 09:50:00+00:00,44065
12,190.0,9.0,10.0,,,,,1009.8,9.0,6.6,8.5,,,,2025-03-31 09:40:00+00:00,44065
13,190.0,8.0,10.0,,,,,1010.0,9.0,6.6,8.5,,,,2025-03-31 09:30:00+00:00,44065
14,190.0,9.0,10.0,1.4,6.0,4.5,168.0,1010.0,9.0,6.6,8.5,,,,2025-03-31 09:20:00+00:00,44065
15,190.0,9.0,11.0,1.4,,4.5,168.0,1009.9,9.1,6.6,8.6,,,,2025-03-31 09:10:00+00:00,44065
16,190.0,9.0,11.0,,,,,1009.9,9.2,6.6,8.7,,-2.1,,2025-03-31 09:00:00+00:00,44065
17,190.0,9.0,10.0,1.2,5.0,4.3,166.0,1010.1,9.3,6.6,8.8,,,,2025-03-31 08:50:00+00:00,44065
18,190.0,9.0,10.0,1.2,,4.3,166.0,1010.3,9.3,6.6,8.8,,,,2025-03-31 08:40:00+00:00,44065
19,190.0,9.0,10.0,,,,,1010.3,9.3,6.6,8.7,,,,2025-03-31 08:30:00+00:00,44065
20,190.0,10.0,11.0,1.2,6.0,4.3,155.0,1010.3,9.4,6.6,8.8,,,,2025-03-31 08:20:00+00:00,44065
21,190.0,9.0,12.0,1.2,,4.3,155.0,1010.3,9.4,6.6,8.8,,,,2025-03-31 08:10:00+00:00,44065
22,190.0,10.0,12.0,,,,,1010.5,9.5,6.6,9.0,,-2.7,,2025-03-31 08:00:00+00:00,44065
23,190.0,10.0,12.0,1.2,6.0,4.3,146.0,1010.7,9.4,6.6,8.9,,,,2025-03-31 07:50:00+00:00,44065
24,190.0,9.0,11.0,,,,,1010.9,9.2,6.6,8.7,,,,2025-03-31 07:40:00+00:00,44065
25,190.0,10.0,11.0,,,,,1011.1,9.2,6.6,8.8,,,,2025-03-31 07:30:00+00:00,44065
26,180.0,10.0,11.0,1.1,6.0,4.3,148.0,1011.3,9.2,6.6,8.9,,,,2025-03-31 07:20:00+00:00,44065
27,180.0,9.0,11.0,1.1,,4.3,148.0,1011.3,9.1,6.6,8.9,,,,2025-03-31 07:10:00+00:00,44065
28,190.0,9.0,11.0,,,,,1011.4,9.0,6.6,8.8,,-2.8,,2025-03-31 07:00:00+00:00,44065
29,190.0,9.0,11.0,0.9,5.0,4.4,120.0,1011.6,9.0,6.6,8.8,,,,2025-03-31 06:50:00+00:00,44065
30,190.0,9.0,10.0,,,,,1011.7,8.9,6.6,8.7,,,,2025-03-31 06:40:00+00:00,44065
31,190.0,8.0,10.0,,,,,1011.7,8.9,6.6,8.7,,,,2025-03-31 06:30:00+00:00,44065
32,190.0,8.0,9.0,0.9,7.0,4.5,142.0,1011.9,8.8,6.6,8.6,,,,2025-03-31 06:20:00+00:00,44065
33,180.0,8.0,9.0,0.9,,4.5,142.0,1012.0,8.9,6.6,8.7,,,,2025-03-31 06:10:00+00:00,44065
34,180.0,8.0,10.0,,,,,1012.0,8.9,6.5,8.7,,-2.9,,2025-03-31 06:00:00+00:00,44065
35,180.0,8.0,9.0,0.9,7.0,4.9,159.0,1012.1,8.9,6.5,8.7,,,,2025-03-31 05:50:00+00:00,44065
36,180.0,6.0,8.0,,,,,1012.3,8.8,6.5,8.6,,,,2025-03-31 05:40:00+00:00,44065
37,190.0,5.0,6.0,,,,,1012.6,8.7,6.5,8.5,,,,2025-03-31 05:30:00+00:00,44065
38,180.0,4.0,5.0,0.9,6.0,5.0,158.0,1012.8,8.6,6.5,8.4,,,,2025-03-31 05:20:00+00:00,44065
39,180.0,4.0,5.0,0.9,,5.0,158.0,1013.1,8.5,6.5,8.3,,,,2025-03-31 05:10:00+00:00,44065
40,160.0,4.0,5.0,,,,,1013.1,8.3,6.5,8.1,,-2.6,,2025-03-31 05:00:00+00:00,44065
41,130.0,3.0,4.0,0.9,5.0,4.9,116.0,1013.3,8.0,6.4,7.8,,,,2025-03-31 04:50:00+00:00,44065
42,100.0,3.0,4.0,,,,,1013.5,7.4,6.4,7.2,,,,2025-03-31 04:40:00+00:00,44065
43,90.0,3.0,3.0,,,,,1013.8,7.2,6.4,7.0,,,,2025-03-31 04:30:00+00:00,44065
44,90.0,3.0,4.0,0.9,7.0,4.8,175.0,1013.8,7.0,6.4,6.8,,,,2025-03-31 04:20:00+00:00,44065
45,80.0,4.0,4.0,0.9,,4.8,175.0,1014.0,6.9,6.4,6.7,,,,2025-03-31 04:10:00+00:00,44065
46,80.0,3.0,4.0,,,,,1014.3,6.7,6.4,6.5,,-2.2,,2025-03-31 04:00:00+00:00,44065
47,80.0,4.0,4.0,1.0,7.0,4.8,168.0,1014.3,6.6,6.4,6.4,,,,2025-03-31 03:50:00+00:00,44065
48,80.0,4.0,5.0,1.0,,4.8,168.0,1014.5,6.5,6.4,6.3,,,,2025-03-31 03:40:00+00:00,44065
49,80.0,4.0,5.0,,,,,1014.7,6.4,6.4,6.2,,,,2025-03-31 03:30:00+00:00,44065
50,70.0,5.0,5.0,0.9,6.0,4.7,129.0,1014.7,6.3,6.4,6.1,,,,2025-03-31 03:20:00+00:00,44065
51,70.0,5.0,5.0,0.9,,4.7,129.0,1014.9,6.1,6.4,5.9,,,,2025-03-31 03:10:00+00:00,44065
52,80.0,5.0,6.0,,,,,1014.9,6.1,6.4,5.9,,-2.0,,2025-03-31 03:00:00+00:00,44065
53,90.0,6.0,7.0,1.0,7.0,4.7,175.0,1014.9,6.0,6.4,5.8,,,,2025-03-31 02:50:00+00:00,44065
54,90.0,6.0,7.0,1.0,,4.7,175.0,1015.0,5.9,6.4,5.7,,,,2025-03-31 02:40:00+00:00,44065
55,90.0,6.0,6.0,,,,,1015.2,5.9,6.4,5.7,,,,2025-03-31 02:30:00+00:00,44065
56,80.0,6.0,7.0,1.0,7.0,4.7,176.0,1015.4,5.9,6.4,5.7,,,,2025-03-31 02:20:00+00:00,44065
57,80.0,6.0,7.0,1.0,,4.7,176.0,1015.7,5.9,6.4,5.7,,,,2025-03-31 02:10:00+00:00,44065
58,80.0,6.0,7.0,,,,,1015.7,5.9,6.4,5.7,,-1.6,,2025-03-31 02:00:00+00:00,44065
59,90.0,6.0,7.0,1.0,5.0,4.5,100.0,1016.0,6.0,6.4,5.8,,,,2025-03-31 01:50:00+00:00,44065
60,90.0,6.0,7.0,,,,,1016.0,6.1,6.4,5.9,,,,2025-03-31 01:40:00+00:00,44065
61,90.0,6.0,7.0,,,,,1016.3,6.1,6.4,5.9,,,,2025-03-31 01:30:00+00:00,44065
62,90.0,6.0,7.0,1.0,6.0,4.6,172.0,1016.4,6.1,6.5,5.9,,,,2025-03-31 01:20:00+00:00,44065
63,90.0,6.0,7.0,1.0,,4.6,172.0,1016.5,6.1,6.6,5.9,,,,2025-03-31 01:10:00+00:00,44065
64,80.0,7.0,8.0,,,,,1016.5,6.1,6.6,5.9,,-1.4,,2025-03-31 01:00:00+00:00,44065
65,80.0,6.0,8.0,1.1,5.0,4.6,101.0,1016.6,6.1,6.6,5.9,,,,2025-03-31 00:50:00+00:00,44065
66,80.0,7.0,8.0,,,,,1016.7,6.1,6.6,5.9,,,,2025-03-31 00:40:00+00:00,44065
67,80.0,7.0,8.0,,,,,1016.8,6.1,6.6,5.9,,,,2025-03-31 00:30:00+00:00,44065
68,80.0,7.0,9.0,1.1,7.0,4.5,174.0,1016.8,6.1,6.7,5.9,,,,2025-03-31 00:20:00+00:00,44065
69,80.0,7.0,8.0,,,,,1016.8,6.1,6.7,5.9,,,,2025-03-31 00:10:00+00:00,44065
70,80.0,7.0,8.0,,,,,1016.9,6.1,6.7,5.9,,-1.2,,2025-03-31 00:00:00+00:00,44065
71,70.0,7.0,8.0,1.1,7.0,4.5,164.0,1017.0,6.1,6.7,5.9,,,,2025-03-30 23:50:00+00:00,44065
72,70.0,6.0,8.0,,,,,1017.2,6.1,6.7,5.9,,,,2025-03-30 23:40:00+00:00,44065
73,80.0,7.0,8.0,1.1,,4.7,162.0,1017.2,6.1,6.7,5.9,,,,2025-03-30 23:10:00+00:00,44065
74,70.0,7.0,8.0,,,,,1017.4,6.0,6.7,5.8,,-1.4,,2025-03-30 23:00:00+00:00,44065
75,70.0,6.0,8.0,1.1,6.0,4.5,169.0,1017.7,6.0,6.7,5.8,,,,2025-03-30 22:50:00+00:00,44065
76,80.0,6.0,7.0,,,,,1017.7,6.0,6.7,5.8,,,,2025-03-30 22:40:00+00:00,44065
77,80.0,6.0,7.0,,,,,1017.9,6.0,6.7,5.8,,,,2025-03-30 22:30:00+00:00,44065
78,80.0,7.0,8.0,1.0,5.0,4.3,86.0,1018.1,6.0,6.7,5.8,,,,2025-03-30 22:20:00+00:00,44065
79,80.0,7.0,8.0,1.0,,4.3,86.0,1017.9,6.0,6.7,5.8,,,,2025-03-30 22:10:00+00:00,44065
80,80.0,7.0,8.0,,,,,1018.0,5.9,6.7,5.7,,-1.6,,2025-03-30 22:00:00+00:00,44065
81,80.0,7.0,8.0,1.1,5.0,4.6,92.0,1017.9,5.9,6.7,5.7,,,,2025-03-30 21:50:00+00:00,44065
82,70.0,7.0,8.0,,,,,1017.8,5.9,6.8,5.7,,,,2025-03-30 21:40:00+00:00,44065
83,80.0,7.0,8.0,,,,,1017.9,5.9,6.7,5.7,,,,2025-03-30 21:30:00+00:00,44065
84,80.0,7.0,8.0,1.0,5.0,4.5,111.0,1018.0,5.9,6.7,5.7,,,,2025-03-30 21:20:00+00:00,44065
85,70.0,6.0,8.0,1.0,,4.5,111.0,1018.0,6.0,6.7,5.8,,,,2025-03-30 21:10:00+00:00,44065
86,70.0,6.0,7.0,,,,,1018.2,5.9,6.7,5.7,,-2.3,,2025-03-30 21:00:00+00:00,44065
87,70.0,7.0,8.0,1.1,5.0,4.3,87.0,1018.2,5.9,6.7,5.7,,,,2025-03-30 20:50:00+00:00,44065
88,70.0,7.0,8.0,1.1,,4.3,87.0,1018.4,6.0,6.7,5.8,,,,2025-03-30 20:40:00+00:00,44065
89,70.0,7.0,8.0,,,,,1018.5,6.0,6.7,5.8,,,,2025-03-30 20:30:00+00:00,44065
90,70.0,7.0,8.0,1.1,7.0,4.5,181.0,1018.5,6.0,6.7,5.8,,,,2025-03-30 20:20:00+00:00,44065
91,80.0,7.0,8.0,1.1,,4.5,181.0,1018.7,6.0,6.7,5.8,,,,2025-03-30 20:10:00+00:00,44065
92,80.0,7.0,8.0,,,,,1018.8,6.0,6.7,5.8,,-2.1,,2025-03-30 20:00:00+00:00,44065
93,80.0,7.0,8.0,1.1,6.0,4.6,89.0,1019.0,6.0,6.7,5.8,,,,2025-03-30 19:50:00+00:00,44065
94,70.0,7.0,8.0,1.1,,4.6,89.0,1019.0,6.0,6.7,5.8,,,,2025-03-30 19:40:00+00:00,44065
95,70.0,7.0,8.0,,,,,1019.2,6.0,6.7,5.8,,,,2025-03-30 19:30:00+00:00,44065
96,70.0,6.0,7.0,1.2,6.0,4.7,121.0,1019.4,6.0,6.7,5.8,,,,2025-03-30 19:20:00+00:00,44065
97,70.0,7.0,7.0,1.2,,4.7,121.0,1019.4,6.0,6.7,5.8,,,,2025-03-30 19:10:00+00:00,44065
98,70.0,6.0,8.0,,,,,1019.5,6.0,6.7,5.8,,-1.6,,2025-03-30 19:00:00+00:00,44065
99,60.0,6.0,7.0,1.1,6.0,4.6,104.0,1019.8,6.0,6.7,5.8,,,,2025-03-30 18:50:00+00:00,44065
100,70.0,6.0,7.0,,,,,1020.1,6.0,6.7,5.8,,,,2025-03-30 18:40:00+00:00,44065
101,70.0,6.0,8.0,,,,,1020.1,6.0,6.7,5.8,,,,2025-03-30 18:30:00+00:00,44065
102,70.0,7.0,8.0,1.1,6.0,4.7,115.0,1019.9,6.0,6.7,5.8,,,,2025-03-30 18:20:00+00:00,44065
103,70.0,6.0,7.0,1.1,,4.7,115.0,1020.2,6.0,6.7,5.8,,,,2025-03-30 18:10:00+00:00,44065
104,70.0,6.0,7.0,,,,,1020.4,6.0,6.7,5.8,,-1.2,,2025-03-30 18:00:00+00:00,44065
105,70.0,7.0,8.0,1.2,6.0,4.7,105.0,1020.6,6.0,6.7,5.8,,,,2025-03-30 17:50:00+00:00,44065
106,70.0,6.0,8.0,,,,,1020.6,6.0,6.7,5.8,,,,2025-03-30 17:40:00+00:00,44065
107,60.0,7.0,8.0,,,,,1020.8,6.0,6.7,5.8,,,,2025-03-30 17:30:00+00:00,44065
108,60.0,7.0,8.0,1.2,7.0,4.7,164.0,1020.8,5.9,6.7,5.7,,,,2025-03-30 17:20:00+00:00,44065
109,60.0,7.0,8.0,1.2,,4.7,164.0,1020.8,5.9,6.7,5.7,,,,2025-03-30 17:10:00+00:00,44065
110,60.0,7.0,8.0,,,,,1020.8,5.9,6.7,5.7,,-1.0,,2025-03-30 17:00:00+00:00,44065
111,60.0,6.0,7.0,1.3,6.0,4.9,132.0,1021.0,5.9,6.7,5.7,,,,2025-03-30 16:50:00+00:00,44065
112,60.0,6.0,7.0,,,,,1021.2,5.9,6.7,5.7,,,,2025-03-30 16:40:00+00:00,44065
113,70.0,6.0,7.0,,,,,1021.4,5.9,6.7,5.7,,,,2025-03-30 16:30:00+00:00,44065
114,60.0,7.0,8.0,1.2,6.0,4.7,109.0,1021.1,5.9,6.7,5.7,,,,2025-03-30 16:20:00+00:00,44065
115,70.0,7.0,8.0,1.2,,4.7,109.0,1021.2,5.9,6.7,5.7,,,,2025-03-30 16:10:00+00:00,44065
116,70.0,6.0,7.0,,,,,1021.1,5.9,6.7,5.7,,-0.7,,2025-03-30 16:00:00+00:00,44065
117,70.0,6.0,7.0,1.2,6.0,4.7,100.0,1021.2,5.9,6.6,5.7,,,,2025-03-30 15:50:00+00:00,44065
118,80.0,7.0,8.0,,,,,1021.4,5.9,6.6,5.7,,,,2025-03-30 15:40:00+00:00,44065
119,80.0,6.0,8.0,,,,,1021.5,5.9,6.6,5.7,,,,2025-03-30 15:30:00+00:00,44065
120,70.0,7.0,8.0,1.1,5.0,4.6,122.0,1021.4,5.9,6.6,5.7,,,,2025-03-30 15:20:00+00:00,44065
121,70.0,7.0,9.0,1.1,,4.6,122.0,1021.5,5.9,6.6,5.7,,,,2025-03-30 15:10:00+00:00,44065
122,70.0,7.0,8.0,,,,,1021.7,5.9,6.6,5.7,,-0.3,,2025-03-30 15:00:00+00:00,44065
123,70.0,7.0,8.0,1.2,6.0,4.8,92.0,1021.6,5.9,6.6,5.7,,,,2025-03-30 14:50:00+00:00,44065
124,70.0,7.0,8.0,,,,,1021.8,5.9,6.6,5.7,,,,2025-03-30 14:40:00+00:00,44065
125,70.0,6.0,7.0,,,,,1021.8,5.9,6.6,5.7,,,,2025-03-30 14:30:00+00:00,44065
126,60.0,7.0,8.0,1.3,6.0,4.9,112.0,1022.0,5.9,6.6,5.7,,,,2025-03-30 14:20:00+00:00,44065
127,60.0,7.0,8.0,1.3,,4.9,112.0,1021.7,5.9,6.6,5.7,,,,2025-03-30 14:10:00+00:00,44065
128,60.0,6.0,7.0,,,,,1021.8,5.9,6.6,5.7,,0.4,,2025-03-30 14:00:00+00:00,44065
129,60.0,6.0,7.0,1.3,6.0,4.8,111.0,1021.8,5.9,6.6,5.7,,,,2025-03-30 13:50:00+00:00,44065
130,70.0,6.0,7.0,1.3,,4.8,111.0,1022.0,5.9,6.6,5.7,,,,2025-03-30 13:40:00+00:00,44065
131,70.0,6.0,7.0,,,,,1021.7,5.9,6.6,5.7,,,,2025-03-30 13:30:00+00:00,44065
132,70.0,6.0,7.0,1.3,6.0,4.8,94.0,1022.0,5.9,6.6,5.7,,,,2025-03-30 13:20:00+00:00,44065
133,80.0,6.0,7.0,1.3,,4.8,94.0,1022.0,5.9,6.6,5.7,,,,2025-03-30 13:10:00+00:00,44065
134,80.0,7.0,8.0,,,,,1021.9,5.9,6.6,5.7,,0.5,,2025-03-30 13:00:00+00:00,44065
135,80.0,6.0,7.0,1.3,6.0,4.7,115.0,1022.0,5.9,6.6,5.7,,,,2025-03-30 12:50:00+00:00,44065
136,80.0,7.0,8.0,1.3,,4.7,115.0,1022.0,5.9,6.6,5.7,,,,2025-03-30 12:40:00+00:00,44065
137,90.0,7.0,9.0,,,,,1021.9,5.9,6.6,5.6,,,,2025-03-30 12:30:00+00:00,44065
138,90.0,8.0,9.0,1.5,6.0,4.8,106.0,1021.7,5.9,6.6,5.6,,,,2025-03-30 12:20:00+00:00,44065
139,90.0,7.0,8.0,1.5,,4.8,106.0,1021.8,5.9,6.7,5.6,,,,2025-03-30 12:10:00+00:00,44065
140,80.0,7.0,8.0,,,,,1022.0,5.9,6.7,5.6,,0.5,,2025-03-30 12:00:00+00:00,44065
141,80.0,7.0,9.0,1.4,8.0,4.8,174.0,1021.9,5.9,6.7,5.5,,,,2025-03-30 11:50:00+00:00,44065
142,80.0,8.0,9.0,,,,,1021.8,5.9,6.7,5.5,,,,2025-03-30 11:40:00+00:00,44065
143,80.0,8.0,9.0,,,,,1021.6,5.9,6.7,5.4,,,,2025-03-30 11:30:00+00:00,44065
144,80.0,8.0,9.0,1.3,6.0,4.6,128.0,1021.4,5.9,6.7,5.4,,,,2025-03-30 11:20:00+00:00,44065
145,80.0,8.0,10.0,1.3,,4.6,128.0,1021.3,5.9,6.6,5.3,,,,2025-03-30 11:10:00+00:00,44065
146,80.0,8.0,9.0,,,,,1021.4,5.9,6.6,5.3,,-0.6,,2025-03-30 11:00:00+00:00,44065
147,80.0,8.0,10.0,1.4,6.0,4.7,101.0,1021.5,5.9,6.6,5.3,,,,2025-03-30 10:50:00+00:00,44065
148,80.0,8.0,10.0,1.4,,4.7,101.0,1021.4,5.9,6.6,5.2,,,,2025-03-30 10:40:00+00:00,44065
149,80.0,8.0,10.0,,,,,1021.5,5.9,6.6,5.2,,,,2025-03-30 10:30:00+00:00,44065
150,80.0,8.0,9.0,1.4,5.0,4.7,98.0,1021.6,5.9,6.6,5.1,,,,2025-03-30 10:20:00+00:00,44065
151,80.0,8.0,10.0,1.4,,4.7,98.0,1021.5,5.9,6.6,5.1,,,,2025-03-30 10:10:00+00:00,44065
152,80.0,8.0,10.0,,,,,1021.4,5.9,6.6,5.1,,-0.9,,2025-03-30 10:00:00+00:00,44065
153,80.0,8.0,9.0,1.4,6.0,4.7,97.0,1021.4,5.9,6.6,5.0,,,,2025-03-30 09:50:00+00:00,44065
154,80.0,8.0,10.0,,,,,1021.5,5.9,6.6,5.0,,,,2025-03-30 09:40:00+00:00,44065
155,80.0,8.0,10.0,,,,,1021.5,5.9,6.6,5.0,,,,2025-03-30 09:30:00+00:00,44065
156,80.0,8.0,10.0,1.5,8.0,4.8,174.0,1021.5,5.9,6.6,5.0,,,,2025-03-30 09:20:00+00:00,44065
157,70.0,8.0,10.0,1.5,,4.8,174.0,1021.5,5.9,6.6,5.0,,,,2025-03-30 09:10:00+00:00,44065
158,70.0,8.0,10.0,,,,,1021.5,5.9,6.6,4.9,,-0.6,,2025-03-30 09:00:00+00:00,44065
159,70.0,8.0,10.0,1.6,6.0,4.8,104.0,1021.7,5.9,6.6,4.9,,,,2025-03-30 08:50:00+00:00,44065
160,80.0,8.0,9.0,,,,,1021.8,5.9,6.6,4.9,,,,2025-03-30 08:40:00+00:00,44065
161,70.0,8.0,10.0,,,,,1021.9,5.8,6.6,4.7,,,,2025-03-30 08:30:00+00:00,44065
162,70.0,8.0,9.0,1.6,5.0,4.9,88.0,1022.0,5.9,6.6,4.8,,,,2025-03-30 08:20:00+00:00,44065
163,70.0,8.0,9.0,1.6,,4.9,88.0,1022.0,5.9,6.6,4.8,,,,2025-03-30 08:10:00+00:00,44065
164,70.0,8.0,9.0,,,,,1022.1,5.9,6.6,4.7,,-0.7,,2025-03-30 08:00:00+00:00,44065
165,70.0,7.0,9.0,1.7,6.0,5.1,113.0,1022.2,5.9,6.6,4.7,,,,2025-03-30 07:50:00+00:00,44065
166,70.0,8.0,9.0,1.7,,5.1,113.0,1022.1,5.9,6.6,4.7,,,,2025-03-30 07:40:00+00:00,44065
167,70.0,8.0,9.0,,,,,1022.2,5.9,6.6,4.8,,,,2025-03-30 07:30:00+00:00,44065
168,70.0,8.0,9.0,1.6,5.0,4.9,101.0,1022.3,5.9,6.6,4.7,,,,2025-03-30 07:20:00+00:00,44065
169,70.0,8.0,9.0,1.6,,4.9,101.0,1022.4,5.9,6.6,4.7,,,,2025-03-30 07:10:00+00:00,44065
170,70.0,7.0,9.0,,,,,1022.3,5.9,6.6,4.7,,0.0,,2025-03-30 07:00:00+00:00,44065
171,70.0,8.0,9.0,1.6,6.0,5.0,94.0,1022.2,5.9,6.6,4.7,,,,2025-03-30 06:50:00+00:00,44065
172,80.0,8.0,10.0,,,,,1022.2,5.9,6.6,4.7,,,,2025-03-30 06:40:00+00:00,44065
173,70.0,9.0,11.0,,,,,1022.3,5.9,6.6,4.7,,,,2025-03-30 06:30:00+00:00,44065
174,70.0,9.0,10.0,1.7,6.0,5.0,97.0,1022.1,5.9,6.6,4.7,,,,2025-03-30 06:20:00+00:00,44065
175,70.0,9.0,11.0,1.7,,5.0,97.0,1022.1,5.9,6.6,4.6,,,,2025-03-30 06:10:00+00:00,44065
176,70.0,9.0,10.0,,,,,1022.1,5.9,6.6,4.6,,0.0,,2025-03-30 06:00:00+00:00,44065
177,80.0,8.0,10.0,1.8,6.0,5.2,96.0,1022.3,5.9,6.6,4.6,,,,2025-03-30 05:50:00+00:00,44065
178,80.0,9.0,11.0,,,,,1022.4,5.9,6.6,4.6,,,,2025-03-30 05:40:00+00:00,44065
179,70.0,9.0,10.0,,,,,1022.3,5.9,6.6,4.5,,,,2025-03-30 05:30:00+00:00,44065
180,70.0,9.0,10.0,1.8,7.0,5.2,104.0,1022.4,5.9,6.6,4.5,,,,2025-03-30 05:20:00+00:00,44065
181,70.0,8.0,10.0,,,,,1022.6,5.9,6.6,4.4,,,,2025-03-30 05:10:00+00:00,44065
182,70.0,9.0,11.0,,,,,1022.8,5.9,6.7,4.4,,0.9,,2025-03-30 05:00:00+00:00,44065
183,70.0,9.0,10.0,1.9,6.0,5.1,104.0,1023.0,5.9,6.7,4.4,,,,2025-03-30 04:50:00+00:00,44065
184,70.0,8.0,9.0,1.9,,5.1,104.0,1023.1,6.0,6.6,4.4,,,,2025-03-30 04:40:00+00:00,44065
185,70.0,9.0,10.0,,,,,1023.2,5.9,6.6,4.3,,,,2025-03-30 04:30:00+00:00,44065
186,70.0,9.0,10.0,2.0,7.0,5.3,101.0,1022.8,5.9,6.7,4.3,,,,2025-03-30 04:20:00+00:00,44065
187,70.0,9.0,11.0,2.0,,5.3,101.0,1022.7,5.9,6.6,4.4,,,,2025-03-30 04:10:00+00:00,44065
188,80.0,10.0,12.0,,,,,1022.2,5.8,6.7,4.3,,0.7,,2025-03-30 04:00:00+00:00,44065
189,80.0,10.0,12.0,2.1,6.0,5.3,90.0,1022.0,5.8,6.7,4.3,,,,2025-03-30 03:50:00+00:00,44065
190,80.0,10.0,12.0,2.1,,5.3,90.0,1021.9,5.8,6.7,4.4,,,,2025-03-30 03:40:00+00:00,44065
191,80.0,11.0,13.0,,,,,1022.0,5.8,6.6,4.4,,,,2025-03-30 03:30:00+00:00,44065
192,80.0,10.0,13.0,2.0,7.0,5.2,85.0,1022.2,5.8,6.6,4.5,,,,2025-03-30 03:20:00+00:00,44065
193,70.0,11.0,13.0,2.0,,5.2,85.0,1022.0,5.7,6.7,4.5,,,,2025-03-30 03:10:00+00:00,44065
194,80.0,10.0,13.0,,,,,1022.0,5.7,6.7,4.5,,2.5,,2025-03-30 03:00:00+00:00,44065
195,80.0,11.0,14.0,2.1,6.0,5.2,82.0,1021.8,5.6,6.7,4.4,,,,2025-03-30 02:50:00+00:00,44065
196,80.0,11.0,13.0,2.1,,5.2,82.0,1022.0,5.6,6.7,4.2,,,,2025-03-30 02:40:00+00:00,44065
197,80.0,11.0,14.0,,,,,1021.8,5.6,6.7,4.2,,,,2025-03-30 02:30:00+00:00,44065
198,80.0,12.0,14.0,2.2,7.0,5.3,89.0,1021.6,5.6,6.7,4.0,,,,2025-03-30 02:20:00+00:00,44065
199,70.0,12.0,15.0,2.2,,5.3,89.0,1021.5,5.6,6.7,4.0,,,,2025-03-30 02:10:00+00:00,44065
