time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,300.0,4.0,5.0,,,,,1019.9,,5.3,,,,,2025-03-31 11:40:00+00:00,46001
1,300.0,4.0,5.0,,,,,1019.9,,5.3,,,,,2025-03-31 11:30:00+00:00,46001
2,300.0,4.0,5.0,1.0,8.0,5.6,98.0,1020.0,,5.3,,,,,2025-03-31 11:20:00+00:00,46001
3,300.0,3.0,4.0,1.0,,5.6,98.0,1020.0,,5.3,,,,,2025-03-31 11:10:00+00:00,46001
4,290.0,3.0,4.0,,,,,1019.9,,5.3,,,0.3,,2025-03-31 11:00:00+00:00,46001
5,290.0,3.0,3.0,1.1,7.0,5.5,95.0,1019.9,,5.3,,,,,2025-03-31 10:50:00+00:00,46001
6,300.0,2.0,3.0,,,,,1019.7,,5.3,,,,,2025-03-31 10:40:00+00:00,46001
7,310.0,2.0,3.0,,,,,1019.8,,5.3,,,,,2025-03-31 10:30:00+00:00,46001
8,320.0,2.0,3.0,1.1,8.0,5.6,99.0,1019.9,,5.3,,,,,2025-03-31 10:20:00+00:00,46001
9,330.0,2.0,3.0,,,,,1020.0,,5.3,,,,,2025-03-31 10:10:00+00:00,46001
10,330.0,3.0,3.0,,,,,1020.0,,5.3,,,0.4,,2025-03-31 10:00:00+00:00,46001
11,340.0,3.0,3.0,1.2,8.0,5.6,94.0,1020.0,,5.2,,,,,2025-03-31 09:50:00+00:00,46001
12,340.0,3.0,4.0,1.2,,5.6,94.0,1020.0,,5.2,,,,,2025-03-31 09:40:00+00:00,46001
13,340.0,3.0,4.0,,,,,1020.0,,5.2,,,,,2025-03-31 09:30:00+00:00,46001
14,340.0,3.0,4.0,1.3,7.0,5.4,90.0,1020.0,,5.2,,,,,2025-03-31 09:20:00+00:00,46001
15,340.0,3.0,4.0,1.3,,5.4,90.0,1019.8,,5.2,,,,,2025-03-31 09:10:00+00:00,46001
16,340.0,3.0,4.0,,,,,1019.8,,5.2,,,0.7,,2025-03-31 09:00:00+00:00,46001
17,340.0,3.0,4.0,1.3,6.0,5.6,106.0,1019.9,,5.2,,,,,2025-03-31 08:50:00+00:00,46001
18,340.0,3.0,4.0,1.3,,5.6,106.0,1019.9,,5.2,,,,,2025-03-31 08:40:00+00:00,46001
19,350.0,2.0,4.0,,,,,1019.8,,5.2,,,,,2025-03-31 08:30:00+00:00,46001
20,350.0,2.0,3.0,1.3,8.0,5.6,93.0,1019.8,,5.2,,,,,2025-03-31 08:20:00+00:00,46001
21,360.0,2.0,3.0,1.3,,5.6,93.0,1019.6,,5.2,,,,,2025-03-31 08:10:00+00:00,46001
22,360.0,2.0,3.0,,,,,1019.6,,5.2,,,1.0,,2025-03-31 08:00:00+00:00,46001
23,360.0,3.0,3.0,1.3,8.0,5.7,92.0,1019.6,,5.2,,,,,2025-03-31 07:50:00+00:00,46001
24,360.0,2.0,3.0,1.3,,5.7,92.0,1019.6,,5.3,,,,,2025-03-31 07:40:00+00:00,46001
25,10.0,2.0,3.0,,,,,1019.7,,5.3,,,,,2025-03-31 07:30:00+00:00,46001
