time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,280.0,14.0,17.0,,,,,1009.5,,11.1,,,,,2025-03-31 11:30:00+00:00,46006
1,280.0,15.0,20.0,4.5,9.0,7.2,290.0,1009.4,,11.1,,,,,2025-03-31 11:20:00+00:00,46006
2,280.0,14.0,21.0,4.5,,7.2,290.0,1009.2,,11.1,,,,,2025-03-31 11:10:00+00:00,46006
3,280.0,13.0,18.0,,,,,1009.1,,11.1,,,1.2,,2025-03-31 11:00:00+00:00,46006
4,280.0,14.0,18.0,4.6,10.0,7.3,302.0,1009.1,,11.1,,,,,2025-03-31 10:50:00+00:00,46006
5,280.0,14.0,19.0,,,,,1009.1,,11.1,,,,,2025-03-31 10:40:00+00:00,46006
6,290.0,14.0,18.0,,,,,1009.1,,11.1,,,,,2025-03-31 10:30:00+00:00,46006
7,290.0,14.0,17.0,5.1,10.0,7.7,290.0,1008.9,,11.1,,,,,2025-03-31 10:20:00+00:00,46006
8,280.0,13.0,20.0,,,,,1008.8,,11.1,,,,,2025-03-31 10:10:00+00:00,46006
9,280.0,13.0,19.0,,,,,1009.0,,11.1,,,1.5,,2025-03-31 10:00:00+00:00,46006
10,280.0,14.0,20.0,4.6,10.0,7.5,286.0,1008.8,,11.1,,,,,2025-03-31 09:50:00+00:00,46006
11,280.0,14.0,18.0,,,,,1008.8,,11.1,,,,,2025-03-31 09:40:00+00:00,46006
12,280.0,14.0,20.0,,,,,1008.5,,11.1,,,,,2025-03-31 09:30:00+00:00,46006
13,270.0,13.0,17.0,4.3,10.0,7.2,285.0,1008.7,,11.1,,,,,2025-03-31 09:20:00+00:00,46006
14,290.0,14.0,20.0,4.3,,7.2,285.0,1008.5,,11.1,,,,,2025-03-31 09:10:00+00:00,46006
15,300.0,13.0,17.0,,,,,1008.3,,11.1,,,1.0,,2025-03-31 09:00:00+00:00,46006
16,280.0,12.0,18.0,4.6,9.0,7.3,282.0,1008.1,,11.1,,,,,2025-03-31 08:50:00+00:00,46006
17,270.0,11.0,14.0,,,,,1008.2,,11.1,,,,,2025-03-31 08:40:00+00:00,46006
18,280.0,14.0,18.0,,,,,1008.3,,11.1,,,,,2025-03-31 08:30:00+00:00,46006
19,280.0,13.0,17.0,4.2,9.0,7.2,295.0,1008.0,,11.1,,,,,2025-03-31 08:20:00+00:00,46006
20,290.0,13.0,17.0,,,,,1008.0,,11.1,,,,,2025-03-31 08:10:00+00:00,46006
21,290.0,14.0,17.0,,,,,1007.9,,11.1,,,1.4,,2025-03-31 08:00:00+00:00,46006
22,290.0,14.0,18.0,4.4,10.0,7.2,287.0,1007.8,,11.1,,,,,2025-03-31 07:50:00+00:00,46006
23,280.0,14.0,17.0,,,,,1007.6,,11.1,,,,,2025-03-31 07:40:00+00:00,46006
24,280.0,13.0,16.0,,,,,1007.5,,11.1,,,,,2025-03-31 07:30:00+00:00,46006
25,290.0,13.0,17.0,4.2,9.0,7.1,293.0,1007.5,,11.2,,,,,2025-03-31 07:20:00+00:00,46006
26,280.0,12.0,17.0,4.2,,7.1,293.0,1007.5,,11.2,,,,,2025-03-31 07:10:00+00:00,46006
27,290.0,13.0,16.0,,,,,1007.5,,11.2,,,1.8,,2025-03-31 07:00:00+00:00,46006
