time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,5.0,8.0,,,,,1011.9,11.6,11.7,10.1,,,,2025-03-31 11:40:00+00:00,46014
1,200.0,6.0,8.0,,,,,1011.8,11.7,11.7,10.0,,,,2025-03-31 11:30:00+00:00,46014
2,200.0,7.0,9.0,3.3,10.0,7.5,226.0,1011.7,11.6,11.7,9.7,,,,2025-03-31 11:20:00+00:00,46014
3,200.0,6.0,8.0,3.3,,7.5,226.0,1011.7,11.6,,9.9,,,,2025-03-31 11:10:00+00:00,46014
4,200.0,6.0,8.0,,,,,1011.6,11.5,,9.9,,0.4,,2025-03-31 11:00:00+00:00,46014
5,200.0,6.0,8.0,3.3,10.0,7.7,238.0,1011.8,11.6,11.7,9.9,,,,2025-03-31 10:50:00+00:00,46014
6,210.0,6.0,8.0,,,,,1011.9,11.6,,9.8,,,,2025-03-31 10:40:00+00:00,46014
7,210.0,5.0,7.0,,,,,1011.8,11.7,,9.6,,,,2025-03-31 10:30:00+00:00,46014
8,220.0,5.0,7.0,3.3,10.0,7.5,234.0,1011.7,11.7,11.6,9.5,,,,2025-03-31 10:20:00+00:00,46014
9,220.0,5.0,7.0,,,,,1011.6,11.6,11.6,9.7,,,,2025-03-31 10:10:00+00:00,46014
10,220.0,5.0,7.0,,,,,1011.7,11.6,11.6,9.8,,0.7,,2025-03-31 10:00:00+00:00,46014
11,220.0,6.0,8.0,3.3,11.0,7.5,245.0,1011.7,11.6,11.6,9.8,,,,2025-03-31 09:50:00+00:00,46014
12,220.0,5.0,8.0,,,,,1011.5,11.5,11.6,9.9,,,,2025-03-31 09:40:00+00:00,46014
13,220.0,6.0,8.0,,,,,1011.4,11.5,11.6,10.1,,,,2025-03-31 09:30:00+00:00,46014
14,210.0,5.0,8.0,3.5,11.0,7.8,242.0,1011.6,11.7,11.6,10.2,,,,2025-03-31 09:20:00+00:00,46014
15,220.0,6.0,8.0,3.5,,7.8,242.0,1011.6,11.7,11.6,9.7,,,,2025-03-31 09:10:00+00:00,46014
16,210.0,5.0,7.0,,,,,1011.5,11.5,11.7,9.3,,0.8,,2025-03-31 09:00:00+00:00,46014
17,200.0,4.0,6.0,3.2,10.0,7.5,231.0,1011.5,11.2,11.7,8.5,,,,2025-03-31 08:50:00+00:00,46014
18,200.0,4.0,7.0,3.2,,7.5,231.0,1011.2,11.1,11.7,8.2,,,,2025-03-31 08:40:00+00:00,46014
19,210.0,5.0,6.0,,,,,1011.4,10.8,11.7,7.9,,,,2025-03-31 08:30:00+00:00,46014
