time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,220.0,7.0,10.0,,,,,1010.4,10.8,11.1,6.8,,,,2025-03-31 11:40:00+00:00,46022
1,220.0,8.0,10.0,,,,,1010.4,10.6,11.1,6.4,,,,2025-03-31 11:30:00+00:00,46022
2,210.0,8.0,10.0,2.8,10.0,6.7,232.0,1010.3,10.0,11.1,5.8,,,,2025-03-31 11:20:00+00:00,46022
3,200.0,10.0,13.0,2.8,,6.7,232.0,1010.3,10.2,11.1,6.8,,,,2025-03-31 11:10:00+00:00,46022
4,210.0,7.0,10.0,,,,,1010.2,11.0,11.1,7.3,,1.0,,2025-03-31 11:00:00+00:00,46022
5,210.0,7.0,9.0,3.0,9.0,6.7,220.0,1010.1,11.0,11.1,7.2,,,,2025-03-31 10:50:00+00:00,46022
6,220.0,7.0,9.0,3.0,,6.7,220.0,1010.2,11.1,11.1,7.0,,,,2025-03-31 10:40:00+00:00,46022
7,220.0,8.0,11.0,,,,,1010.2,11.1,11.1,6.5,,,,2025-03-31 10:30:00+00:00,46022
8,220.0,8.0,10.0,3.0,9.0,6.6,216.0,1010.2,11.0,11.1,6.2,,,,2025-03-31 10:20:00+00:00,46022
9,220.0,8.0,10.0,3.0,,6.6,216.0,1010.1,11.0,11.1,6.4,,,,2025-03-31 10:10:00+00:00,46022
10,220.0,9.0,11.0,,,,,1010.1,11.0,11.1,6.0,,1.2,,2025-03-31 10:00:00+00:00,46022
11,220.0,8.0,11.0,,,,,1010.1,11.0,11.1,6.4,,,,2025-03-31 09:50:00+00:00,46022
12,220.0,9.0,11.0,,,,,1010.2,11.0,11.1,6.4,,,,2025-03-31 09:40:00+00:00,46022
13,220.0,9.0,12.0,,,,,1009.9,11.0,11.1,6.3,,,,2025-03-31 09:30:00+00:00,46022
14,220.0,10.0,12.0,,,,,1009.8,11.0,11.1,6.2,,,,2025-03-31 09:20:00+00:00,46022
15,220.0,11.0,13.0,,,,,1009.6,11.0,11.1,6.3,,,,2025-03-31 09:10:00+00:00,46022
16,220.0,9.0,13.0,,,,,1009.7,10.9,11.1,7.1,,1.0,,2025-03-31 09:00:00+00:00,46022
17,230.0,7.0,9.0,2.9,10.0,6.9,221.0,1009.9,10.9,11.1,7.0,,,,2025-03-31 08:50:00+00:00,46022
18,230.0,7.0,10.0,2.9,,6.9,221.0,1009.7,10.8,11.1,6.4,,,,2025-03-31 08:40:00+00:00,46022
19,230.0,8.0,11.0,,,,,1009.6,10.8,11.1,6.3,,,,2025-03-31 08:30:00+00:00,46022
20,230.0,9.0,13.0,,,,,1009.6,11.2,11.1,6.7,,,,2025-03-31 08:20:00+00:00,46022
21,220.0,9.0,13.0,,,,,1009.2,11.2,11.1,6.7,,,,2025-03-31 08:10:00+00:00,46022
22,220.0,10.0,13.0,,,,,1009.2,11.2,11.1,6.9,,1.3,,2025-03-31 08:00:00+00:00,46022
23,210.0,10.0,12.0,2.9,10.0,7.3,221.0,1009.3,11.2,11.1,7.7,,,,2025-03-31 07:50:00+00:00,46022
24,200.0,8.0,10.0,,,,,1009.1,11.0,11.1,8.3,,,,2025-03-31 07:40:00+00:00,46022
25,200.0,8.0,10.0,,,,,1009.0,10.9,11.1,7.9,,,,2025-03-31 07:30:00+00:00,46022
26,210.0,7.0,9.0,2.7,11.0,7.2,221.0,1009.0,10.7,11.1,7.7,,,,2025-03-31 07:20:00+00:00,46022
27,210.0,7.0,9.0,2.7,,7.2,221.0,1008.9,10.6,11.1,7.6,,,,2025-03-31 07:10:00+00:00,46022
28,210.0,6.0,8.0,,,,,1008.9,10.2,11.1,7.3,,1.1,,2025-03-31 07:00:00+00:00,46022
29,220.0,6.0,7.0,2.7,10.0,7.3,209.0,1008.8,9.8,11.1,6.9,,,,2025-03-31 06:50:00+00:00,46022
30,230.0,6.0,7.0,,,,,1008.8,9.4,11.1,6.9,,,,2025-03-31 06:40:00+00:00,46022
31,230.0,5.0,7.0,,,,,1009.0,9.1,11.1,6.8,,,,2025-03-31 06:30:00+00:00,46022
32,240.0,6.0,8.0,,,,,1008.7,8.7,11.1,6.5,,,,2025-03-31 06:20:00+00:00,46022
33,250.0,6.0,8.0,,,,,1008.6,8.7,11.1,6.6,,,,2025-03-31 06:10:00+00:00,46022
34,250.0,6.0,9.0,,,,,1008.7,8.4,11.1,6.3,,1.2,,2025-03-31 06:00:00+00:00,46022
35,230.0,8.0,10.0,,,,,1008.9,10.2,11.1,7.9,,,,2025-03-31 05:50:00+00:00,46022
36,180.0,9.0,12.0,,,,,1008.0,11.2,11.1,9.2,,,,2025-03-31 05:40:00+00:00,46022
37,180.0,10.0,13.0,,,,,1007.9,11.3,11.1,8.6,,,,2025-03-31 05:30:00+00:00,46022
38,190.0,10.0,13.0,2.8,11.0,7.0,217.0,1007.9,11.2,11.1,8.6,,,,2025-03-31 05:20:00+00:00,46022
39,180.0,10.0,13.0,2.8,,7.0,217.0,1007.9,11.1,11.1,8.7,,,,2025-03-31 05:10:00+00:00,46022
