time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,6.0,7.0,,,,,1018.3,14.0,14.8,13.8,,,,2025-03-31 11:40:00+00:00,46025
1,90.0,6.0,7.0,,,,,1018.0,14.1,14.8,13.9,,,,2025-03-31 11:30:00+00:00,46025
2,100.0,5.0,6.0,1.4,10.0,6.2,255.0,1018.2,14.2,14.7,14.0,,,,2025-03-31 11:20:00+00:00,46025
3,100.0,5.0,6.0,1.4,,6.2,255.0,1018.2,14.2,14.7,14.0,,,,2025-03-31 11:10:00+00:00,46025
4,90.0,6.0,7.0,,,,,1017.9,14.1,14.7,13.9,,-1.1,,2025-03-31 11:00:00+00:00,46025
5,100.0,6.0,8.0,1.3,15.0,5.8,174.0,1018.0,14.1,14.7,13.9,,,,2025-03-31 10:50:00+00:00,46025
6,100.0,6.0,7.0,,,,,1018.0,14.1,14.7,13.9,,,,2025-03-31 10:40:00+00:00,46025
7,100.0,6.0,7.0,,,,,1018.5,14.1,14.7,13.9,,,,2025-03-31 10:30:00+00:00,46025
8,100.0,6.0,7.0,1.4,8.0,6.1,253.0,1018.4,14.0,14.7,13.8,,,,2025-03-31 10:20:00+00:00,46025
9,100.0,6.0,8.0,,,,,1018.3,14.0,14.7,13.8,,,,2025-03-31 10:10:00+00:00,46025
10,100.0,6.0,8.0,,,,,1018.4,14.0,14.8,13.8,,-1.0,,2025-03-31 10:00:00+00:00,46025
11,110.0,6.0,8.0,1.4,9.0,5.9,254.0,1018.5,13.9,14.8,13.7,,,,2025-03-31 09:50:00+00:00,46025
12,110.0,6.0,7.0,,,,,1018.7,13.9,14.8,13.7,,,,2025-03-31 09:40:00+00:00,46025
13,100.0,6.0,7.0,,,,,1018.7,13.8,14.8,13.6,,,,2025-03-31 09:30:00+00:00,46025
14,90.0,6.0,8.0,1.4,8.0,5.5,246.0,1018.9,13.5,14.8,13.3,,,,2025-03-31 09:20:00+00:00,46025
15,90.0,7.0,8.0,1.4,,5.5,246.0,1018.9,13.3,14.8,13.1,,,,2025-03-31 09:10:00+00:00,46025
16,90.0,7.0,8.0,,,,,1018.9,13.2,14.7,13.0,,-0.6,,2025-03-31 09:00:00+00:00,46025
17,90.0,7.0,9.0,1.2,15.0,4.9,84.0,1018.8,13.2,14.7,13.0,,,,2025-03-31 08:50:00+00:00,46025
18,90.0,7.0,9.0,1.2,,4.9,84.0,1018.8,13.2,14.7,13.0,,,,2025-03-31 08:40:00+00:00,46025
