time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,230.0,10.0,13.0,,,,,1008.5,10.3,10.9,4.8,,,,2025-03-31 11:40:00+00:00,46027
1,230.0,10.0,12.0,,,,,1008.3,10.1,10.9,5.1,,,,2025-03-31 11:30:00+00:00,46027
2,230.0,10.0,13.0,3.3,11.0,6.9,225.0,1008.2,10.1,10.9,6.0,,,,2025-03-31 11:20:00+00:00,46027
3,220.0,9.0,12.0,3.3,,6.9,225.0,1008.2,10.5,10.9,5.6,,,,2025-03-31 11:10:00+00:00,46027
4,220.0,10.0,12.0,,,,,1008.1,10.5,10.9,5.3,,1.0,,2025-03-31 11:00:00+00:00,46027
5,220.0,9.0,12.0,3.3,11.0,6.8,212.0,1008.2,10.4,10.9,5.6,,,,2025-03-31 10:50:00+00:00,46027
6,220.0,9.0,12.0,3.3,,6.8,212.0,1008.2,10.4,10.9,5.4,,,,2025-03-31 10:40:00+00:00,46027
7,220.0,10.0,13.0,,,,,1008.3,10.4,10.9,5.6,,,,2025-03-31 10:30:00+00:00,46027
8,220.0,10.0,12.0,3.3,11.0,6.7,218.0,1008.3,10.4,10.9,5.8,,,,2025-03-31 10:20:00+00:00,46027
9,220.0,10.0,12.0,3.3,,6.7,218.0,1008.3,10.3,11.0,5.8,,,,2025-03-31 10:10:00+00:00,46027
10,220.0,9.0,12.0,,,,,1008.3,10.3,11.0,6.2,,1.8,,2025-03-31 10:00:00+00:00,46027
11,210.0,10.0,12.0,3.4,11.0,7.0,214.0,1008.3,10.3,11.0,5.9,,,,2025-03-31 09:50:00+00:00,46027
12,210.0,10.0,13.0,,,,,1008.2,10.2,11.0,5.7,,,,2025-03-31 09:40:00+00:00,46027
13,220.0,10.0,13.0,,,,,1008.1,10.2,11.0,6.0,,,,2025-03-31 09:30:00+00:00,46027
14,220.0,10.0,13.0,3.3,11.0,6.9,212.0,1008.0,10.2,11.0,5.9,,,,2025-03-31 09:20:00+00:00,46027
15,220.0,11.0,14.0,3.3,,6.9,212.0,1007.8,10.2,11.0,5.4,,,,2025-03-31 09:10:00+00:00,46027
16,220.0,11.0,14.0,,,,,1007.6,10.2,11.0,5.8,,1.4,,2025-03-31 09:00:00+00:00,46027
17,220.0,10.0,13.0,3.2,11.0,7.0,209.0,1007.6,10.1,11.0,6.4,,,,2025-03-31 08:50:00+00:00,46027
18,210.0,11.0,14.0,3.2,,7.0,209.0,1007.4,9.9,11.0,6.4,,,,2025-03-31 08:40:00+00:00,46027
19,210.0,11.0,13.0,,,,,1007.2,9.8,11.0,6.7,,,,2025-03-31 08:30:00+00:00,46027
20,210.0,12.0,17.0,3.6,11.0,7.3,212.0,1006.9,9.9,11.0,6.3,,,,2025-03-31 08:20:00+00:00,46027
21,190.0,10.0,13.0,3.6,,7.3,212.0,1006.9,10.3,11.0,6.3,,,,2025-03-31 08:10:00+00:00,46027
22,200.0,10.0,12.0,,,,,1007.0,10.2,11.0,6.2,,1.3,,2025-03-31 08:00:00+00:00,46027
23,200.0,10.0,12.0,3.1,11.0,6.8,221.0,1007.1,10.1,11.0,6.2,,,,2025-03-31 07:50:00+00:00,46027
24,200.0,10.0,13.0,3.1,,6.8,221.0,1007.0,10.0,11.0,6.1,,,,2025-03-31 07:40:00+00:00,46027
25,200.0,10.0,12.0,,,,,1006.9,9.9,11.0,6.2,,,,2025-03-31 07:30:00+00:00,46027
26,210.0,9.0,11.0,2.6,10.0,6.2,207.0,1006.7,9.7,11.0,6.1,,,,2025-03-31 07:20:00+00:00,46027
27,210.0,9.0,11.0,2.6,,6.2,207.0,1006.4,9.5,11.0,5.9,,,,2025-03-31 07:10:00+00:00,46027
28,210.0,8.0,10.0,,,,,1006.4,9.4,11.0,6.0,,-0.0,,2025-03-31 07:00:00+00:00,46027
29,210.0,7.0,9.0,2.8,10.0,6.1,208.0,1006.2,9.1,11.0,5.9,,,,2025-03-31 06:50:00+00:00,46027
30,210.0,8.0,10.0,,,,,1006.2,8.9,11.0,5.6,,,,2025-03-31 06:40:00+00:00,46027
31,230.0,10.0,14.0,,,,,1006.4,9.1,11.0,6.3,,,,2025-03-31 06:30:00+00:00,46027
32,220.0,10.0,13.0,2.4,10.0,5.8,210.0,1006.5,9.1,,7.0,,,,2025-03-31 06:20:00+00:00,46027
33,220.0,10.0,13.0,2.4,,5.8,210.0,1006.4,8.7,11.0,7.3,,,,2025-03-31 06:10:00+00:00,46027
34,220.0,13.0,17.0,,,,,1006.4,8.9,11.0,6.7,,0.4,,2025-03-31 06:00:00+00:00,46027
35,210.0,12.0,19.0,2.4,10.0,6.0,206.0,1006.3,10.7,11.0,7.1,,,,2025-03-31 05:50:00+00:00,46027
36,220.0,10.0,13.0,,,,,1005.6,11.1,11.0,9.1,,,,2025-03-31 05:40:00+00:00,46027
37,210.0,9.0,11.0,,,,,1005.6,11.2,11.0,9.2,,,,2025-03-31 05:30:00+00:00,46027
38,210.0,10.0,13.0,2.4,8.0,5.9,207.0,1005.9,11.3,11.0,8.9,,,,2025-03-31 05:20:00+00:00,46027
39,210.0,10.0,13.0,,,,,1005.9,11.2,11.0,8.8,,,,2025-03-31 05:10:00+00:00,46027
