time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,9.0,12.0,,,,,1002.7,,10.0,,,,,2025-03-31 11:40:00+00:00,46029
1,180.0,9.0,11.0,,,,,1002.6,,10.0,,,,,2025-03-31 11:30:00+00:00,46029
2,170.0,9.0,11.0,2.1,6.0,5.6,198.0,1002.5,,10.0,,,,,2025-03-31 11:20:00+00:00,46029
3,170.0,8.0,10.0,2.1,,5.6,198.0,1002.5,,10.0,,,,,2025-03-31 11:10:00+00:00,46029
4,170.0,7.0,8.0,,,,,1002.4,,10.0,,,0.4,,2025-03-31 11:00:00+00:00,46029
5,180.0,7.0,9.0,1.8,6.0,5.2,201.0,1002.4,,10.0,,,,,2025-03-31 10:50:00+00:00,46029
6,180.0,8.0,10.0,,,,,1002.3,,10.0,,,,,2025-03-31 10:40:00+00:00,46029
7,180.0,8.0,10.0,,,,,1002.1,,10.0,,,,,2025-03-31 10:30:00+00:00,46029
8,190.0,9.0,11.0,1.7,6.0,4.7,184.0,1002.1,,10.0,,,,,2025-03-31 10:20:00+00:00,46029
9,190.0,10.0,13.0,,,,,1002.1,,10.0,,,,,2025-03-31 10:10:00+00:00,46029
10,190.0,8.0,11.0,,,,,1002.0,,10.0,,,0.5,,2025-03-31 10:00:00+00:00,46029
11,190.0,8.0,10.0,1.6,6.0,4.7,180.0,1002.1,,10.0,,,,,2025-03-31 09:50:00+00:00,46029
12,200.0,8.0,11.0,,,,,1002.0,,10.0,,,,,2025-03-31 09:40:00+00:00,46029
13,190.0,9.0,11.0,,,,,1001.8,,10.0,,,,,2025-03-31 09:30:00+00:00,46029
14,200.0,7.0,9.0,1.6,6.0,4.8,179.0,1001.8,,10.0,,,,,2025-03-31 09:20:00+00:00,46029
15,200.0,8.0,10.0,1.6,,4.8,179.0,1001.9,,10.0,,,,,2025-03-31 09:10:00+00:00,46029
16,190.0,9.0,10.0,,,,,1002.1,,10.0,,,1.4,,2025-03-31 09:00:00+00:00,46029
17,200.0,8.0,10.0,1.7,5.0,4.8,184.0,1002.2,,10.0,,,,,2025-03-31 08:50:00+00:00,46029
18,190.0,8.0,11.0,,,,,1002.2,,10.0,,,,,2025-03-31 08:40:00+00:00,46029
19,200.0,9.0,14.0,,,,,1002.1,,10.0,,,,,2025-03-31 08:30:00+00:00,46029
20,200.0,10.0,13.0,1.5,5.0,4.5,191.0,1002.1,,10.0,,,,,2025-03-31 08:20:00+00:00,46029
21,200.0,10.0,13.0,1.5,,4.5,191.0,1001.9,,10.0,,,,,2025-03-31 08:10:00+00:00,46029
22,200.0,10.0,12.0,,,,,1002.0,,10.0,,,1.7,,2025-03-31 08:00:00+00:00,46029
23,190.0,9.0,12.0,1.7,5.0,4.6,189.0,1001.8,,10.0,,,,,2025-03-31 07:50:00+00:00,46029
24,190.0,9.0,11.0,,,,,1001.6,,10.0,,,,,2025-03-31 07:40:00+00:00,46029
25,190.0,9.0,11.0,,,,,1001.5,,10.0,,,,,2025-03-31 07:30:00+00:00,46029
26,190.0,10.0,14.0,1.7,6.0,4.6,184.0,1001.5,,10.0,,,,,2025-03-31 07:20:00+00:00,46029
27,200.0,10.0,13.0,1.7,,4.6,184.0,1001.4,,10.0,,,,,2025-03-31 07:10:00+00:00,46029
28,200.0,11.0,13.0,,,,,1001.5,,10.0,,,1.6,,2025-03-31 07:00:00+00:00,46029
29,190.0,11.0,13.0,1.6,5.0,4.5,184.0,1001.4,,10.0,,,,,2025-03-31 06:50:00+00:00,46029
30,190.0,11.0,14.0,,,,,1001.3,,10.0,,,,,2025-03-31 06:40:00+00:00,46029
31,190.0,11.0,14.0,,,,,1001.2,,10.0,,,,,2025-03-31 06:30:00+00:00,46029
32,190.0,11.0,14.0,1.4,5.0,4.4,192.0,1001.0,,10.0,,,,,2025-03-31 06:20:00+00:00,46029
33,190.0,11.0,15.0,1.4,,4.4,192.0,1000.9,,10.0,,,,,2025-03-31 06:10:00+00:00,46029
34,190.0,12.0,15.0,,,,,1000.7,,10.0,,,1.4,,2025-03-31 06:00:00+00:00,46029
35,190.0,10.0,13.0,1.3,5.0,4.6,192.0,1000.5,,10.0,,,,,2025-03-31 05:50:00+00:00,46029
36,180.0,11.0,14.0,,,,,1000.4,,10.0,,,,,2025-03-31 05:40:00+00:00,46029
37,190.0,8.0,11.0,,,,,1000.4,,10.0,,,,,2025-03-31 05:30:00+00:00,46029
38,190.0,8.0,10.0,1.2,8.0,4.5,257.0,1000.5,,10.0,,,,,2025-03-31 05:20:00+00:00,46029
39,190.0,8.0,10.0,1.2,,4.5,257.0,1000.4,,10.0,,,,,2025-03-31 05:10:00+00:00,46029
40,190.0,9.0,10.0,,,,,1000.3,,10.0,,,0.8,,2025-03-31 05:00:00+00:00,46029
41,190.0,9.0,11.0,1.1,4.0,4.3,182.0,1000.2,,10.0,,,,,2025-03-31 04:50:00+00:00,46029
42,190.0,9.0,11.0,,,,,1000.2,,10.0,,,,,2025-03-31 04:40:00+00:00,46029
43,190.0,8.0,11.0,,,,,1000.1,,10.0,,,,,2025-03-31 04:30:00+00:00,46029
44,190.0,9.0,11.0,1.1,8.0,4.5,264.0,999.9,,10.0,,,,,2025-03-31 04:20:00+00:00,46029
45,190.0,10.0,13.0,1.1,,4.5,264.0,999.9,,10.0,,,,,2025-03-31 04:10:00+00:00,46029
46,180.0,11.0,13.0,,,,,999.9,,10.0,,,0.6,,2025-03-31 04:00:00+00:00,46029
47,170.0,10.0,13.0,1.0,12.0,4.7,261.0,999.8,,10.0,,,,,2025-03-31 03:50:00+00:00,46029
48,160.0,10.0,12.0,1.0,,4.7,261.0,999.8,,10.0,,,,,2025-03-31 03:40:00+00:00,46029
49,170.0,9.0,12.0,,,,,999.7,,10.0,,,,,2025-03-31 03:30:00+00:00,46029
50,170.0,9.0,11.0,1.0,8.0,5.5,265.0,999.7,,10.0,,,,,2025-03-31 03:20:00+00:00,46029
51,170.0,8.0,11.0,1.0,,5.5,265.0,999.6,,10.0,,,,,2025-03-31 03:10:00+00:00,46029
52,160.0,6.0,8.0,,,,,999.3,,10.0,,,0.0,,2025-03-31 03:00:00+00:00,46029
53,170.0,6.0,7.0,0.8,8.0,5.2,272.0,999.4,,10.0,,,,,2025-03-31 02:50:00+00:00,46029
54,180.0,5.0,7.0,,,,,999.6,,10.0,,,,,2025-03-31 02:40:00+00:00,46029
55,180.0,5.0,7.0,,,,,999.5,,10.0,,,,,2025-03-31 02:30:00+00:00,46029
