time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,7.0,9.0,,,,,1016.6,12.7,12.4,12.7,,,,2025-03-31 11:40:00+00:00,46053
1,110.0,7.0,9.0,,,,,1016.5,12.7,12.4,12.7,,,,2025-03-31 11:30:00+00:00,46053
2,110.0,7.0,9.0,,,,,1016.4,12.7,12.4,12.7,,,,2025-03-31 11:20:00+00:00,46053
3,110.0,7.0,8.0,,,,,1016.5,12.7,12.4,12.7,,,,2025-03-31 11:10:00+00:00,46053
4,110.0,7.0,9.0,,,,,1016.6,12.7,12.4,12.7,,0.0,,2025-03-31 11:00:00+00:00,46053
5,110.0,7.0,9.0,,,,,1016.5,12.7,12.4,12.7,,,,2025-03-31 10:50:00+00:00,46053
6,110.0,7.0,10.0,,,,,1016.4,12.7,12.4,12.7,,,,2025-03-31 10:40:00+00:00,46053
7,110.0,7.0,9.0,,,,,1016.4,12.6,12.4,12.6,,,,2025-03-31 10:30:00+00:00,46053
8,110.0,7.0,9.0,,,,,1016.4,12.5,12.4,12.5,,,,2025-03-31 10:20:00+00:00,46053
9,110.0,7.0,9.0,,,,,1016.5,12.5,12.4,12.5,,,,2025-03-31 10:10:00+00:00,46053
10,110.0,8.0,9.0,,,,,1016.5,12.5,12.4,12.5,,-0.3,,2025-03-31 10:00:00+00:00,46053
11,100.0,8.0,9.0,,,,,1016.4,12.5,12.4,12.5,,,,2025-03-31 09:50:00+00:00,46053
12,100.0,7.0,10.0,,,,,1016.4,12.5,12.4,12.5,,,,2025-03-31 09:40:00+00:00,46053
13,100.0,8.0,10.0,,,,,1016.6,12.5,12.4,12.5,,,,2025-03-31 09:30:00+00:00,46053
14,110.0,8.0,10.0,,,,,1016.8,12.5,12.4,12.5,,,,2025-03-31 09:20:00+00:00,46053
15,110.0,8.0,10.0,,,,,1016.8,12.6,12.4,12.6,,,,2025-03-31 09:10:00+00:00,46053
16,110.0,7.0,9.0,,,,,1016.9,12.6,12.4,12.6,,-0.3,,2025-03-31 09:00:00+00:00,46053
17,100.0,7.0,9.0,,,,,1017.0,12.7,12.4,12.7,,,,2025-03-31 08:50:00+00:00,46053
18,100.0,6.0,8.0,,,,,1017.1,12.7,12.4,12.6,,,,2025-03-31 08:40:00+00:00,46053
19,110.0,7.0,9.0,,,,,1016.9,12.7,12.4,12.6,,,,2025-03-31 08:30:00+00:00,46053
20,100.0,7.0,9.0,,,,,1017.0,12.7,12.4,12.5,,,,2025-03-31 08:20:00+00:00,46053
21,100.0,7.0,9.0,,,,,1016.9,12.8,12.4,12.6,,,,2025-03-31 08:10:00+00:00,46053
22,100.0,7.0,10.0,,,,,1016.7,12.7,12.4,12.4,,-0.8,,2025-03-31 08:00:00+00:00,46053
23,100.0,7.0,9.0,,,,,1017.0,12.6,12.4,12.4,,,,2025-03-31 07:50:00+00:00,46053
24,90.0,7.0,9.0,,,,,1016.7,12.6,12.4,12.4,,,,2025-03-31 07:40:00+00:00,46053
25,90.0,7.0,8.0,,,,,1016.9,12.5,12.4,12.4,,,,2025-03-31 07:30:00+00:00,46053
26,90.0,6.0,9.0,,,,,1016.9,12.4,12.4,12.3,,,,2025-03-31 07:20:00+00:00,46053
27,90.0,7.0,9.0,,,,,1016.8,12.4,12.4,12.3,,,,2025-03-31 07:10:00+00:00,46053
28,90.0,7.0,9.0,,,,,1016.8,12.3,12.4,12.2,,-0.4,,2025-03-31 07:00:00+00:00,46053
29,90.0,6.0,8.0,,,,,1017.1,12.3,12.4,12.2,,,,2025-03-31 06:50:00+00:00,46053
30,90.0,6.0,8.0,,,,,1017.1,12.3,12.4,12.1,,,,2025-03-31 06:40:00+00:00,46053
31,90.0,7.0,8.0,,,,,1017.2,12.2,12.4,12.0,,,,2025-03-31 06:30:00+00:00,46053
32,90.0,7.0,8.0,,,,,1017.2,12.1,12.4,11.9,,,,2025-03-31 06:20:00+00:00,46053
33,90.0,7.0,8.0,,,,,1017.1,12.1,12.4,11.9,,,,2025-03-31 06:10:00+00:00,46053
34,100.0,7.0,9.0,,,,,1017.2,12.0,12.4,11.8,,0.0,,2025-03-31 06:00:00+00:00,46053
35,100.0,7.0,9.0,,,,,1017.2,12.0,12.4,11.8,,,,2025-03-31 05:50:00+00:00,46053
36,100.0,8.0,10.0,,,,,1017.2,12.0,12.4,11.8,,,,2025-03-31 05:40:00+00:00,46053
37,100.0,7.0,9.0,,,,,1017.3,12.1,12.4,11.9,,,,2025-03-31 05:30:00+00:00,46053
38,100.0,7.0,9.0,,,,,1017.3,12.2,12.4,11.9,,,,2025-03-31 05:20:00+00:00,46053
39,100.0,7.0,8.0,,,,,1017.3,12.2,12.4,11.9,,,,2025-03-31 05:10:00+00:00,46053
40,100.0,7.0,9.0,,,,,1017.5,12.2,12.4,11.8,,0.5,,2025-03-31 05:00:00+00:00,46053
41,100.0,7.0,10.0,,,,,1017.3,12.3,12.4,11.8,,,,2025-03-31 04:50:00+00:00,46053
42,100.0,8.0,9.0,,,,,1017.1,12.4,12.4,11.8,,,,2025-03-31 04:40:00+00:00,46053
43,90.0,7.0,9.0,,,,,1017.2,12.4,12.4,11.7,,,,2025-03-31 04:30:00+00:00,46053
44,90.0,8.0,10.0,,,,,1017.2,12.4,12.4,11.6,,,,2025-03-31 04:20:00+00:00,46053
45,90.0,7.0,10.0,,,,,1017.3,12.4,12.4,11.5,,,,2025-03-31 04:10:00+00:00,46053
46,90.0,7.0,9.0,,,,,1017.2,12.5,12.4,11.5,,0.3,,2025-03-31 04:00:00+00:00,46053
47,90.0,7.0,9.0,,,,,1017.2,12.4,12.4,11.2,,,,2025-03-31 03:50:00+00:00,46053
48,90.0,7.0,9.0,,,,,1016.9,12.4,12.4,11.2,,,,2025-03-31 03:40:00+00:00,46053
49,90.0,7.0,9.0,,,,,1017.1,12.4,12.4,11.1,,,,2025-03-31 03:30:00+00:00,46053
50,100.0,7.0,9.0,,,,,1017.1,12.5,12.4,11.1,,,,2025-03-31 03:20:00+00:00,46053
51,100.0,7.0,9.0,,,,,1016.9,12.5,12.4,10.9,,,,2025-03-31 03:10:00+00:00,46053
52,100.0,6.0,8.0,,,,,1017.1,12.5,12.4,10.9,,0.4,,2025-03-31 03:00:00+00:00,46053
