time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,,0.0,1.0,,,,,1016.5,,13.5,,,,,2025-03-31 11:40:00+00:00,46069
1,,0.0,1.0,,,,,1016.5,,13.5,,,,,2025-03-31 11:30:00+00:00,46069
2,,0.0,0.0,1.9,10.0,7.6,277.0,1016.3,,13.5,,,,,2025-03-31 11:20:00+00:00,46069
3,,0.0,1.0,1.9,,7.6,277.0,1016.3,,13.5,,,,,2025-03-31 11:10:00+00:00,46069
4,,0.0,1.0,,,,,1016.3,,13.4,,,-0.4,,2025-03-31 11:00:00+00:00,46069
5,,0.0,1.0,2.0,10.0,7.7,284.0,1016.3,,13.4,,,,,2025-03-31 10:50:00+00:00,46069
6,,0.0,1.0,,,,,1016.2,,13.4,,,,,2025-03-31 10:40:00+00:00,46069
7,,0.0,1.0,,,,,1016.2,,13.4,,,,,2025-03-31 10:30:00+00:00,46069
8,,0.0,1.0,1.8,10.0,7.3,278.0,1016.4,,13.4,,,,,2025-03-31 10:20:00+00:00,46069
9,,0.0,1.0,,,,,1016.3,,13.4,,,,,2025-03-31 10:10:00+00:00,46069
10,200.0,1.0,2.0,,,,,1016.3,,13.4,,,-0.4,,2025-03-31 10:00:00+00:00,46069
11,210.0,1.0,2.0,1.9,11.0,7.8,285.0,1016.4,,13.4,,,,,2025-03-31 09:50:00+00:00,46069
12,210.0,2.0,3.0,,,,,1016.5,,13.4,,,,,2025-03-31 09:40:00+00:00,46069
13,220.0,2.0,2.0,,,,,1016.4,,13.4,,,,,2025-03-31 09:30:00+00:00,46069
14,200.0,2.0,2.0,1.8,10.0,7.5,278.0,1016.4,,13.4,,,,,2025-03-31 09:20:00+00:00,46069
15,210.0,2.0,3.0,1.8,,7.5,278.0,1016.5,,13.4,,,,,2025-03-31 09:10:00+00:00,46069
16,220.0,2.0,3.0,,,,,1016.6,,13.4,,,0.0,,2025-03-31 09:00:00+00:00,46069
17,200.0,3.0,3.0,1.7,8.0,7.1,274.0,1016.7,,13.4,,,,,2025-03-31 08:50:00+00:00,46069
