time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,1.0,2.0,,,,,1038.2,,4.5,,,,,2025-03-31 11:40:00+00:00,46071
1,140.0,1.0,2.0,,,,,1038.2,,4.6,,,,,2025-03-31 11:30:00+00:00,46071
2,230.0,1.0,3.0,1.1,10.0,7.2,219.0,1038.2,,4.6,,,,,2025-03-31 11:20:00+00:00,46071
3,,0.0,1.0,1.1,,7.2,219.0,1038.2,,4.6,,,,,2025-03-31 11:10:00+00:00,46071
4,20.0,1.0,2.0,,,,,1038.3,,4.6,,,0.6,,2025-03-31 11:00:00+00:00,46071
5,320.0,2.0,4.0,1.1,11.0,7.3,229.0,1038.4,,4.6,,,,,2025-03-31 10:50:00+00:00,46071
6,270.0,2.0,3.0,,,,,1038.7,,4.6,,,,,2025-03-31 10:40:00+00:00,46071
7,280.0,1.0,3.0,,,,,1038.8,,4.6,,,,,2025-03-31 10:30:00+00:00,46071
8,300.0,1.0,2.0,1.1,10.0,7.1,236.0,1038.9,,4.6,,,,,2025-03-31 10:20:00+00:00,46071
9,220.0,1.0,1.0,,,,,1038.9,,4.6,,,,,2025-03-31 10:10:00+00:00,46071
10,280.0,2.0,3.0,,,,,1038.9,,4.6,,,1.0,,2025-03-31 10:00:00+00:00,46071
11,310.0,2.0,4.0,1.1,10.0,6.9,199.0,1039.0,,4.6,,,,,2025-03-31 09:50:00+00:00,46071
12,300.0,1.0,3.0,,,,,1039.0,,4.6,,,,,2025-03-31 09:40:00+00:00,46071
13,290.0,1.0,3.0,,,,,1039.2,,4.6,,,,,2025-03-31 09:30:00+00:00,46071
14,270.0,2.0,4.0,1.2,10.0,7.4,243.0,1039.0,,4.7,,,,,2025-03-31 09:20:00+00:00,46071
15,300.0,2.0,4.0,1.2,,7.4,243.0,1038.8,,4.7,,,,,2025-03-31 09:10:00+00:00,46071
16,330.0,1.0,2.0,,,,,1038.7,,4.7,,,-0.0,,2025-03-31 09:00:00+00:00,46071
17,50.0,1.0,2.0,1.1,8.0,7.1,247.0,1038.2,,4.7,,,,,2025-03-31 08:50:00+00:00,46071
18,120.0,2.0,4.0,1.1,,7.1,247.0,1038.2,,4.7,,,,,2025-03-31 08:40:00+00:00,46071
19,110.0,2.0,3.0,,,,,1038.2,,4.7,,,,,2025-03-31 08:30:00+00:00,46071
20,100.0,2.0,4.0,1.1,11.0,7.0,182.0,1038.1,,4.7,,,,,2025-03-31 08:20:00+00:00,46071
