time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,7.0,10.0,,,,,1034.9,3.3,4.5,2.9,,,,2025-03-31 11:40:00+00:00,46072
1,30.0,8.0,10.0,,,,,1035.1,3.2,4.5,2.8,,,,2025-03-31 11:30:00+00:00,46072
2,30.0,8.0,10.0,1.9,7.0,5.2,24.0,1035.3,3.2,4.5,2.8,,,,2025-03-31 11:20:00+00:00,46072
3,30.0,9.0,11.0,1.9,,5.2,24.0,1034.8,3.2,4.5,2.8,,,,2025-03-31 11:10:00+00:00,46072
4,30.0,9.0,12.0,,,,,1035.2,3.2,4.6,2.8,,0.3,,2025-03-31 11:00:00+00:00,46072
5,20.0,9.0,11.0,2.1,7.0,5.4,22.0,1034.9,3.3,4.6,2.9,,,,2025-03-31 10:50:00+00:00,46072
6,30.0,9.0,11.0,,,,,1035.1,3.3,4.6,2.9,,,,2025-03-31 10:40:00+00:00,46072
7,20.0,10.0,12.0,,,,,1034.5,3.3,4.6,2.9,,,,2025-03-31 10:30:00+00:00,46072
8,20.0,9.0,11.0,2.1,7.0,5.6,11.0,1034.6,3.3,4.6,2.9,,,,2025-03-31 10:20:00+00:00,46072
9,20.0,8.0,11.0,,,,,1034.9,3.4,4.6,3.0,,,,2025-03-31 10:10:00+00:00,46072
10,20.0,9.0,11.0,,,,,1034.5,3.4,4.6,3.0,,0.7,,2025-03-31 10:00:00+00:00,46072
11,20.0,9.0,11.0,2.1,7.0,5.5,24.0,1035.0,3.4,4.6,3.0,,,,2025-03-31 09:50:00+00:00,46072
12,10.0,9.0,11.0,,,,,1034.6,3.4,4.6,3.0,,,,2025-03-31 09:40:00+00:00,46072
13,10.0,9.0,12.0,,,,,1034.6,3.3,4.6,2.9,,,,2025-03-31 09:30:00+00:00,46072
14,10.0,9.0,11.0,2.2,7.0,5.7,16.0,1034.9,3.3,4.5,2.9,,,,2025-03-31 09:20:00+00:00,46072
15,10.0,9.0,11.0,2.2,,5.7,16.0,1034.8,3.4,4.5,3.0,,,,2025-03-31 09:10:00+00:00,46072
16,10.0,8.0,10.0,,,,,1034.9,3.3,4.5,2.9,,2.0,,2025-03-31 09:00:00+00:00,46072
17,10.0,8.0,10.0,2.4,7.0,5.8,15.0,1035.2,3.3,4.5,2.7,,,,2025-03-31 08:50:00+00:00,46072
18,10.0,10.0,13.0,,,,,1034.7,3.4,4.5,2.7,,,,2025-03-31 08:40:00+00:00,46072
19,20.0,10.0,12.0,,,,,1034.5,3.4,4.5,2.6,,,,2025-03-31 08:30:00+00:00,46072
20,10.0,10.0,13.0,2.4,8.0,5.8,23.0,1034.9,3.3,4.5,2.5,,,,2025-03-31 08:20:00+00:00,46072
21,10.0,10.0,12.0,2.4,,5.8,23.0,1034.6,3.3,4.5,2.5,,,,2025-03-31 08:10:00+00:00,46072
22,20.0,9.0,11.0,,,,,1034.9,3.2,4.5,2.3,,2.2,,2025-03-31 08:00:00+00:00,46072
23,20.0,10.0,13.0,2.3,8.0,5.7,14.0,1034.9,3.1,4.5,2.1,,,,2025-03-31 07:50:00+00:00,46072
24,20.0,10.0,13.0,,,,,1034.6,3.3,4.5,2.3,,,,2025-03-31 07:40:00+00:00,46072
25,20.0,10.0,12.0,,,,,1034.4,3.3,4.5,2.2,,,,2025-03-31 07:30:00+00:00,46072
26,10.0,10.0,12.0,2.1,8.0,5.8,13.0,1034.3,3.2,4.5,2.0,,,,2025-03-31 07:20:00+00:00,46072
27,10.0,10.0,12.0,2.1,,5.8,13.0,1034.1,3.1,4.6,1.9,,,,2025-03-31 07:10:00+00:00,46072
