time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,310.0,3.0,4.0,,,,,1022.2,5.1,4.8,4.3,,,,2025-03-31 11:40:00+00:00,46078
1,310.0,2.0,3.0,,,,,1022.2,5.2,4.8,4.4,,,,2025-03-31 11:30:00+00:00,46078
2,300.0,2.0,3.0,1.4,7.0,5.6,81.0,1022.1,5.2,4.8,4.4,,,,2025-03-31 11:20:00+00:00,46078
3,310.0,2.0,3.0,1.4,,5.6,81.0,1022.1,5.2,4.8,4.4,,,,2025-03-31 11:10:00+00:00,46078
4,320.0,2.0,3.0,,,,,1022.2,5.2,4.8,4.3,,1.0,,2025-03-31 11:00:00+00:00,46078
5,340.0,2.0,2.0,1.5,7.0,5.5,78.0,1022.0,5.3,4.8,4.4,,,,2025-03-31 10:50:00+00:00,46078
6,360.0,2.0,3.0,,,,,1021.5,5.3,4.8,4.4,,,,2025-03-31 10:40:00+00:00,46078
7,360.0,2.0,3.0,,,,,1021.8,5.3,4.8,4.4,,,,2025-03-31 10:30:00+00:00,46078
8,360.0,2.0,3.0,1.6,7.0,5.6,73.0,1021.7,5.3,4.8,4.4,,,,2025-03-31 10:20:00+00:00,46078
9,360.0,3.0,3.0,,,,,1021.8,5.3,4.8,4.4,,,,2025-03-31 10:10:00+00:00,46078
10,350.0,3.0,4.0,,,,,1022.0,5.3,4.8,4.4,,1.0,,2025-03-31 10:00:00+00:00,46078
11,350.0,4.0,4.0,1.4,6.0,5.3,71.0,1022.0,5.3,4.8,4.4,,,,2025-03-31 09:50:00+00:00,46078
12,350.0,4.0,5.0,,,,,1022.0,5.3,4.8,4.4,,,,2025-03-31 09:40:00+00:00,46078
13,350.0,3.0,4.0,,,,,1021.9,5.3,4.8,4.4,,,,2025-03-31 09:30:00+00:00,46078
