time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,340.0,10.0,13.0,,,,,1009.2,6.7,6.8,3.2,,,,2025-03-31 11:40:00+00:00,46084
1,340.0,10.0,13.0,,,,,1009.2,6.8,6.8,3.3,,,,2025-03-31 11:30:00+00:00,46084
2,340.0,10.0,12.0,1.7,6.0,5.0,341.0,1009.2,6.8,6.8,3.3,,,,2025-03-31 11:20:00+00:00,46084
3,330.0,10.0,12.0,1.7,,5.0,341.0,1009.2,6.8,6.8,3.2,,,,2025-03-31 11:10:00+00:00,46084
4,340.0,10.0,12.0,,,,,1009.1,6.8,6.8,3.2,,-1.1,,2025-03-31 11:00:00+00:00,46084
5,330.0,11.0,13.0,1.6,6.0,4.9,338.0,1009.0,6.8,6.8,3.3,,,,2025-03-31 10:50:00+00:00,46084
6,330.0,11.0,13.0,,,,,1009.0,6.8,6.8,3.5,,,,2025-03-31 10:40:00+00:00,46084
7,330.0,10.0,13.0,,,,,1009.1,6.8,6.9,3.4,,,,2025-03-31 10:30:00+00:00,46084
8,330.0,11.0,14.0,1.6,6.0,5.0,339.0,1009.1,6.8,6.8,3.3,,,,2025-03-31 10:20:00+00:00,46084
9,330.0,10.0,12.0,,,,,1009.1,6.8,6.8,3.5,,,,2025-03-31 10:10:00+00:00,46084
10,330.0,11.0,13.0,,,,,1009.2,6.8,6.8,3.5,,-1.2,,2025-03-31 10:00:00+00:00,46084
11,330.0,11.0,13.0,1.6,6.0,4.9,340.0,1009.2,6.8,6.8,3.8,,,,2025-03-31 09:50:00+00:00,46084
12,330.0,11.0,13.0,,,,,1009.3,6.7,6.8,3.7,,,,2025-03-31 09:40:00+00:00,46084
13,330.0,11.0,13.0,,,,,1009.3,6.8,6.8,4.0,,,,2025-03-31 09:30:00+00:00,46084
14,330.0,10.0,12.0,1.6,6.0,5.1,339.0,1009.3,6.8,6.8,4.0,,,,2025-03-31 09:20:00+00:00,46084
15,340.0,10.0,12.0,1.6,,5.1,339.0,1009.4,6.8,6.8,4.1,,,,2025-03-31 09:10:00+00:00,46084
16,340.0,9.0,11.0,,,,,1009.5,6.8,6.8,4.1,,-1.1,,2025-03-31 09:00:00+00:00,46084
17,340.0,9.0,12.0,1.5,5.0,4.8,343.0,1009.7,6.7,6.7,4.0,,,,2025-03-31 08:50:00+00:00,46084
18,340.0,10.0,11.0,1.5,,4.8,343.0,1009.8,6.8,6.7,4.2,,,,2025-03-31 08:40:00+00:00,46084
19,340.0,10.0,12.0,,,,,1009.8,6.8,6.7,4.1,,,,2025-03-31 08:30:00+00:00,46084
20,340.0,9.0,11.0,1.5,6.0,4.9,337.0,1010.0,6.9,6.7,4.1,,,,2025-03-31 08:20:00+00:00,46084
21,340.0,8.0,11.0,1.5,,4.9,337.0,1010.1,6.9,6.7,4.1,,,,2025-03-31 08:10:00+00:00,46084
22,340.0,9.0,11.0,,,,,1010.2,6.9,6.7,3.9,,-0.8,,2025-03-31 08:00:00+00:00,46084
23,340.0,10.0,12.0,1.4,5.0,4.8,343.0,1010.3,7.0,6.7,4.1,,,,2025-03-31 07:50:00+00:00,46084
24,340.0,10.0,12.0,1.4,,4.8,343.0,1010.3,7.0,6.7,4.0,,,,2025-03-31 07:40:00+00:00,46084
25,340.0,9.0,11.0,,,,,1010.4,7.0,6.7,4.0,,,,2025-03-31 07:30:00+00:00,46084
26,340.0,9.0,12.0,1.4,5.0,4.6,344.0,1010.3,7.0,6.7,3.9,,,,2025-03-31 07:20:00+00:00,46084
27,340.0,10.0,12.0,1.4,,4.6,344.0,1010.3,7.1,6.7,3.9,,,,2025-03-31 07:10:00+00:00,46084
28,340.0,9.0,11.0,,,,,1010.4,7.1,6.7,3.8,,-0.8,,2025-03-31 07:00:00+00:00,46084
29,340.0,10.0,12.0,1.3,5.0,4.5,335.0,1010.4,7.2,6.8,3.9,,,,2025-03-31 06:50:00+00:00,46084
30,340.0,9.0,11.0,1.3,,4.5,335.0,1010.5,7.2,6.8,3.9,,,,2025-03-31 06:40:00+00:00,46084
31,340.0,9.0,11.0,,,,,1010.5,7.2,6.9,3.9,,,,2025-03-31 06:30:00+00:00,46084
32,340.0,9.0,11.0,1.3,4.0,4.6,344.0,1010.5,7.2,6.9,4.0,,,,2025-03-31 06:20:00+00:00,46084
33,340.0,9.0,10.0,1.3,,4.6,344.0,1010.4,7.2,6.9,4.0,,,,2025-03-31 06:10:00+00:00,46084
34,350.0,9.0,11.0,,,,,1010.6,7.2,6.9,3.9,,-0.9,,2025-03-31 06:00:00+00:00,46084
35,340.0,9.0,11.0,1.2,7.0,4.6,170.0,1010.7,7.2,6.9,4.0,,,,2025-03-31 05:50:00+00:00,46084
36,340.0,9.0,11.0,,,,,1010.7,7.2,,4.1,,,,2025-03-31 05:40:00+00:00,46084
37,340.0,9.0,11.0,,,,,1010.7,7.1,7.0,4.0,,,,2025-03-31 05:30:00+00:00,46084
38,340.0,8.0,10.0,1.1,6.0,4.6,171.0,1010.9,7.1,7.0,4.1,,,,2025-03-31 05:20:00+00:00,46084
39,340.0,8.0,10.0,1.1,,4.6,171.0,1010.9,7.1,7.0,4.1,,,,2025-03-31 05:10:00+00:00,46084
40,340.0,8.0,10.0,,,,,1010.9,7.1,7.0,4.2,,-0.9,,2025-03-31 05:00:00+00:00,46084
41,340.0,8.0,10.0,1.2,7.0,4.7,169.0,1011.0,7.1,7.0,4.3,,,,2025-03-31 04:50:00+00:00,46084
42,340.0,8.0,10.0,1.2,,4.7,169.0,1011.0,7.1,7.0,4.3,,,,2025-03-31 04:40:00+00:00,46084
43,340.0,8.0,10.0,,,,,1011.0,7.2,7.0,4.4,,,,2025-03-31 04:30:00+00:00,46084
44,340.0,8.0,10.0,1.2,7.0,4.8,167.0,1011.0,7.4,7.0,4.3,,,,2025-03-31 04:20:00+00:00,46084
45,340.0,8.0,10.0,1.2,,4.8,167.0,1011.0,7.4,7.0,3.9,,,,2025-03-31 04:10:00+00:00,46084
46,330.0,8.0,9.0,,,,,1011.0,7.4,7.1,3.7,,-1.2,,2025-03-31 04:00:00+00:00,46084
47,330.0,7.0,9.0,1.2,7.0,4.9,172.0,1011.1,7.3,7.1,3.7,,,,2025-03-31 03:50:00+00:00,46084
48,330.0,7.0,9.0,1.2,,4.9,172.0,1011.2,7.3,7.1,3.8,,,,2025-03-31 03:40:00+00:00,46084
49,330.0,7.0,9.0,,,,,1011.2,7.2,7.2,3.8,,,,2025-03-31 03:30:00+00:00,46084
50,330.0,8.0,9.0,1.2,7.0,5.0,171.0,1011.3,7.2,7.2,3.9,,,,2025-03-31 03:20:00+00:00,46084
51,330.0,8.0,9.0,1.2,,5.0,171.0,1011.3,7.2,7.3,3.9,,,,2025-03-31 03:10:00+00:00,46084
52,330.0,8.0,9.0,,,,,1011.4,7.2,7.3,4.0,,-1.5,,2025-03-31 03:00:00+00:00,46084
53,330.0,8.0,9.0,1.1,7.0,4.9,176.0,1011.4,7.2,7.4,4.3,,,,2025-03-31 02:50:00+00:00,46084
54,330.0,8.0,10.0,,,,,1011.5,7.2,7.4,4.4,,,,2025-03-31 02:40:00+00:00,46084
55,330.0,8.0,10.0,,,,,1011.5,7.3,7.4,4.2,,,,2025-03-31 02:30:00+00:00,46084
56,330.0,7.0,9.0,1.2,7.0,5.5,173.0,1011.5,7.4,7.4,3.9,,,,2025-03-31 02:20:00+00:00,46084
57,330.0,8.0,9.0,1.2,,5.5,173.0,1011.7,7.5,7.5,3.5,,,,2025-03-31 02:10:00+00:00,46084
58,330.0,7.0,9.0,,,,,1011.7,7.5,7.5,3.3,,-1.5,,2025-03-31 02:00:00+00:00,46084
59,330.0,7.0,8.0,1.1,7.0,5.6,182.0,1011.8,7.5,7.5,3.3,,,,2025-03-31 01:50:00+00:00,46084
60,320.0,6.0,8.0,1.1,,5.6,182.0,1011.9,7.5,7.5,3.3,,,,2025-03-31 01:40:00+00:00,46084
61,320.0,6.0,8.0,,,,,1012.0,7.5,7.5,3.2,,,,2025-03-31 01:30:00+00:00,46084
62,320.0,7.0,8.0,1.1,7.0,6.2,182.0,1012.0,7.5,7.5,3.3,,,,2025-03-31 01:20:00+00:00,46084
63,330.0,6.0,8.0,1.1,,6.2,182.0,1012.0,7.5,7.5,3.5,,,,2025-03-31 01:10:00+00:00,46084
64,330.0,6.0,7.0,,,,,1012.1,7.5,7.5,3.6,,-1.5,,2025-03-31 01:00:00+00:00,46084
65,330.0,6.0,7.0,1.1,7.0,6.3,179.0,1012.3,7.5,7.5,3.8,,,,2025-03-31 00:50:00+00:00,46084
66,330.0,6.0,7.0,1.1,,6.3,179.0,1012.4,7.6,7.5,4.1,,,,2025-03-31 00:40:00+00:00,46084
67,330.0,5.0,7.0,,,,,1012.5,7.6,7.5,4.0,,,,2025-03-31 00:30:00+00:00,46084
68,330.0,5.0,6.0,1.1,7.0,6.4,177.0,1012.6,7.6,7.5,3.8,,,,2025-03-31 00:20:00+00:00,46084
69,330.0,5.0,6.0,1.1,,6.4,177.0,1012.6,7.5,7.5,3.7,,,,2025-03-31 00:10:00+00:00,46084
70,330.0,5.0,5.0,,,,,1012.7,7.5,7.5,3.9,,-1.2,,2025-03-31 00:00:00+00:00,46084
71,330.0,5.0,5.0,1.2,7.0,6.4,162.0,1012.8,7.5,7.5,3.9,,,,2025-03-30 23:50:00+00:00,46084
72,340.0,5.0,5.0,,,,,1013.0,7.4,7.5,4.0,,,,2025-03-30 23:40:00+00:00,46084
