time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,160.0,6.0,7.0,,,,,1017.6,15.0,15.7,14.4,,,,2025-03-31 11:40:00+00:00,46086
1,160.0,6.0,8.0,,,,,1017.6,14.9,15.7,14.3,,,,2025-03-31 11:30:00+00:00,46086
2,160.0,6.0,8.0,1.2,15.0,6.5,187.0,1017.6,14.9,15.7,14.3,,,,2025-03-31 11:20:00+00:00,46086
3,160.0,6.0,7.0,1.2,,6.5,187.0,1017.7,14.9,15.7,14.2,,,,2025-03-31 11:10:00+00:00,46086
4,170.0,6.0,7.0,,,,,1017.7,15.0,15.8,14.4,,-1.1,,2025-03-31 11:00:00+00:00,46086
5,160.0,6.0,7.0,1.0,15.0,6.2,205.0,1017.8,15.0,15.8,14.3,,,,2025-03-31 10:50:00+00:00,46086
6,160.0,6.0,7.0,,,,,1017.8,14.9,15.8,14.2,,,,2025-03-31 10:40:00+00:00,46086
7,160.0,6.0,7.0,,,,,1018.0,14.9,15.8,14.2,,,,2025-03-31 10:30:00+00:00,46086
8,160.0,5.0,7.0,1.1,15.0,6.6,210.0,1018.1,15.0,,14.3,,,,2025-03-31 10:20:00+00:00,46086
9,150.0,6.0,7.0,,,,,1018.1,15.0,15.8,14.3,,,,2025-03-31 10:10:00+00:00,46086
10,160.0,5.0,6.0,,,,,1018.2,15.0,15.8,14.3,,-1.0,,2025-03-31 10:00:00+00:00,46086
11,160.0,5.0,6.0,1.0,15.0,6.6,207.0,1018.3,15.0,15.8,14.3,,,,2025-03-31 09:50:00+00:00,46086
12,160.0,5.0,6.0,,,,,1018.3,15.0,15.8,14.3,,,,2025-03-31 09:40:00+00:00,46086
13,160.0,5.0,6.0,,,,,1018.3,15.0,15.8,14.3,,,,2025-03-31 09:30:00+00:00,46086
14,170.0,5.0,6.0,1.1,15.0,7.3,200.0,1018.4,15.0,15.8,14.3,,,,2025-03-31 09:20:00+00:00,46086
15,160.0,5.0,6.0,1.1,,7.3,200.0,1018.5,15.0,15.8,14.3,,,,2025-03-31 09:10:00+00:00,46086
16,160.0,5.0,6.0,,,,,1018.5,15.0,15.9,14.3,,-0.8,,2025-03-31 09:00:00+00:00,46086
17,160.0,5.0,6.0,1.1,15.0,7.6,205.0,1018.6,14.9,15.9,14.2,,,,2025-03-31 08:50:00+00:00,46086
18,160.0,5.0,6.0,,,,,1018.6,14.9,15.9,14.2,,,,2025-03-31 08:40:00+00:00,46086
19,160.0,5.0,6.0,,,,,1018.6,14.9,15.9,14.2,,,,2025-03-31 08:30:00+00:00,46086
20,170.0,5.0,6.0,1.1,15.0,7.3,219.0,1018.6,14.9,15.9,14.1,,,,2025-03-31 08:20:00+00:00,46086
21,160.0,5.0,6.0,1.1,,7.3,219.0,1018.7,14.9,15.9,14.1,,,,2025-03-31 08:10:00+00:00,46086
22,170.0,5.0,6.0,,,,,1018.8,14.9,15.9,14.1,,0.0,,2025-03-31 08:00:00+00:00,46086
23,170.0,5.0,6.0,1.0,15.0,7.4,208.0,1018.9,14.9,15.9,14.1,,,,2025-03-31 07:50:00+00:00,46086
24,170.0,4.0,6.0,1.0,,7.4,208.0,1018.9,14.9,15.9,14.1,,,,2025-03-31 07:40:00+00:00,46086
25,170.0,4.0,4.0,,,,,1018.9,14.9,15.9,14.0,,,,2025-03-31 07:30:00+00:00,46086
26,180.0,4.0,5.0,1.1,15.0,7.4,201.0,1019.0,14.8,15.9,13.9,,,,2025-03-31 07:20:00+00:00,46086
27,170.0,4.0,4.0,1.1,,7.4,201.0,1019.0,14.8,15.9,13.9,,,,2025-03-31 07:10:00+00:00,46086
28,180.0,3.0,5.0,,,,,1019.2,14.8,15.9,13.9,,-0.0,,2025-03-31 07:00:00+00:00,46086
29,180.0,3.0,4.0,1.0,11.0,7.5,280.0,1019.2,14.7,15.9,13.7,,,,2025-03-31 06:50:00+00:00,46086
30,190.0,3.0,4.0,,,,,1019.3,14.7,15.9,13.7,,,,2025-03-31 06:40:00+00:00,46086
31,190.0,3.0,4.0,,,,,1019.2,14.7,15.9,13.6,,,,2025-03-31 06:30:00+00:00,46086
32,180.0,3.0,4.0,1.0,11.0,7.7,269.0,1019.2,14.7,15.9,13.6,,,,2025-03-31 06:20:00+00:00,46086
33,180.0,4.0,5.0,,,,,1019.2,14.6,15.9,13.5,,,,2025-03-31 06:10:00+00:00,46086
34,190.0,4.0,4.0,,,,,1019.3,14.6,15.9,13.5,,0.6,,2025-03-31 06:00:00+00:00,46086
35,190.0,4.0,5.0,1.1,15.0,7.8,202.0,1019.2,14.7,15.9,13.5,,,,2025-03-31 05:50:00+00:00,46086
36,200.0,4.0,4.0,,,,,1019.2,14.7,15.8,13.5,,,,2025-03-31 05:40:00+00:00,46086
37,200.0,4.0,5.0,,,,,1019.2,14.7,15.9,13.4,,,,2025-03-31 05:30:00+00:00,46086
38,200.0,4.0,5.0,1.2,11.0,7.8,275.0,1019.2,14.8,15.8,13.4,,,,2025-03-31 05:20:00+00:00,46086
39,210.0,4.0,5.0,,,,,1019.0,14.8,15.8,13.3,,,,2025-03-31 05:10:00+00:00,46086
40,210.0,4.0,5.0,,,,,1018.9,14.8,15.8,13.1,,0.6,,2025-03-31 05:00:00+00:00,46086
41,210.0,4.0,5.0,1.2,15.0,7.9,203.0,1018.9,14.9,15.8,13.0,,,,2025-03-31 04:50:00+00:00,46086
42,220.0,4.0,5.0,,,,,1019.1,15.0,15.8,13.0,,,,2025-03-31 04:40:00+00:00,46086
43,230.0,4.0,5.0,,,,,1019.2,15.0,15.9,12.8,,,,2025-03-31 04:30:00+00:00,46086
44,230.0,4.0,6.0,1.3,11.0,8.0,280.0,1019.2,15.1,15.9,12.7,,,,2025-03-31 04:20:00+00:00,46086
45,230.0,4.0,5.0,1.3,,8.0,280.0,1019.2,15.2,15.9,12.7,,,,2025-03-31 04:10:00+00:00,46086
46,230.0,4.0,5.0,,,,,1019.3,15.2,15.9,12.6,,1.2,,2025-03-31 04:00:00+00:00,46086
47,230.0,5.0,6.0,1.2,11.0,7.7,300.0,1019.2,15.2,15.9,12.4,,,,2025-03-31 03:50:00+00:00,46086
48,220.0,4.0,6.0,1.2,,7.7,300.0,1018.9,15.2,15.9,12.4,,,,2025-03-31 03:40:00+00:00,46086
49,230.0,4.0,5.0,,,,,1018.8,15.2,15.9,12.3,,,,2025-03-31 03:30:00+00:00,46086
50,220.0,4.0,5.0,1.2,11.0,7.7,284.0,1018.8,15.1,15.9,12.1,,,,2025-03-31 03:20:00+00:00,46086
51,230.0,4.0,4.0,1.2,,7.7,284.0,1018.7,15.1,15.9,12.1,,,,2025-03-31 03:10:00+00:00,46086
52,230.0,4.0,5.0,,,,,1018.7,15.0,15.9,11.9,,0.8,,2025-03-31 03:00:00+00:00,46086
53,230.0,4.0,5.0,1.2,15.0,7.4,202.0,1018.4,15.0,15.9,11.8,,,,2025-03-31 02:50:00+00:00,46086
54,240.0,4.0,5.0,,,,,1018.4,15.0,15.9,11.8,,,,2025-03-31 02:40:00+00:00,46086
55,230.0,4.0,5.0,,,,,1018.4,15.0,15.9,11.8,,,,2025-03-31 02:30:00+00:00,46086
56,230.0,3.0,5.0,1.3,15.0,7.8,195.0,1018.5,15.1,,11.8,,,,2025-03-31 02:20:00+00:00,46086
57,230.0,4.0,5.0,1.3,,7.8,195.0,1018.4,15.0,15.9,11.4,,,,2025-03-31 02:10:00+00:00,46086
58,230.0,4.0,5.0,,,,,1018.3,15.0,15.9,11.3,,0.0,,2025-03-31 02:00:00+00:00,46086
59,230.0,4.0,4.0,1.4,15.0,7.8,197.0,1018.2,15.0,15.9,11.2,,,,2025-03-31 01:50:00+00:00,46086
60,230.0,4.0,5.0,,,,,1018.2,15.1,15.9,11.1,,,,2025-03-31 01:40:00+00:00,46086
61,240.0,4.0,5.0,,,,,1018.1,15.1,15.9,10.8,,,,2025-03-31 01:30:00+00:00,46086
62,240.0,4.0,5.0,1.3,12.0,7.5,283.0,1018.1,15.0,15.9,10.6,,,,2025-03-31 01:20:00+00:00,46086
63,240.0,4.0,5.0,1.3,,7.5,283.0,1018.1,15.1,15.9,10.9,,,,2025-03-31 01:10:00+00:00,46086
64,250.0,4.0,6.0,,,,,1018.1,15.1,15.9,10.8,,0.0,,2025-03-31 01:00:00+00:00,46086
65,240.0,4.0,5.0,1.4,15.0,7.5,194.0,1018.2,15.1,16.0,10.7,,,,2025-03-31 00:50:00+00:00,46086
66,240.0,4.0,5.0,1.4,,7.5,194.0,1018.0,15.1,16.0,10.5,,,,2025-03-31 00:40:00+00:00,46086
67,250.0,4.0,5.0,,,,,1018.0,15.0,16.0,10.5,,,,2025-03-31 00:30:00+00:00,46086
68,250.0,4.0,5.0,1.3,11.0,7.0,272.0,1018.1,15.1,16.0,10.7,,,,2025-03-31 00:20:00+00:00,46086
69,260.0,4.0,6.0,1.3,,7.0,272.0,1018.0,15.1,16.0,10.5,,,,2025-03-31 00:10:00+00:00,46086
70,250.0,4.0,5.0,,,,,1017.9,15.1,16.0,10.4,,-0.7,,2025-03-31 00:00:00+00:00,46086
71,260.0,5.0,6.0,1.4,15.0,7.4,195.0,1018.1,15.0,16.0,9.9,,,,2025-03-30 23:50:00+00:00,46086
72,260.0,4.0,5.0,,,,,1018.1,15.1,16.0,10.3,,,,2025-03-30 23:40:00+00:00,46086
73,260.0,4.0,5.0,1.6,12.0,7.7,275.0,1018.2,15.0,16.0,10.6,,,,2025-03-30 23:20:00+00:00,46086
74,260.0,4.0,6.0,1.6,,7.7,275.0,1018.2,15.0,16.0,10.7,,,,2025-03-30 23:10:00+00:00,46086
75,260.0,4.0,6.0,,,,,1018.1,15.0,16.0,10.6,,-0.6,,2025-03-30 23:00:00+00:00,46086
76,260.0,4.0,5.0,1.5,11.0,7.6,285.0,1018.0,14.9,16.0,10.5,,,,2025-03-30 22:50:00+00:00,46086
77,250.0,4.0,5.0,,,,,1018.1,14.9,16.0,10.7,,,,2025-03-30 22:40:00+00:00,46086
78,250.0,4.0,6.0,,,,,1018.2,14.9,16.0,10.6,,,,2025-03-30 22:30:00+00:00,46086
