time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,150.0,6.0,9.0,,,,,1001.5,9.1,9.7,5.4,,,,2025-03-31 11:40:00+00:00,46087
1,140.0,5.0,10.0,,,,,1001.4,9.1,9.7,5.7,,,,2025-03-31 11:30:00+00:00,46087
2,130.0,5.0,8.0,0.8,8.0,4.2,264.0,1001.2,9.0,9.7,5.7,,,,2025-03-31 11:20:00+00:00,46087
3,150.0,5.0,8.0,0.8,,4.2,264.0,1001.1,8.9,9.7,6.0,,,,2025-03-31 11:10:00+00:00,46087
4,150.0,5.0,8.0,,,,,1001.1,8.9,,6.2,,1.5,,2025-03-31 11:00:00+00:00,46087
5,150.0,6.0,8.0,0.9,7.0,4.2,246.0,1001.1,8.9,9.7,6.1,,,,2025-03-31 10:50:00+00:00,46087
6,150.0,6.0,8.0,0.9,,4.2,246.0,1001.0,8.9,9.7,6.3,,,,2025-03-31 10:40:00+00:00,46087
7,140.0,6.0,7.0,,,,,1000.9,8.9,9.7,6.2,,,,2025-03-31 10:30:00+00:00,46087
8,150.0,6.0,8.0,1.0,5.0,4.3,208.0,1000.9,8.9,9.7,6.3,,,,2025-03-31 10:20:00+00:00,46087
9,150.0,6.0,7.0,1.0,,4.3,208.0,1000.8,8.7,9.7,6.1,,,,2025-03-31 10:10:00+00:00,46087
10,160.0,7.0,9.0,,,,,1000.7,8.7,9.7,6.3,,1.4,,2025-03-31 10:00:00+00:00,46087
11,150.0,7.0,10.0,1.0,6.0,4.4,224.0,1000.7,8.7,9.7,6.4,,,,2025-03-31 09:50:00+00:00,46087
12,160.0,8.0,9.0,1.0,,4.4,224.0,1000.5,8.7,9.7,6.1,,,,2025-03-31 09:40:00+00:00,46087
13,160.0,8.0,10.0,,,,,1000.3,9.0,9.7,6.0,,,,2025-03-31 09:30:00+00:00,46087
14,160.0,8.0,10.0,1.0,5.0,4.6,212.0,1000.3,9.2,9.7,5.8,,,,2025-03-31 09:20:00+00:00,46087
15,160.0,7.0,10.0,1.0,,4.6,212.0,1000.2,9.3,9.7,6.0,,,,2025-03-31 09:10:00+00:00,46087
16,160.0,7.0,9.0,,,,,1000.0,9.1,9.7,6.1,,1.0,,2025-03-31 09:00:00+00:00,46087
