time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,4.0,4.0,,,,,1001.2,8.4,8.2,7.4,,,,2025-03-31 11:40:00+00:00,46088
1,210.0,4.0,5.0,,,,,1001.0,8.4,8.2,7.5,,,,2025-03-31 11:30:00+00:00,46088
2,210.0,4.0,5.0,0.5,5.0,3.8,94.0,1000.9,8.4,8.2,7.4,,,,2025-03-31 11:20:00+00:00,46088
3,220.0,4.0,4.0,0.5,,3.8,94.0,1000.9,8.5,8.2,7.4,,,,2025-03-31 11:10:00+00:00,46088
4,220.0,4.0,4.0,,,,,1000.6,8.5,8.2,7.3,,2.1,,2025-03-31 11:00:00+00:00,46088
5,220.0,4.0,5.0,0.6,4.0,3.9,98.0,1000.4,8.7,8.2,7.4,,,,2025-03-31 10:50:00+00:00,46088
6,210.0,5.0,5.0,,,,,1000.4,8.7,8.3,7.2,,,,2025-03-31 10:40:00+00:00,46088
7,210.0,4.0,4.0,,,,,1000.3,8.8,8.3,7.1,,,,2025-03-31 10:30:00+00:00,46088
8,210.0,4.0,5.0,0.6,4.0,3.6,120.0,999.9,8.9,8.3,7.1,,,,2025-03-31 10:20:00+00:00,46088
9,200.0,4.0,5.0,,,,,999.9,8.9,8.3,7.0,,,,2025-03-31 10:10:00+00:00,46088
10,180.0,4.0,5.0,,,,,1000.1,8.9,8.3,7.0,,2.0,,2025-03-31 10:00:00+00:00,46088
11,170.0,5.0,6.0,0.7,4.0,3.6,122.0,1000.1,8.9,8.3,6.8,,,,2025-03-31 09:50:00+00:00,46088
12,180.0,5.0,6.0,,,,,1000.0,8.8,8.3,6.5,,,,2025-03-31 09:40:00+00:00,46088
13,180.0,5.0,6.0,,,,,999.9,8.9,8.3,6.7,,,,2025-03-31 09:30:00+00:00,46088
14,180.0,3.0,5.0,0.7,4.0,3.5,126.0,999.6,9.0,8.3,6.9,,,,2025-03-31 09:20:00+00:00,46088
15,170.0,3.0,5.0,0.7,,3.5,126.0,999.7,9.1,8.3,6.8,,,,2025-03-31 09:10:00+00:00,46088
16,160.0,3.0,7.0,,,,,999.6,9.3,8.3,6.8,,0.3,,2025-03-31 09:00:00+00:00,46088
17,150.0,5.0,8.0,0.8,4.0,3.4,125.0,999.3,9.2,8.3,6.9,,,,2025-03-31 08:50:00+00:00,46088
18,150.0,7.0,9.0,,,,,999.2,9.0,8.3,7.1,,,,2025-03-31 08:40:00+00:00,46088
19,140.0,8.0,10.0,,,,,999.2,9.1,8.3,7.2,,,,2025-03-31 08:30:00+00:00,46088
20,140.0,8.0,10.0,0.8,4.0,3.3,135.0,999.0,9.1,8.3,7.1,,,,2025-03-31 08:20:00+00:00,46088
21,140.0,10.0,12.0,0.8,,3.3,135.0,999.0,9.2,8.3,7.0,,,,2025-03-31 08:10:00+00:00,46088
22,140.0,10.0,12.0,,,,,998.7,9.3,8.3,7.0,,-1.0,,2025-03-31 08:00:00+00:00,46088
23,130.0,11.0,13.0,,,,,998.7,9.5,8.3,6.9,,,,2025-03-31 07:50:00+00:00,46088
24,120.0,11.0,14.0,,,,,998.4,9.5,8.3,6.8,,,,2025-03-31 07:40:00+00:00,46088
25,120.0,11.0,14.0,,,,,998.3,9.7,8.3,6.7,,,,2025-03-31 07:30:00+00:00,46088
26,110.0,11.0,14.0,0.5,3.0,2.5,129.0,998.1,9.6,8.3,6.7,,,,2025-03-31 07:20:00+00:00,46088
27,110.0,11.0,13.0,0.5,,2.5,129.0,998.1,9.5,8.3,6.7,,,,2025-03-31 07:10:00+00:00,46088
28,100.0,10.0,12.0,,,,,998.3,9.5,8.3,6.9,,-1.0,,2025-03-31 07:00:00+00:00,46088
29,90.0,9.0,12.0,0.2,,2.4,,998.7,9.5,8.3,7.0,,,,2025-03-31 06:50:00+00:00,46088
30,90.0,9.0,11.0,,,,,998.7,9.3,8.3,7.1,,,,2025-03-31 06:40:00+00:00,46088
31,90.0,8.0,10.0,,,,,998.7,9.4,8.2,7.0,,,,2025-03-31 06:30:00+00:00,46088
32,110.0,8.0,9.0,0.1,,2.8,,999.0,9.6,8.3,6.9,,,,2025-03-31 06:20:00+00:00,46088
33,110.0,7.0,8.0,0.1,,2.8,,999.1,9.7,8.3,6.7,,,,2025-03-31 06:10:00+00:00,46088
34,110.0,7.0,8.0,,,,,999.3,9.7,8.3,6.5,,0.4,,2025-03-31 06:00:00+00:00,46088
35,100.0,6.0,7.0,0.1,,2.5,,999.3,9.6,8.2,6.5,,,,2025-03-31 05:50:00+00:00,46088
36,100.0,6.0,7.0,,,,,999.3,9.7,8.2,6.6,,,,2025-03-31 05:40:00+00:00,46088
37,110.0,7.0,8.0,,,,,999.3,10.0,8.2,6.5,,,,2025-03-31 05:30:00+00:00,46088
38,100.0,5.0,8.0,0.1,,2.7,,999.5,10.1,8.2,6.1,,,,2025-03-31 05:20:00+00:00,46088
39,100.0,4.0,5.0,0.1,,2.7,,999.5,9.8,8.1,6.2,,,,2025-03-31 05:10:00+00:00,46088
40,70.0,3.0,5.0,,,,,999.5,9.4,8.2,6.5,,0.6,,2025-03-31 05:00:00+00:00,46088
41,70.0,4.0,4.0,0.1,,2.6,,999.5,9.2,8.2,6.5,,,,2025-03-31 04:50:00+00:00,46088
