time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,140.0,5.0,6.0,,,,,1015.1,24.0,24.7,20.1,,,,2025-03-31 11:40:00+00:00,51000
1,140.0,5.0,6.0,,,,,1015.3,24.0,24.7,20.2,,,,2025-03-31 11:30:00+00:00,51000
2,150.0,5.0,6.0,1.5,10.0,7.8,15.0,1015.3,24.0,24.7,20.4,,,,2025-03-31 11:20:00+00:00,51000
3,140.0,5.0,6.0,1.5,,7.8,15.0,1015.5,24.0,24.7,20.4,,,,2025-03-31 11:10:00+00:00,51000
4,150.0,5.0,7.0,,,,,1015.5,23.9,24.7,20.7,,-0.5,,2025-03-31 11:00:00+00:00,51000
5,180.0,4.0,5.0,1.4,11.0,7.8,14.0,1015.6,23.5,24.7,21.0,,,,2025-03-31 10:50:00+00:00,51000
6,200.0,4.0,6.0,,,,,1015.6,23.2,24.7,20.8,,,,2025-03-31 10:40:00+00:00,51000
7,190.0,5.0,7.0,,,,,1015.8,23.6,24.7,20.6,,,,2025-03-31 10:30:00+00:00,51000
8,140.0,5.0,7.0,1.3,9.0,7.9,107.0,1015.8,24.1,24.7,20.6,,,,2025-03-31 10:20:00+00:00,51000
9,140.0,3.0,5.0,,,,,1015.9,24.1,24.7,20.6,,,,2025-03-31 10:10:00+00:00,51000
10,160.0,3.0,4.0,,,,,1016.0,24.1,24.8,20.3,,0.0,,2025-03-31 10:00:00+00:00,51000
11,150.0,3.0,5.0,1.3,11.0,8.0,4.0,1016.0,24.1,24.8,20.5,,,,2025-03-31 09:50:00+00:00,51000
12,140.0,3.0,4.0,,,,,1016.0,24.1,24.8,20.5,,,,2025-03-31 09:40:00+00:00,51000
13,140.0,3.0,5.0,,,,,1016.0,24.1,24.8,20.5,,,,2025-03-31 09:30:00+00:00,51000
14,150.0,4.0,5.0,1.4,9.0,8.0,31.0,1016.1,24.1,24.8,20.5,,,,2025-03-31 09:20:00+00:00,51000
15,150.0,3.0,5.0,1.4,,8.0,31.0,1015.9,24.0,24.8,20.6,,,,2025-03-31 09:10:00+00:00,51000
16,140.0,3.0,5.0,,,,,1015.9,24.0,24.8,20.8,,0.5,,2025-03-31 09:00:00+00:00,51000
17,140.0,4.0,5.0,1.4,11.0,8.1,28.0,1015.9,24.0,24.8,20.6,,,,2025-03-31 08:50:00+00:00,51000
18,140.0,4.0,5.0,,,,,1016.0,24.1,24.9,20.5,,,,2025-03-31 08:40:00+00:00,51000
19,150.0,4.0,6.0,,,,,1016.1,24.1,24.9,20.3,,,,2025-03-31 08:30:00+00:00,51000
20,160.0,4.0,6.0,1.5,9.0,7.9,109.0,1016.1,24.0,24.9,20.1,,,,2025-03-31 08:20:00+00:00,51000
21,150.0,4.0,6.0,1.5,,7.9,109.0,1016.1,24.0,24.9,20.4,,,,2025-03-31 08:10:00+00:00,51000
22,150.0,4.0,5.0,,,,,1016.0,24.1,24.9,20.4,,0.9,,2025-03-31 08:00:00+00:00,51000
23,150.0,4.0,5.0,1.5,10.0,7.4,7.0,1015.9,24.2,24.9,20.3,,,,2025-03-31 07:50:00+00:00,51000
24,150.0,4.0,6.0,1.5,,7.4,7.0,1016.0,24.2,24.9,20.2,,,,2025-03-31 07:40:00+00:00,51000
25,140.0,4.0,6.0,,,,,1016.0,24.2,24.9,20.1,,,,2025-03-31 07:30:00+00:00,51000
26,140.0,4.0,6.0,1.5,11.0,7.1,26.0,1015.9,24.0,24.9,19.7,,,,2025-03-31 07:20:00+00:00,51000
27,140.0,5.0,6.0,1.5,,7.1,26.0,1016.0,24.0,24.9,20.2,,,,2025-03-31 07:10:00+00:00,51000
28,140.0,5.0,7.0,,,,,1015.9,23.8,24.9,20.2,,1.2,,2025-03-31 07:00:00+00:00,51000
29,130.0,6.0,7.0,1.5,11.0,7.1,5.0,1015.7,23.8,24.9,20.4,,,,2025-03-31 06:50:00+00:00,51000
30,140.0,6.0,7.0,,,,,1015.6,24.1,24.9,19.8,,,,2025-03-31 06:40:00+00:00,51000
31,150.0,6.0,8.0,,,,,1015.5,23.8,24.9,19.5,,,,2025-03-31 06:30:00+00:00,51000
32,140.0,6.0,8.0,1.5,11.0,7.2,20.0,1015.5,23.4,24.9,20.3,,,,2025-03-31 06:20:00+00:00,51000
33,150.0,6.0,8.0,,,,,1015.5,23.8,24.9,20.4,,,,2025-03-31 06:10:00+00:00,51000
34,150.0,5.0,8.0,,,,,1015.4,24.4,24.9,19.7,,1.0,,2025-03-31 06:00:00+00:00,51000
