time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,180.0,6.0,7.0,,,,,1013.3,24.7,24.5,21.7,,,,2025-03-31 11:40:00+00:00,51001
1,180.0,5.0,6.0,,,,,1013.4,24.7,24.5,21.9,,,,2025-03-31 11:30:00+00:00,51001
2,180.0,5.0,6.0,1.7,11.0,6.5,37.0,1013.4,24.7,24.5,21.8,,,,2025-03-31 11:20:00+00:00,51001
3,180.0,5.0,6.0,1.7,,6.5,37.0,1013.5,24.7,24.5,21.7,,,,2025-03-31 11:10:00+00:00,51001
4,180.0,5.0,6.0,,,,,1013.5,24.7,24.5,21.5,,-0.5,,2025-03-31 11:00:00+00:00,51001
5,180.0,5.0,6.0,1.7,11.0,6.8,33.0,1013.7,24.7,24.5,21.6,,,,2025-03-31 10:50:00+00:00,51001
6,180.0,5.0,7.0,,,,,1013.7,24.7,24.5,21.6,,,,2025-03-31 10:40:00+00:00,51001
7,180.0,5.0,6.0,,,,,1013.5,24.7,24.5,21.7,,,,2025-03-31 10:30:00+00:00,51001
8,170.0,5.0,7.0,1.7,8.0,6.7,355.0,1013.7,24.7,24.5,21.7,,,,2025-03-31 10:20:00+00:00,51001
9,170.0,5.0,6.0,,,,,1013.5,24.7,24.5,21.9,,,,2025-03-31 10:10:00+00:00,51001
10,170.0,4.0,6.0,,,,,1013.3,24.7,24.5,22.1,,0.0,,2025-03-31 10:00:00+00:00,51001
11,170.0,5.0,6.0,1.6,11.0,6.5,33.0,1013.5,24.7,24.5,22.1,,,,2025-03-31 09:50:00+00:00,51001
12,170.0,4.0,5.0,,,,,1013.5,24.7,24.5,22.2,,,,2025-03-31 09:40:00+00:00,51001
13,170.0,4.0,5.0,,,,,1013.6,24.7,24.5,22.1,,,,2025-03-31 09:30:00+00:00,51001
14,180.0,4.0,5.0,1.6,9.0,6.3,45.0,1013.6,24.7,24.5,22.0,,,,2025-03-31 09:20:00+00:00,51001
15,180.0,4.0,5.0,1.6,,6.3,45.0,1013.8,24.8,24.5,22.0,,,,2025-03-31 09:10:00+00:00,51001
16,180.0,4.0,5.0,,,,,1013.7,24.8,24.5,22.1,,0.5,,2025-03-31 09:00:00+00:00,51001
17,180.0,4.0,5.0,1.5,8.0,6.2,330.0,1013.7,24.8,24.5,21.9,,,,2025-03-31 08:50:00+00:00,51001
18,180.0,4.0,5.0,,,,,1013.9,24.8,24.5,22.0,,,,2025-03-31 08:40:00+00:00,51001
19,190.0,4.0,6.0,,,,,1014.0,24.8,24.6,22.3,,,,2025-03-31 08:30:00+00:00,51001
20,190.0,4.0,6.0,1.7,9.0,6.6,33.0,1013.9,24.8,24.6,22.1,,,,2025-03-31 08:20:00+00:00,51001
21,190.0,4.0,5.0,1.7,,6.6,33.0,1014.1,24.9,24.6,22.3,,,,2025-03-31 08:10:00+00:00,51001
22,190.0,5.0,6.0,,,,,1014.1,24.9,24.6,22.2,,1.6,,2025-03-31 08:00:00+00:00,51001
23,190.0,4.0,5.0,1.6,8.0,6.1,337.0,1013.8,24.9,24.6,22.1,,,,2025-03-31 07:50:00+00:00,51001
24,190.0,4.0,6.0,1.6,,6.1,337.0,1013.9,24.9,24.6,22.3,,,,2025-03-31 07:40:00+00:00,51001
25,180.0,5.0,6.0,,,,,1013.6,24.9,24.6,22.1,,,,2025-03-31 07:30:00+00:00,51001
26,180.0,5.0,6.0,1.5,11.0,6.1,42.0,1013.4,24.9,24.6,22.2,,,,2025-03-31 07:20:00+00:00,51001
27,180.0,5.0,6.0,1.5,,6.1,42.0,1013.2,24.9,24.6,22.2,,,,2025-03-31 07:10:00+00:00,51001
28,190.0,5.0,6.0,,,,,1013.3,25.0,24.6,22.1,,1.1,,2025-03-31 07:00:00+00:00,51001
29,200.0,5.0,6.0,1.6,9.0,6.1,6.0,1013.4,25.0,24.6,22.1,,,,2025-03-31 06:50:00+00:00,51001
30,190.0,4.0,5.0,,,,,1013.4,24.9,24.6,22.4,,,,2025-03-31 06:40:00+00:00,51001
31,200.0,4.0,6.0,,,,,1013.5,25.0,24.6,22.5,,,,2025-03-31 06:30:00+00:00,51001
32,200.0,5.0,6.0,1.7,12.0,6.2,29.0,1013.5,25.0,24.6,22.4,,,,2025-03-31 06:20:00+00:00,51001
33,200.0,5.0,6.0,1.7,,6.2,29.0,1013.4,25.0,24.6,22.3,,,,2025-03-31 06:10:00+00:00,51001
34,190.0,5.0,6.0,,,,,1013.2,25.0,24.6,22.4,,1.1,,2025-03-31 06:00:00+00:00,51001
35,200.0,5.0,7.0,1.6,10.0,5.9,2.0,1013.3,25.0,24.6,22.3,,,,2025-03-31 05:50:00+00:00,51001
36,200.0,6.0,7.0,,,,,1013.3,25.0,24.6,22.4,,,,2025-03-31 05:40:00+00:00,51001
37,190.0,6.0,7.0,,,,,1013.0,25.0,24.6,22.3,,,,2025-03-31 05:30:00+00:00,51001
38,190.0,6.0,7.0,1.6,11.0,6.0,28.0,1012.9,25.0,24.6,22.2,,,,2025-03-31 05:20:00+00:00,51001
39,190.0,6.0,7.0,1.6,,6.0,28.0,1012.7,24.9,24.6,22.3,,,,2025-03-31 05:10:00+00:00,51001
40,190.0,5.0,7.0,,,,,1012.4,24.9,24.6,22.5,,1.1,,2025-03-31 05:00:00+00:00,51001
41,190.0,6.0,7.0,1.5,11.0,5.6,3.0,1012.4,24.9,24.6,22.3,,,,2025-03-31 04:50:00+00:00,51001
42,190.0,6.0,7.0,1.5,,5.6,3.0,1012.5,25.0,24.6,22.4,,,,2025-03-31 04:40:00+00:00,51001
43,190.0,6.0,8.0,,,,,1012.3,25.0,24.6,22.3,,,,2025-03-31 04:30:00+00:00,51001
44,200.0,7.0,9.0,1.6,11.0,5.8,21.0,1012.7,25.0,24.6,22.1,,,,2025-03-31 04:20:00+00:00,51001
45,190.0,7.0,9.0,1.6,,5.8,21.0,1012.4,25.0,24.6,22.0,,,,2025-03-31 04:10:00+00:00,51001
46,190.0,7.0,8.0,,,,,1012.2,25.0,24.6,22.4,,-0.0,,2025-03-31 04:00:00+00:00,51001
47,200.0,7.0,9.0,1.6,11.0,5.8,14.0,1012.3,25.0,24.6,22.7,,,,2025-03-31 03:50:00+00:00,51001
48,200.0,7.0,9.0,,,,,1012.3,25.0,24.6,22.9,,,,2025-03-31 03:40:00+00:00,51001
49,190.0,7.0,9.0,,,,,1012.2,25.0,24.6,22.7,,,,2025-03-31 03:30:00+00:00,51001
50,190.0,7.0,9.0,1.6,9.0,5.8,13.0,1012.1,25.0,24.6,22.6,,,,2025-03-31 03:20:00+00:00,51001
51,190.0,8.0,10.0,1.6,,5.8,13.0,1012.1,25.0,24.7,22.6,,,,2025-03-31 03:10:00+00:00,51001
52,190.0,7.0,9.0,,,,,1012.1,25.0,24.7,22.6,,-0.7,,2025-03-31 03:00:00+00:00,51001
53,180.0,8.0,10.0,1.7,10.0,6.0,15.0,1012.0,25.0,24.7,22.3,,,,2025-03-31 02:50:00+00:00,51001
54,180.0,8.0,9.0,,,,,1012.0,25.1,24.7,22.1,,,,2025-03-31 02:40:00+00:00,51001
55,180.0,8.0,10.0,,,,,1011.8,25.1,24.7,22.2,,,,2025-03-31 02:30:00+00:00,51001
56,180.0,8.0,9.0,1.6,10.0,6.1,13.0,1012.1,25.1,24.7,22.2,,,,2025-03-31 02:20:00+00:00,51001
57,170.0,7.0,9.0,1.6,,6.1,13.0,1011.6,25.0,24.7,22.0,,,,2025-03-31 02:10:00+00:00,51001
58,170.0,7.0,9.0,,,,,1011.3,25.0,24.7,22.2,,-2.5,,2025-03-31 02:00:00+00:00,51001
59,180.0,7.0,9.0,1.5,10.0,5.9,355.0,1011.8,25.0,24.7,22.2,,,,2025-03-31 01:50:00+00:00,51001
60,180.0,7.0,8.0,,,,,1011.6,25.0,24.7,22.4,,,,2025-03-31 01:40:00+00:00,51001
61,180.0,7.0,9.0,,,,,1011.9,25.0,24.7,22.4,,,,2025-03-31 01:30:00+00:00,51001
62,180.0,7.0,10.0,1.4,11.0,5.8,31.0,1012.2,25.1,24.7,22.4,,,,2025-03-31 01:20:00+00:00,51001
63,180.0,8.0,10.0,1.4,,5.8,31.0,1012.2,25.0,24.7,22.1,,,,2025-03-31 01:10:00+00:00,51001
64,180.0,8.0,10.0,,,,,1012.4,25.1,24.7,22.2,,-2.4,,2025-03-31 01:00:00+00:00,51001
65,180.0,7.0,9.0,1.7,11.0,6.5,21.0,1012.2,25.1,24.7,22.6,,,,2025-03-31 00:50:00+00:00,51001
66,180.0,7.0,9.0,,,,,1012.5,25.1,24.8,22.5,,,,2025-03-31 00:40:00+00:00,51001
67,180.0,7.0,9.0,,,,,1012.7,25.2,24.8,22.5,,,,2025-03-31 00:30:00+00:00,51001
68,180.0,7.0,9.0,1.5,11.0,6.6,20.0,1012.6,25.1,24.8,22.7,,,,2025-03-31 00:20:00+00:00,51001
69,180.0,8.0,9.0,1.5,,6.6,20.0,1012.7,25.1,24.8,22.8,,,,2025-03-31 00:10:00+00:00,51001
70,180.0,7.0,9.0,,,,,1012.8,25.1,24.8,22.8,,-2.7,,2025-03-31 00:00:00+00:00,51001
71,170.0,7.0,9.0,1.4,9.0,6.5,7.0,1012.9,25.1,24.8,23.0,,,,2025-03-30 23:50:00+00:00,51001
72,180.0,7.0,8.0,1.4,,6.5,7.0,1013.0,25.1,24.8,22.8,,,,2025-03-30 23:40:00+00:00,51001
73,170.0,7.0,8.0,1.6,,7.4,30.0,1013.7,25.2,24.8,22.7,,,,2025-03-30 23:10:00+00:00,51001
74,180.0,6.0,8.0,,,,,1013.8,25.1,24.8,22.5,,-1.4,,2025-03-30 23:00:00+00:00,51001
75,180.0,6.0,7.0,1.6,11.0,7.7,34.0,1013.8,25.2,24.8,22.7,,,,2025-03-30 22:50:00+00:00,51001
76,190.0,5.0,7.0,,,,,1014.2,25.2,24.8,22.6,,,,2025-03-30 22:40:00+00:00,51001
77,180.0,5.0,6.0,,,,,1014.3,25.3,24.8,22.7,,,,2025-03-30 22:30:00+00:00,51001
78,170.0,5.0,6.0,1.6,11.0,7.7,23.0,1014.3,25.2,24.8,22.5,,,,2025-03-30 22:20:00+00:00,51001
79,180.0,5.0,6.0,1.6,,7.7,23.0,1014.6,25.2,24.8,22.6,,,,2025-03-30 22:10:00+00:00,51001
80,170.0,5.0,6.0,,,,,1014.7,25.1,24.8,22.6,,-0.5,,2025-03-30 22:00:00+00:00,51001
81,170.0,5.0,6.0,1.7,11.0,7.9,35.0,1014.9,25.0,24.8,22.6,,,,2025-03-30 21:50:00+00:00,51001
82,170.0,4.0,5.0,,,,,1014.9,24.9,24.8,22.6,,,,2025-03-30 21:40:00+00:00,51001
83,170.0,4.0,5.0,,,,,1015.1,24.9,24.8,22.4,,,,2025-03-30 21:30:00+00:00,51001
84,170.0,4.0,6.0,1.5,9.0,7.5,17.0,1015.1,25.0,24.8,22.5,,,,2025-03-30 21:20:00+00:00,51001
85,180.0,5.0,6.0,1.5,,7.5,17.0,1015.4,25.0,24.8,22.5,,,,2025-03-30 21:10:00+00:00,51001
86,180.0,5.0,6.0,,,,,1015.4,24.9,24.8,22.3,,0.8,,2025-03-30 21:00:00+00:00,51001
87,180.0,5.0,6.0,1.6,11.0,7.7,29.0,1015.4,24.9,24.8,22.4,,,,2025-03-30 20:50:00+00:00,51001
88,180.0,5.0,6.0,1.6,,7.7,29.0,1015.4,24.8,24.8,22.5,,,,2025-03-30 20:40:00+00:00,51001
89,190.0,4.0,5.0,,,,,1015.2,24.8,24.8,22.8,,,,2025-03-30 20:30:00+00:00,51001
90,180.0,5.0,6.0,1.6,11.0,7.9,29.0,1015.2,24.7,24.8,22.8,,,,2025-03-30 20:20:00+00:00,51001
91,180.0,5.0,6.0,1.6,,7.9,29.0,1015.2,24.7,24.8,22.8,,,,2025-03-30 20:10:00+00:00,51001
92,180.0,4.0,5.0,,,,,1015.2,24.6,24.8,22.9,,1.2,,2025-03-30 20:00:00+00:00,51001
93,180.0,5.0,6.0,1.5,11.0,7.6,43.0,1015.2,24.5,24.8,23.0,,,,2025-03-30 19:50:00+00:00,51001
94,180.0,5.0,6.0,,,,,1015.2,24.5,24.8,23.1,,,,2025-03-30 19:40:00+00:00,51001
95,190.0,4.0,6.0,,,,,1015.2,24.5,24.8,23.2,,,,2025-03-30 19:30:00+00:00,51001
96,180.0,4.0,5.0,1.5,10.0,7.3,28.0,1015.2,24.6,24.7,23.2,,,,2025-03-30 19:20:00+00:00,51001
97,180.0,4.0,6.0,1.5,,7.3,28.0,1015.2,24.8,24.7,23.0,,,,2025-03-30 19:10:00+00:00,51001
98,180.0,5.0,7.0,,,,,1015.1,24.9,24.7,22.6,,1.6,,2025-03-30 19:00:00+00:00,51001
99,180.0,5.0,7.0,1.6,10.0,7.4,18.0,1015.1,24.7,24.7,22.6,,,,2025-03-30 18:50:00+00:00,51001
100,180.0,4.0,5.0,,,,,1015.0,24.6,24.7,22.4,,,,2025-03-30 18:40:00+00:00,51001
101,180.0,4.0,5.0,,,,,1014.9,24.6,24.7,22.6,,,,2025-03-30 18:30:00+00:00,51001
102,190.0,4.0,5.0,1.6,12.0,7.7,35.0,1014.8,24.6,24.7,22.6,,,,2025-03-30 18:20:00+00:00,51001
