time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,8.0,9.0,,,,,1014.2,24.8,25.5,21.9,,,,2025-03-31 11:30:00+00:00,51002
1,100.0,8.0,10.0,1.8,8.0,5.6,95.0,1014.4,24.8,,21.9,,,,2025-03-31 11:20:00+00:00,51002
2,100.0,8.0,11.0,1.8,,5.6,95.0,1014.5,24.8,25.5,21.7,,,,2025-03-31 11:10:00+00:00,51002
3,100.0,8.0,10.0,,,,,1014.4,24.9,25.5,22.0,,0.0,,2025-03-31 11:00:00+00:00,51002
4,100.0,8.0,10.0,1.7,9.0,5.7,91.0,1014.6,24.8,25.5,21.9,,,,2025-03-31 10:50:00+00:00,51002
5,100.0,8.0,11.0,,,,,1014.7,25.0,25.5,21.8,,,,2025-03-31 10:40:00+00:00,51002
6,100.0,8.0,10.0,,,,,1014.7,25.0,,21.7,,,,2025-03-31 10:30:00+00:00,51002
7,100.0,8.0,9.0,1.8,10.0,5.9,96.0,1014.8,25.0,25.5,21.8,,,,2025-03-31 10:20:00+00:00,51002
8,100.0,8.0,10.0,1.8,,5.9,96.0,1014.8,25.0,25.5,21.7,,,,2025-03-31 10:10:00+00:00,51002
9,90.0,8.0,9.0,,,,,1014.8,25.0,25.5,21.7,,0.9,,2025-03-31 10:00:00+00:00,51002
10,90.0,8.0,10.0,1.7,9.0,5.8,93.0,1014.9,25.1,25.5,21.8,,,,2025-03-31 09:50:00+00:00,51002
11,90.0,8.0,10.0,,,,,1014.9,25.0,,21.7,,,,2025-03-31 09:40:00+00:00,51002
12,90.0,8.0,9.0,,,,,1014.9,25.1,25.5,21.7,,,,2025-03-31 09:30:00+00:00,51002
13,90.0,8.0,10.0,1.7,9.0,5.6,92.0,1015.0,25.1,25.5,21.7,,,,2025-03-31 09:20:00+00:00,51002
14,90.0,8.0,9.0,1.7,,5.6,92.0,1014.9,25.1,25.5,21.9,,,,2025-03-31 09:10:00+00:00,51002
15,90.0,7.0,9.0,,,,,1014.8,25.2,25.6,21.8,,1.2,,2025-03-31 09:00:00+00:00,51002
16,90.0,8.0,10.0,1.7,9.0,5.7,111.0,1014.6,25.1,25.6,21.8,,,,2025-03-31 08:50:00+00:00,51002
17,90.0,8.0,10.0,1.7,,5.7,111.0,1014.4,25.1,25.6,21.8,,,,2025-03-31 08:40:00+00:00,51002
18,90.0,9.0,10.0,,,,,1014.4,25.1,25.6,21.8,,,,2025-03-31 08:30:00+00:00,51002
19,90.0,8.0,10.0,1.8,8.0,5.8,107.0,1014.4,25.1,25.6,21.6,,,,2025-03-31 08:20:00+00:00,51002
20,90.0,9.0,11.0,1.8,,5.8,107.0,1014.4,25.1,25.6,21.5,,,,2025-03-31 08:10:00+00:00,51002
21,90.0,9.0,11.0,,,,,1014.3,25.1,25.6,21.6,,0.6,,2025-03-31 08:00:00+00:00,51002
22,90.0,9.0,11.0,1.7,9.0,5.8,102.0,1014.2,25.1,25.6,21.6,,,,2025-03-31 07:50:00+00:00,51002
23,90.0,8.0,11.0,1.7,,5.8,102.0,1014.1,25.1,25.6,21.6,,,,2025-03-31 07:40:00+00:00,51002
24,90.0,9.0,11.0,,,,,1014.0,25.1,25.6,21.6,,,,2025-03-31 07:30:00+00:00,51002
25,90.0,9.0,10.0,1.6,10.0,5.7,75.0,1013.9,25.0,25.6,21.4,,,,2025-03-31 07:20:00+00:00,51002
26,90.0,9.0,10.0,1.6,,5.7,75.0,1013.9,25.0,25.6,21.5,,,,2025-03-31 07:10:00+00:00,51002
27,90.0,8.0,10.0,,,,,1013.8,25.0,25.6,21.4,,0.7,,2025-03-31 07:00:00+00:00,51002
28,90.0,8.0,10.0,1.7,9.0,5.8,106.0,1013.7,25.0,25.6,21.5,,,,2025-03-31 06:50:00+00:00,51002
29,90.0,8.0,10.0,1.7,,5.8,106.0,1013.7,25.0,25.6,21.5,,,,2025-03-31 06:40:00+00:00,51002
30,90.0,8.0,10.0,,,,,1013.7,25.0,,21.5,,,,2025-03-31 06:30:00+00:00,51002
31,90.0,8.0,9.0,1.7,9.0,6.2,112.0,1013.8,25.1,25.6,21.7,,,,2025-03-31 06:20:00+00:00,51002
32,90.0,8.0,9.0,1.7,,6.2,112.0,1013.7,25.0,25.6,21.4,,,,2025-03-31 06:10:00+00:00,51002
33,90.0,7.0,9.0,,,,,1013.7,25.1,25.6,21.5,,0.8,,2025-03-31 06:00:00+00:00,51002
34,90.0,8.0,9.0,1.7,9.0,6.4,104.0,1013.6,25.1,25.7,21.3,,,,2025-03-31 05:50:00+00:00,51002
35,90.0,8.0,9.0,,,,,1013.7,25.1,25.7,21.1,,,,2025-03-31 05:40:00+00:00,51002
36,90.0,7.0,9.0,,,,,1013.7,25.1,25.7,21.2,,,,2025-03-31 05:30:00+00:00,51002
37,80.0,6.0,8.0,1.8,9.0,6.4,101.0,1013.7,25.2,25.7,21.3,,,,2025-03-31 05:20:00+00:00,51002
38,80.0,7.0,8.0,1.8,,6.4,101.0,1013.7,25.0,25.7,21.1,,,,2025-03-31 05:10:00+00:00,51002
39,80.0,6.0,7.0,,,,,1013.7,25.0,25.7,21.4,,0.5,,2025-03-31 05:00:00+00:00,51002
40,70.0,6.0,7.0,1.7,8.0,6.6,114.0,1013.7,25.1,25.7,21.7,,,,2025-03-31 04:50:00+00:00,51002
41,70.0,6.0,7.0,1.7,,6.6,114.0,1013.7,25.0,25.7,21.3,,,,2025-03-31 04:40:00+00:00,51002
42,70.0,6.0,7.0,,,,,1013.5,25.2,25.7,21.3,,,,2025-03-31 04:30:00+00:00,51002
43,80.0,6.0,7.0,1.7,9.0,6.4,91.0,1013.4,25.1,25.7,20.7,,,,2025-03-31 04:20:00+00:00,51002
44,70.0,5.0,6.0,1.7,,6.4,91.0,1013.3,25.1,25.7,21.1,,,,2025-03-31 04:10:00+00:00,51002
45,70.0,5.0,6.0,,,,,1013.2,25.3,25.8,21.2,,-0.4,,2025-03-31 04:00:00+00:00,51002
46,60.0,5.0,6.0,1.5,8.0,6.3,99.0,1013.3,25.3,25.8,21.0,,,,2025-03-31 03:50:00+00:00,51002
47,60.0,4.0,5.0,1.5,,6.3,99.0,1013.2,25.3,25.8,20.9,,,,2025-03-31 03:40:00+00:00,51002
48,60.0,4.0,4.0,,,,,1013.1,25.2,25.8,20.6,,,,2025-03-31 03:30:00+00:00,51002
49,60.0,4.0,5.0,1.8,9.0,7.0,99.0,1012.9,25.3,25.8,20.8,,,,2025-03-31 03:20:00+00:00,51002
50,60.0,4.0,5.0,1.8,,7.0,99.0,1012.9,25.2,25.8,20.8,,,,2025-03-31 03:10:00+00:00,51002
51,70.0,4.0,5.0,,,,,1012.9,25.1,25.9,20.8,,-1.4,,2025-03-31 03:00:00+00:00,51002
52,70.0,5.0,6.0,1.6,9.0,6.5,102.0,1013.0,25.1,25.9,21.0,,,,2025-03-31 02:50:00+00:00,51002
53,70.0,4.0,6.0,1.6,,6.5,102.0,1013.1,25.1,25.9,21.2,,,,2025-03-31 02:40:00+00:00,51002
54,80.0,4.0,5.0,,,,,1013.1,25.0,25.8,21.2,,,,2025-03-31 02:30:00+00:00,51002
55,80.0,4.0,6.0,1.6,8.0,6.1,110.0,1013.1,24.9,25.8,21.3,,,,2025-03-31 02:20:00+00:00,51002
56,80.0,5.0,6.0,1.6,,6.1,110.0,1013.1,24.9,25.8,21.6,,,,2025-03-31 02:10:00+00:00,51002
57,80.0,5.0,6.0,,,,,1013.3,24.8,25.8,21.4,,-2.1,,2025-03-31 02:00:00+00:00,51002
58,80.0,5.0,7.0,1.6,9.0,6.4,95.0,1013.2,24.8,25.8,21.7,,,,2025-03-31 01:50:00+00:00,51002
59,80.0,6.0,7.0,,,,,1013.3,24.8,25.8,21.6,,,,2025-03-31 01:40:00+00:00,51002
60,90.0,6.0,7.0,,,,,1013.4,24.8,,21.1,,,,2025-03-31 01:30:00+00:00,51002
61,80.0,5.0,7.0,1.7,9.0,6.6,113.0,1013.4,24.8,25.8,21.1,,,,2025-03-31 01:20:00+00:00,51002
62,80.0,6.0,7.0,1.7,,6.6,113.0,1013.5,24.6,25.8,21.0,,,,2025-03-31 01:10:00+00:00,51002
63,80.0,6.0,7.0,,,,,1013.6,25.0,25.8,21.6,,-2.3,,2025-03-31 01:00:00+00:00,51002
64,80.0,6.0,8.0,1.8,8.0,6.7,99.0,1013.7,25.1,25.8,21.1,,,,2025-03-31 00:50:00+00:00,51002
65,80.0,6.0,7.0,,,,,1013.8,25.2,25.8,20.9,,,,2025-03-31 00:40:00+00:00,51002
66,90.0,6.0,7.0,,,,,1013.9,25.2,25.8,20.7,,,,2025-03-31 00:30:00+00:00,51002
67,90.0,6.0,7.0,1.6,9.0,6.1,108.0,1014.0,25.3,25.8,20.7,,,,2025-03-31 00:20:00+00:00,51002
68,90.0,6.0,7.0,1.6,,6.1,108.0,1014.2,25.3,25.8,20.3,,,,2025-03-31 00:10:00+00:00,51002
69,90.0,6.0,7.0,,,,,1014.3,25.3,25.8,20.3,,-2.1,,2025-03-31 00:00:00+00:00,51002
70,90.0,6.0,7.0,1.8,8.0,6.2,105.0,1014.5,25.2,25.7,20.3,,,,2025-03-30 23:50:00+00:00,51002
71,80.0,5.0,7.0,,,,,1014.7,25.3,25.8,20.7,,,,2025-03-30 23:40:00+00:00,51002
72,80.0,6.0,7.0,1.7,,6.2,104.0,1015.1,25.3,25.7,20.5,,,,2025-03-30 23:10:00+00:00,51002
73,80.0,6.0,7.0,,,,,1015.2,25.2,25.7,20.4,,-1.0,,2025-03-30 23:00:00+00:00,51002
74,90.0,6.0,7.0,1.7,11.0,6.4,33.0,1015.3,25.2,25.7,20.2,,,,2025-03-30 22:50:00+00:00,51002
