time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,8.2,8.8,,,,,1009.7,22.3,,22.3,,-1.0,,2025-03-31 11:00:00+00:00,BURL1
1,180.0,9.8,10.3,,,,,1009.3,22.3,,22.3,,-2.2,,2025-03-31 10:00:00+00:00,BURL1
2,170.0,9.3,9.8,,,,,1010.1,22.4,,22.4,,-1.8,,2025-03-31 09:00:00+00:00,BURL1
3,160.0,9.8,10.8,,,,,1010.7,22.7,,22.7,,-1.9,,2025-03-31 08:00:00+00:00,BURL1
4,160.0,8.8,8.8,,,,,1011.5,22.6,,22.6,,-1.2,,2025-03-31 07:00:00+00:00,BURL1
5,160.0,8.8,9.3,,,,,1011.9,22.5,,22.5,,-0.8,,2025-03-31 06:00:00+00:00,BURL1
6,160.0,7.7,8.2,,,,,1012.6,22.9,,22.9,,0.0,,2025-03-31 05:00:00+00:00,BURL1
7,170.0,7.2,7.7,,,,,1012.7,22.7,,22.7,,0.4,,2025-03-31 04:00:00+00:00,BURL1
8,160.0,7.2,7.7,,,,,1012.7,23.1,,23.1,,0.9,,2025-03-31 03:00:00+00:00,BURL1
9,170.0,9.8,10.3,,,,,1012.4,23.1,,23.1,,0.8,,2025-03-31 02:00:00+00:00,BURL1
10,170.0,8.2,8.2,,,,,1012.3,23.2,,23.2,,-0.0,,2025-03-31 01:00:00+00:00,BURL1
11,170.0,8.2,8.8,,,,,1011.8,23.5,,23.5,,-0.7,,2025-03-31 00:00:00+00:00,BURL1
12,160.0,8.8,9.3,,,,,1011.6,23.5,,23.5,,-1.5,,2025-03-30 23:00:00+00:00,BURL1
13,160.0,6.7,7.2,,,,,1012.3,23.5,,23.5,,-1.5,,2025-03-30 22:00:00+00:00,BURL1
14,160.0,6.2,6.7,,,,,1012.5,23.6,,23.5,,-2.1,,2025-03-30 21:00:00+00:00,BURL1
15,160.0,7.2,7.7,,,,,1013.1,23.4,,23.3,,-1.6,,2025-03-30 20:00:00+00:00,BURL1
16,170.0,7.2,7.7,,,,,1013.8,23.6,,23.3,,-0.8,,2025-03-30 19:00:00+00:00,BURL1
17,150.0,7.2,7.2,,,,,1014.6,23.5,,23.4,,0.0,,2025-03-30 18:00:00+00:00,BURL1
18,160.0,7.7,8.2,,,,,1014.7,23.7,,23.2,,0.4,,2025-03-30 17:00:00+00:00,BURL1
19,160.0,6.7,7.2,,,,,1014.6,23.3,,23.1,,0.9,,2025-03-30 16:00:00+00:00,BURL1
20,150.0,6.2,6.7,,,,,1014.8,22.9,,22.8,,1.7,,2025-03-30 15:00:00+00:00,BURL1
21,150.0,6.7,6.7,,,,,1014.3,22.6,,22.5,,1.6,,2025-03-30 14:00:00+00:00,BURL1
22,150.0,5.7,6.2,,,,,1013.7,22.4,,22.4,,1.3,,2025-03-30 13:00:00+00:00,BURL1
23,140.0,7.7,7.7,,,,,1013.1,22.4,,22.4,,1.2,,2025-03-30 12:00:00+00:00,BURL1
24,150.0,7.7,8.2,,,,,1012.7,22.4,,22.4,,1.0,,2025-03-30 11:00:00+00:00,BURL1
25,150.0,7.7,8.2,,,,,1012.4,22.5,,22.4,,-0.0,,2025-03-30 10:00:00+00:00,BURL1
26,150.0,9.3,9.8,,,,,1011.9,22.8,,22.1,,-1.1,,2025-03-30 09:00:00+00:00,BURL1
27,140.0,10.3,10.8,,,,,1011.7,22.8,,22.2,,-2.1,,2025-03-30 08:00:00+00:00,BURL1
28,130.0,8.2,8.8,,,,,1012.2,22.2,,21.5,,-2.1,,2025-03-30 07:00:00+00:00,BURL1
29,130.0,8.8,9.3,,,,,1013.0,22.4,,20.6,,-1.2,,2025-03-30 06:00:00+00:00,BURL1
30,140.0,8.2,8.8,,,,,1013.8,22.2,,20.7,,0.0,,2025-03-30 05:00:00+00:00,BURL1
31,140.0,8.2,8.8,,,,,1014.3,22.2,,21.5,,0.4,,2025-03-30 04:00:00+00:00,BURL1
