time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,340.0,9.8,10.3,,,,,1007.2,5.2,,,,-1.1,,2025-03-31 11:00:00+00:00,FFIA2
1,360.0,8.2,8.8,,,,,1007.7,5.4,,,,-0.7,,2025-03-31 10:00:00+00:00,FFIA2
2,350.0,9.3,10.3,,,,,1008.0,5.8,,,,-0.5,,2025-03-31 09:00:00+00:00,FFIA2
3,350.0,9.3,10.3,,,,,1008.3,5.9,,,,-0.6,,2025-03-31 08:00:00+00:00,FFIA2
4,360.0,9.3,10.3,,,,,1008.4,6.1,,,,-0.7,,2025-03-31 07:00:00+00:00,FFIA2
5,350.0,10.8,11.8,,,,,1008.5,6.8,,,,-0.9,,2025-03-31 06:00:00+00:00,FFIA2
6,350.0,9.8,10.3,,,,,1008.9,6.7,,,,-1.0,,2025-03-31 05:00:00+00:00,FFIA2
7,350.0,9.8,10.3,,,,,1009.1,7.2,,,,-1.6,,2025-03-31 04:00:00+00:00,FFIA2
8,350.0,10.3,11.3,,,,,1009.4,7.0,,,,-2.2,,2025-03-31 03:00:00+00:00,FFIA2
9,350.0,10.8,11.8,,,,,1009.9,6.8,,,,-2.5,,2025-03-31 02:00:00+00:00,FFIA2
10,350.0,10.8,11.8,,,,,1010.7,7.6,,,,-2.4,,2025-03-31 01:00:00+00:00,FFIA2
11,350.0,9.3,9.8,,,,,1011.6,6.9,,,,-2.2,,2025-03-31 00:00:00+00:00,FFIA2
12,350.0,9.3,10.3,,,,,1012.4,6.9,,,,-2.2,,2025-03-30 23:00:00+00:00,FFIA2
13,350.0,9.3,10.3,,,,,1013.1,6.5,,,,-1.9,,2025-03-30 22:00:00+00:00,FFIA2
14,350.0,7.7,8.2,,,,,1013.8,5.9,,,,-1.5,,2025-03-30 21:00:00+00:00,FFIA2
15,10.0,3.6,3.6,,,,,1014.6,5.2,,,,-1.1,,2025-03-30 20:00:00+00:00,FFIA2
16,10.0,3.6,4.6,,,,,1015.0,4.6,,,,-0.8,,2025-03-30 19:00:00+00:00,FFIA2
17,20.0,3.1,4.1,,,,,1015.3,4.1,,,,-0.7,,2025-03-30 18:00:00+00:00,FFIA2
18,30.0,3.6,4.1,,,,,1015.7,4.1,,,,-0.3,,2025-03-30 17:00:00+00:00,FFIA2
19,40.0,3.6,4.1,,,,,1015.8,4.4,,,,-0.4,,2025-03-30 16:00:00+00:00,FFIA2
20,40.0,4.6,5.1,,,,,1016.0,4.1,,,,-0.3,,2025-03-30 15:00:00+00:00,FFIA2
21,20.0,3.1,3.6,,,,,1016.0,4.3,,,,0.0,,2025-03-30 14:00:00+00:00,FFIA2
22,340.0,1.5,2.1,,,,,1016.2,4.8,,,,0.0,,2025-03-30 13:00:00+00:00,FFIA2
23,300.0,2.1,2.1,,,,,1016.3,5.3,,,,0.0,,2025-03-30 12:00:00+00:00,FFIA2
24,260.0,1.0,1.5,,,,,1016.2,5.5,,,,0.0,,2025-03-30 11:00:00+00:00,FFIA2
25,100.0,0.5,1.5,,,,,1016.3,4.8,,,,0.7,,2025-03-30 10:00:00+00:00,FFIA2
26,80.0,4.1,4.6,,,,,1016.1,6.1,,,,0.8,,2025-03-30 09:00:00+00:00,FFIA2
27,80.0,1.0,1.5,,,,,1016.2,5.8,,,,2.1,,2025-03-30 08:00:00+00:00,FFIA2
28,140.0,4.6,5.1,,,,,1015.6,5.8,,,,2.2,,2025-03-30 07:00:00+00:00,FFIA2
29,160.0,4.1,5.7,,,,,1015.3,6.0,,,,2.5,,2025-03-30 06:00:00+00:00,FFIA2
30,140.0,8.8,9.8,,,,,1014.1,6.3,,,,2.4,,2025-03-30 05:00:00+00:00,FFIA2
31,150.0,7.2,8.8,,,,,1013.4,6.3,,,,2.4,,2025-03-30 04:00:00+00:00,FFIA2
32,180.0,4.1,5.1,,,,,1012.8,6.6,,,,2.6,,2025-03-30 03:00:00+00:00,FFIA2
33,180.0,5.7,6.2,,,,,1011.7,8.1,,,,2.2,,2025-03-30 02:00:00+00:00,FFIA2
34,50.0,2.6,2.6,,,,,1011.0,6.8,,,,1.8,,2025-03-30 01:00:00+00:00,FFIA2
35,40.0,3.6,4.1,,,,,1010.2,6.3,,,,0.8,,2025-03-30 00:00:00+00:00,FFIA2
36,30.0,3.1,3.6,,,,,1009.5,6.1,,,,0.3,,2025-03-29 23:00:00+00:00,FFIA2
37,20.0,4.6,5.1,,,,,1009.2,5.8,,,,0.0,,2025-03-29 22:00:00+00:00,FFIA2
38,30.0,3.6,4.1,,,,,1009.4,5.5,,,,0.7,,2025-03-29 21:00:00+00:00,FFIA2
39,20.0,4.1,4.6,,,,,1009.2,5.3,,,,0.8,,2025-03-29 20:00:00+00:00,FFIA2
40,20.0,4.1,4.6,,,,,1009.1,4.7,,,,0.9,,2025-03-29 19:00:00+00:00,FFIA2
41,10.0,5.7,6.2,,,,,1008.7,4.6,,,,0.5,,2025-03-29 18:00:00+00:00,FFIA2
42,10.0,4.1,5.1,,,,,1008.4,4.5,,,,0.4,,2025-03-29 17:00:00+00:00,FFIA2
43,30.0,3.6,4.6,,,,,1008.2,4.4,,,,0.4,,2025-03-29 16:00:00+00:00,FFIA2
44,60.0,1.5,2.1,,,,,1008.2,4.2,,,,0.4,,2025-03-29 15:00:00+00:00,FFIA2
45,40.0,3.6,4.1,,,,,1008.0,3.9,,,,0.3,,2025-03-29 14:00:00+00:00,FFIA2
46,40.0,3.1,3.6,,,,,1007.8,3.6,,,,0.0,,2025-03-29 13:00:00+00:00,FFIA2
