time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,2.1,,,,,,1013.2,25.1,,22.4,,,,2025-03-31 11:40:00+00:00,LONF1
1,,0.0,,,,,,1013.2,25.0,,22.3,,,,2025-03-31 11:30:00+00:00,LONF1
2,320.0,0.5,,,,,,1013.1,25.1,,22.3,,,,2025-03-31 11:20:00+00:00,LONF1
3,,0.0,,,,,,1013.0,25.0,,22.1,,,,2025-03-31 11:10:00+00:00,LONF1
4,,0.0,,,,,,1012.9,25.0,,22.0,,-0.0,,2025-03-31 11:00:00+00:00,LONF1
5,180.0,0.5,,,,,,1012.8,25.0,,22.0,,,,2025-03-31 10:50:00+00:00,LONF1
6,180.0,1.5,,,,,,1012.7,24.7,,22.1,,,,2025-03-31 10:40:00+00:00,LONF1
7,170.0,2.1,,,,,,1012.5,24.8,,22.8,,,,2025-03-31 10:30:00+00:00,LONF1
8,180.0,2.1,,,,,,1012.4,24.8,,22.9,,,,2025-03-31 10:20:00+00:00,LONF1
9,180.0,2.6,,,,,,1012.3,24.9,,23.0,,,,2025-03-31 10:10:00+00:00,LONF1
10,180.0,2.6,,,,,,1012.1,24.8,,22.8,,-1.0,,2025-03-31 10:00:00+00:00,LONF1
11,180.0,4.1,,,,,,1012.0,24.8,,22.7,,,,2025-03-31 09:50:00+00:00,LONF1
12,190.0,4.6,,,,,,1012.0,24.8,,22.4,,,,2025-03-31 09:40:00+00:00,LONF1
13,180.0,4.6,,,,,,1012.1,24.6,,22.3,,,,2025-03-31 09:30:00+00:00,LONF1
14,180.0,4.1,,,,,,1012.2,24.9,,23.0,,,,2025-03-31 09:20:00+00:00,LONF1
15,180.0,5.1,,,,,,1012.2,24.8,,22.7,,,,2025-03-31 09:10:00+00:00,LONF1
16,160.0,4.1,,,,,,1012.4,25.2,,23.2,,-1.4,,2025-03-31 09:00:00+00:00,LONF1
17,130.0,2.6,,,,,,1012.5,25.3,,23.6,,,,2025-03-31 08:50:00+00:00,LONF1
18,130.0,2.6,,,,,,1012.5,25.2,,23.6,,,,2025-03-31 08:40:00+00:00,LONF1
19,120.0,2.1,,,,,,1012.5,25.2,,23.7,,,,2025-03-31 08:30:00+00:00,LONF1
20,120.0,2.1,,,,,,1012.5,25.1,,23.5,,,,2025-03-31 08:20:00+00:00,LONF1
21,120.0,2.6,,,,,,1012.7,25.1,,23.4,,,,2025-03-31 08:10:00+00:00,LONF1
22,120.0,2.6,,,,,,1012.7,25.1,,23.3,,-1.9,,2025-03-31 08:00:00+00:00,LONF1
23,120.0,3.1,,,,,,1012.8,25.1,,23.2,,,,2025-03-31 07:50:00+00:00,LONF1
24,130.0,3.1,,,,,,1012.7,24.9,,22.9,,,,2025-03-31 07:40:00+00:00,LONF1
25,130.0,3.6,,,,,,1012.8,24.8,,22.8,,,,2025-03-31 07:30:00+00:00,LONF1
26,130.0,4.1,,,,,,1012.9,25.0,,23.2,,,,2025-03-31 07:20:00+00:00,LONF1
27,140.0,4.1,,,,,,1013.0,25.1,,23.3,,,,2025-03-31 07:10:00+00:00,LONF1
28,130.0,4.1,,,,,,1013.1,25.3,,23.3,,-1.5,,2025-03-31 07:00:00+00:00,LONF1
29,120.0,4.1,,,,,,1013.3,25.3,,23.2,,,,2025-03-31 06:50:00+00:00,LONF1
30,120.0,3.1,,,,,,1013.3,25.4,,23.3,,,,2025-03-31 06:40:00+00:00,LONF1
31,120.0,3.1,,,,,,1013.6,25.4,,23.3,,,,2025-03-31 06:30:00+00:00,LONF1
32,120.0,3.6,,,,,,1013.7,25.4,,23.2,,,,2025-03-31 06:20:00+00:00,LONF1
33,120.0,3.6,,,,,,1013.9,25.4,,23.2,,,,2025-03-31 06:10:00+00:00,LONF1
34,130.0,3.6,,,,,,1013.8,25.4,,23.2,,-0.9,,2025-03-31 06:00:00+00:00,LONF1
35,130.0,4.1,,,,,,1013.9,25.5,,23.2,,,,2025-03-31 05:50:00+00:00,LONF1
36,130.0,4.1,,,,,,1014.0,25.5,,23.2,,,,2025-03-31 05:40:00+00:00,LONF1
37,130.0,4.6,,,,,,1014.2,25.4,,23.1,,,,2025-03-31 05:30:00+00:00,LONF1
38,130.0,3.6,,,,,,1014.4,25.4,,23.3,,,,2025-03-31 05:20:00+00:00,LONF1
39,120.0,3.6,,,,,,1014.6,25.4,,23.3,,,,2025-03-31 05:10:00+00:00,LONF1
40,120.0,3.6,,,,,,1014.6,25.3,,23.2,,0.0,,2025-03-31 05:00:00+00:00,LONF1
41,120.0,3.6,,,,,,1014.5,25.4,,23.4,,,,2025-03-31 04:50:00+00:00,LONF1
42,120.0,3.1,,,,,,1014.5,25.4,,23.3,,,,2025-03-31 04:40:00+00:00,LONF1
43,120.0,2.1,,,,,,1014.5,25.5,,23.3,,,,2025-03-31 04:30:00+00:00,LONF1
44,170.0,2.1,,,,,,1014.5,25.5,,23.2,,,,2025-03-31 04:20:00+00:00,LONF1
45,160.0,3.1,,,,,,1014.5,25.4,,23.2,,,,2025-03-31 04:10:00+00:00,LONF1
46,120.0,2.6,,,,,,1014.6,25.5,,23.4,,0.5,,2025-03-31 04:00:00+00:00,LONF1
47,160.0,2.1,,,,,,1014.7,25.5,,23.4,,,,2025-03-31 03:50:00+00:00,LONF1
48,170.0,2.1,,,,,,1014.7,25.6,,23.5,,,,2025-03-31 03:40:00+00:00,LONF1
49,160.0,3.6,,,,,,1014.7,25.6,,23.4,,,,2025-03-31 03:30:00+00:00,LONF1
50,160.0,4.6,,,,,,1014.7,25.5,,23.3,,,,2025-03-31 03:20:00+00:00,LONF1
51,150.0,4.1,,,,,,1014.7,25.5,,23.3,,,,2025-03-31 03:10:00+00:00,LONF1
52,130.0,3.6,,,,,,1014.7,25.5,,23.3,,0.9,,2025-03-31 03:00:00+00:00,LONF1
53,130.0,4.1,,,,,,1014.7,25.4,,23.3,,,,2025-03-31 02:50:00+00:00,LONF1
54,130.0,4.1,,,,,,1014.6,25.5,,23.4,,,,2025-03-31 02:40:00+00:00,LONF1
55,140.0,3.6,,,,,,1014.6,25.5,,23.4,,,,2025-03-31 02:30:00+00:00,LONF1
56,170.0,2.6,,,,,,1014.6,25.5,,23.4,,,,2025-03-31 02:20:00+00:00,LONF1
57,170.0,2.6,,,,,,1014.6,25.5,,23.3,,,,2025-03-31 02:10:00+00:00,LONF1
58,150.0,3.1,,,,,,1014.6,25.5,,23.3,,1.6,,2025-03-31 02:00:00+00:00,LONF1
59,130.0,3.6,,,,,,1014.5,25.6,,23.3,,,,2025-03-31 01:50:00+00:00,LONF1
60,130.0,4.1,,,,,,1014.4,25.5,,23.1,,,,2025-03-31 01:40:00+00:00,LONF1
