time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,6.7,7.2,,,,,1011.1,4.3,,4.3,,-1.6,,2025-03-31 11:00:00+00:00,MDRM1
1,180.0,6.7,7.2,,,,,1011.6,4.3,,4.3,,-2.1,,2025-03-31 10:00:00+00:00,MDRM1
2,160.0,7.7,8.2,,,,,1012.2,4.4,,4.4,,-3.4,,2025-03-31 09:00:00+00:00,MDRM1
3,130.0,7.7,8.8,,,,,1012.7,4.2,,4.2,,-3.8,,2025-03-31 08:00:00+00:00,MDRM1
4,110.0,8.8,9.3,,,,,1013.7,3.9,,3.9,,-3.3,,2025-03-31 07:00:00+00:00,MDRM1
5,110.0,6.7,7.2,,,,,1015.6,3.6,,3.6,,-2.7,,2025-03-31 06:00:00+00:00,MDRM1
6,100.0,8.8,9.8,,,,,1016.5,3.1,,3.1,,-2.7,,2025-03-31 05:00:00+00:00,MDRM1
7,90.0,11.8,12.9,,,,,1017.0,2.6,,2.6,,-3.9,,2025-03-31 04:00:00+00:00,MDRM1
8,90.0,11.3,12.4,,,,,1018.3,2.0,,2.0,,-3.1,,2025-03-31 03:00:00+00:00,MDRM1
9,90.0,12.4,13.4,,,,,1019.2,2.2,,1.4,,-2.8,,2025-03-31 02:00:00+00:00,MDRM1
10,100.0,10.3,11.3,,,,,1020.9,2.2,,1.4,,-2.1,,2025-03-31 01:00:00+00:00,MDRM1
11,90.0,10.3,11.3,,,,,1021.4,2.7,,-1.1,,-1.8,,2025-03-31 00:00:00+00:00,MDRM1
12,80.0,8.2,8.8,,,,,1022.0,2.1,,-1.8,,-1.8,,2025-03-30 23:00:00+00:00,MDRM1
13,90.0,6.7,7.2,,,,,1023.0,1.5,,-2.0,,-1.6,,2025-03-30 22:00:00+00:00,MDRM1
14,100.0,8.2,9.3,,,,,1023.2,1.8,,-3.3,,-2.5,,2025-03-30 21:00:00+00:00,MDRM1
15,110.0,6.7,8.2,,,,,1023.8,1.7,,-4.5,,-2.4,,2025-03-30 20:00:00+00:00,MDRM1
16,100.0,6.7,7.7,,,,,1024.6,1.9,,-4.6,,-1.8,,2025-03-30 19:00:00+00:00,MDRM1
17,100.0,5.1,5.7,,,,,1025.7,1.7,,-3.4,,-1.3,,2025-03-30 18:00:00+00:00,MDRM1
18,100.0,4.6,5.1,,,,,1026.2,1.6,,-6.8,,-0.9,,2025-03-30 17:00:00+00:00,MDRM1
19,90.0,5.1,5.7,,,,,1026.4,1.4,,-5.5,,-0.6,,2025-03-30 16:00:00+00:00,MDRM1
20,70.0,4.6,5.1,,,,,1027.0,1.9,,-6.5,,0.3,,2025-03-30 15:00:00+00:00,MDRM1
21,90.0,5.1,5.7,,,,,1027.1,2.3,,-5.0,,0.8,,2025-03-30 14:00:00+00:00,MDRM1
22,80.0,5.1,6.2,,,,,1027.0,2.2,,-5.5,,1.4,,2025-03-30 13:00:00+00:00,MDRM1
23,70.0,6.2,6.7,,,,,1026.7,2.0,,-7.7,,1.6,,2025-03-30 12:00:00+00:00,MDRM1
24,60.0,6.7,6.7,,,,,1026.3,2.0,,-7.8,,1.3,,2025-03-30 11:00:00+00:00,MDRM1
25,60.0,6.2,6.7,,,,,1025.6,2.0,,-7.1,,0.5,,2025-03-30 10:00:00+00:00,MDRM1
26,50.0,6.2,6.7,,,,,1025.1,2.0,,-7.7,,0.3,,2025-03-30 09:00:00+00:00,MDRM1
27,40.0,5.7,6.7,,,,,1025.0,2.0,,-9.4,,0.0,,2025-03-30 08:00:00+00:00,MDRM1
28,50.0,5.7,6.2,,,,,1025.1,2.2,,-6.3,,-0.0,,2025-03-30 07:00:00+00:00,MDRM1
29,350.0,4.6,5.1,,,,,1024.8,2.1,,-5.6,,0.4,,2025-03-30 06:00:00+00:00,MDRM1
30,330.0,4.1,4.1,,,,,1025.0,1.8,,-4.1,,1.0,,2025-03-30 05:00:00+00:00,MDRM1
31,300.0,4.1,4.6,,,,,1024.9,1.6,,-4.0,,1.1,,2025-03-30 04:00:00+00:00,MDRM1
32,310.0,4.6,5.1,,,,,1024.4,1.7,,-7.4,,1.3,,2025-03-30 03:00:00+00:00,MDRM1
33,300.0,4.6,5.1,,,,,1024.0,1.9,,-7.9,,1.9,,2025-03-30 02:00:00+00:00,MDRM1
34,290.0,4.6,4.6,,,,,1023.8,1.7,,-8.5,,2.4,,2025-03-30 01:00:00+00:00,MDRM1
35,260.0,5.1,5.1,,,,,1023.1,1.2,,-7.6,,1.9,,2025-03-30 00:00:00+00:00,MDRM1
36,270.0,4.6,5.7,,,,,1022.1,0.9,,-7.8,,1.7,,2025-03-29 23:00:00+00:00,MDRM1
37,290.0,4.1,4.6,,,,,1021.4,0.8,,-9.7,,1.5,,2025-03-29 22:00:00+00:00,MDRM1
38,290.0,4.6,4.6,,,,,1021.2,0.4,,-8.0,,1.8,,2025-03-29 21:00:00+00:00,MDRM1
39,300.0,3.6,4.1,,,,,1020.4,0.0,,-9.9,,0.9,,2025-03-29 20:00:00+00:00,MDRM1
40,330.0,4.1,4.6,,,,,1019.9,-0.5,,-10.3,,0.6,,2025-03-29 19:00:00+00:00,MDRM1
41,340.0,4.6,5.1,,,,,1019.4,-1.1,,-7.6,,0.0,,2025-03-29 18:00:00+00:00,MDRM1
42,360.0,5.1,6.2,,,,,1019.5,-1.5,,-7.3,,0.8,,2025-03-29 17:00:00+00:00,MDRM1
43,20.0,8.2,9.3,,,,,1019.3,-2.2,,-5.4,,0.9,,2025-03-29 16:00:00+00:00,MDRM1
44,10.0,8.8,9.8,,,,,1019.4,-1.9,,-3.7,,1.0,,2025-03-29 15:00:00+00:00,MDRM1
45,20.0,10.3,10.8,,,,,1018.7,-2.2,,-3.2,,1.0,,2025-03-29 14:00:00+00:00,MDRM1
46,20.0,9.3,10.8,,,,,1018.4,-2.2,,-2.5,,-0.0,,2025-03-29 13:00:00+00:00,MDRM1
47,20.0,10.3,11.3,,,,,1018.4,-2.5,,-2.9,,-0.0,,2025-03-29 12:00:00+00:00,MDRM1
48,40.0,9.3,10.3,,,,,1017.7,-2.5,,-2.7,,0.0,,2025-03-29 11:00:00+00:00,MDRM1
49,10.0,8.8,9.8,,,,,1018.3,-2.8,,-3.5,,0.5,,2025-03-29 10:00:00+00:00,MDRM1
50,10.0,8.8,9.8,,,,,1018.3,-1.5,,-5.8,,-0.6,,2025-03-29 09:00:00+00:00,MDRM1
51,20.0,6.7,8.2,,,,,1017.7,0.6,,-8.5,,-1.5,,2025-03-29 08:00:00+00:00,MDRM1
52,360.0,7.7,8.2,,,,,1017.8,1.0,,-11.0,,-1.4,,2025-03-29 07:00:00+00:00,MDRM1
53,330.0,7.7,7.7,,,,,1018.9,1.8,,-9.1,,0.0,,2025-03-29 06:00:00+00:00,MDRM1
54,360.0,7.2,7.2,,,,,1019.2,1.9,,-7.6,,1.1,,2025-03-29 05:00:00+00:00,MDRM1
55,340.0,5.7,6.2,,,,,1019.2,3.1,,-8.9,,1.2,,2025-03-29 04:00:00+00:00,MDRM1
56,350.0,4.6,4.6,,,,,1018.7,3.9,,-5.6,,1.5,,2025-03-29 03:00:00+00:00,MDRM1
57,340.0,6.2,6.7,,,,,1018.1,4.7,,-4.1,,1.8,,2025-03-29 02:00:00+00:00,MDRM1
58,290.0,5.7,6.2,,,,,1018.0,5.3,,-5.7,,2.1,,2025-03-29 01:00:00+00:00,MDRM1
59,260.0,5.1,5.7,,,,,1017.2,5.0,,-1.0,,1.5,,2025-03-29 00:00:00+00:00,MDRM1
60,240.0,7.7,7.7,,,,,1016.3,5.4,,-2.3,,0.7,,2025-03-28 23:00:00+00:00,MDRM1
61,230.0,6.7,7.2,,,,,1015.9,5.8,,-4.2,,0.7,,2025-03-28 22:00:00+00:00,MDRM1
62,250.0,9.8,10.8,,,,,1015.7,5.7,,-4.3,,1.1,,2025-03-28 21:00:00+00:00,MDRM1
63,250.0,7.2,7.7,,,,,1015.6,5.3,,-2.7,,0.9,,2025-03-28 20:00:00+00:00,MDRM1
64,240.0,6.7,6.7,,,,,1015.2,5.1,,-2.4,,0.3,,2025-03-28 19:00:00+00:00,MDRM1
65,260.0,9.8,10.3,,,,,1014.6,5.1,,-3.4,,0.0,,2025-03-28 18:00:00+00:00,MDRM1
