time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,4.1,4.6,,,,,1016.0,3.0,,,,,,2025-03-31 11:30:00+00:00,MRKA2
1,20.0,3.6,4.1,,,,,1016.4,3.2,,,,-0.5,,2025-03-31 11:00:00+00:00,MRKA2
2,60.0,2.6,3.6,,,,,1016.4,3.4,,,,,,2025-03-31 10:30:00+00:00,MRKA2
3,30.0,3.1,3.1,,,,,1016.4,3.4,,,,-1.1,,2025-03-31 10:00:00+00:00,MRKA2
4,30.0,3.1,3.6,,,,,1016.6,3.4,,,,,,2025-03-31 09:30:00+00:00,MRKA2
5,30.0,3.1,3.6,,,,,1016.7,3.5,,,,-1.1,,2025-03-31 09:00:00+00:00,MRKA2
6,20.0,3.6,3.6,,,,,1016.9,3.5,,,,,,2025-03-31 08:30:00+00:00,MRKA2
7,80.0,2.6,3.1,,,,,1016.9,3.8,,,,-0.8,,2025-03-31 08:00:00+00:00,MRKA2
8,50.0,2.1,2.1,,,,,1017.2,3.7,,,,,,2025-03-31 07:30:00+00:00,MRKA2
9,40.0,1.5,2.6,,,,,1017.5,3.8,,,,-0.4,,2025-03-31 07:00:00+00:00,MRKA2
10,10.0,3.1,3.6,,,,,1017.5,4.5,,,,,,2025-03-31 06:30:00+00:00,MRKA2
11,60.0,1.5,2.1,,,,,1017.8,4.1,,,,-0.5,,2025-03-31 06:00:00+00:00,MRKA2
12,60.0,2.6,2.6,,,,,1017.7,4.5,,,,,,2025-03-31 05:30:00+00:00,MRKA2
13,90.0,1.5,1.5,,,,,1017.7,4.0,,,,-0.6,,2025-03-31 05:00:00+00:00,MRKA2
14,,0.0,0.5,,,,,1017.8,4.7,,,,,,2025-03-31 04:30:00+00:00,MRKA2
15,,0.0,0.0,,,,,1017.9,5.2,,,,-0.8,,2025-03-31 04:00:00+00:00,MRKA2
16,,0.0,0.5,,,,,1018.0,5.2,,,,,,2025-03-31 03:30:00+00:00,MRKA2
17,50.0,1.0,1.0,,,,,1018.3,5.7,,,,-1.0,,2025-03-31 03:00:00+00:00,MRKA2
18,70.0,1.5,1.5,,,,,1018.3,5.7,,,,,,2025-03-31 02:30:00+00:00,MRKA2
19,50.0,1.0,1.0,,,,,1018.3,5.9,,,,-1.0,,2025-03-31 02:00:00+00:00,MRKA2
20,40.0,1.0,1.5,,,,,1018.7,6.0,,,,,,2025-03-31 01:30:00+00:00,MRKA2
21,50.0,1.5,1.5,,,,,1018.7,6.0,,,,-0.6,,2025-03-31 01:00:00+00:00,MRKA2
22,40.0,2.1,2.1,,,,,1019.0,5.9,,,,,,2025-03-31 00:30:00+00:00,MRKA2
23,50.0,2.1,2.6,,,,,1019.3,5.9,,,,0.0,,2025-03-31 00:00:00+00:00,MRKA2
24,50.0,3.1,3.1,,,,,1019.2,5.7,,,,,,2025-03-30 23:30:00+00:00,MRKA2
25,60.0,3.1,3.1,,,,,1019.3,5.5,,,,0.0,,2025-03-30 23:00:00+00:00,MRKA2
26,50.0,3.1,3.1,,,,,1019.2,5.2,,,,,,2025-03-30 22:30:00+00:00,MRKA2
27,50.0,2.6,2.6,,,,,1019.3,5.3,,,,0.4,,2025-03-30 22:00:00+00:00,MRKA2
28,60.0,2.6,3.1,,,,,1019.3,5.1,,,,,,2025-03-30 21:30:00+00:00,MRKA2
29,50.0,2.6,2.6,,,,,1019.3,5.0,,,,0.9,,2025-03-30 21:00:00+00:00,MRKA2
30,40.0,3.6,3.6,,,,,1019.4,4.9,,,,,,2025-03-30 20:30:00+00:00,MRKA2
31,40.0,3.1,3.1,,,,,1019.2,4.9,,,,1.2,,2025-03-30 20:00:00+00:00,MRKA2
