time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,180.0,3.6,4.1,,,,,1013.7,25.3,,22.0,,,,2025-03-31 11:30:00+00:00,SANF1
1,180.0,3.1,3.6,,,,,1013.6,25.3,,22.1,,,,2025-03-31 11:20:00+00:00,SANF1
2,180.0,3.1,3.6,,,,,1013.5,25.3,,22.1,,,,2025-03-31 11:10:00+00:00,SANF1
3,170.0,3.6,4.6,,,,,1013.5,25.4,,22.1,,-0.0,,2025-03-31 11:00:00+00:00,SANF1
4,160.0,3.6,4.6,,,,,1013.5,25.4,,22.0,,,,2025-03-31 10:50:00+00:00,SANF1
5,160.0,2.6,3.6,,,,,1013.4,25.4,,22.0,,,,2025-03-31 10:40:00+00:00,SANF1
6,160.0,3.1,3.6,,,,,1013.5,25.3,,21.8,,,,2025-03-31 10:30:00+00:00,SANF1
7,160.0,3.6,4.1,,,,,1013.4,25.4,,21.8,,,,2025-03-31 10:20:00+00:00,SANF1
8,140.0,3.6,4.1,,,,,1013.3,25.4,,21.5,,,,2025-03-31 10:10:00+00:00,SANF1
9,150.0,3.6,4.6,,,,,1013.2,25.3,,21.5,,-0.6,,2025-03-31 10:00:00+00:00,SANF1
10,140.0,3.6,4.6,,,,,1013.2,25.3,,21.5,,,,2025-03-31 09:50:00+00:00,SANF1
11,150.0,4.1,4.6,,,,,1013.2,25.3,,21.5,,,,2025-03-31 09:40:00+00:00,SANF1
12,140.0,4.1,4.6,,,,,1013.0,25.4,,21.6,,,,2025-03-31 09:30:00+00:00,SANF1
13,140.0,3.6,4.6,,,,,1013.0,25.4,,21.6,,,,2025-03-31 09:20:00+00:00,SANF1
14,130.0,3.6,4.6,,,,,1012.9,25.3,,21.7,,,,2025-03-31 09:10:00+00:00,SANF1
15,130.0,3.6,4.1,,,,,1013.0,25.4,,21.7,,-1.4,,2025-03-31 09:00:00+00:00,SANF1
16,130.0,4.1,4.6,,,,,1013.0,25.4,,21.6,,,,2025-03-31 08:50:00+00:00,SANF1
17,130.0,4.1,5.1,,,,,1013.1,25.4,,21.8,,,,2025-03-31 08:40:00+00:00,SANF1
