time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,280.0,11.3,12.9,,,,,1003.5,7.9,,,,3.3,,2025-03-31 11:00:00+00:00,SBIO1
1,280.0,11.8,12.4,,,,,1002.2,8.7,,,,2.2,,2025-03-31 10:00:00+00:00,SBIO1
2,210.0,9.8,10.3,,,,,1000.4,12.5,,,,0.3,,2025-03-31 09:00:00+00:00,SBIO1
3,220.0,10.3,10.8,,,,,1000.2,13.0,,,,-0.7,,2025-03-31 08:00:00+00:00,SBIO1
4,210.0,9.8,11.3,,,,,1000.0,13.1,,,,-1.3,,2025-03-31 07:00:00+00:00,SBIO1
5,190.0,9.3,9.8,,,,,1000.1,13.7,,,,-1.9,,2025-03-31 06:00:00+00:00,SBIO1
6,200.0,7.7,8.8,,,,,1000.9,13.3,,,,-1.4,,2025-03-31 05:00:00+00:00,SBIO1
7,190.0,8.8,8.8,,,,,1001.3,13.5,,,,-2.1,,2025-03-31 04:00:00+00:00,SBIO1
8,200.0,10.3,11.3,,,,,1002.0,13.5,,,,-0.4,,2025-03-31 03:00:00+00:00,SBIO1
9,200.0,8.2,8.8,,,,,1002.3,13.3,,,,-1.0,,2025-03-31 02:00:00+00:00,SBIO1
10,210.0,11.3,11.8,,,,,1003.4,,,,,-0.7,,2025-03-31 01:00:00+00:00,SBIO1
11,170.0,9.8,11.3,,,,,1002.4,18.8,,,,-2.5,,2025-03-31 00:00:00+00:00,SBIO1
12,170.0,9.3,9.8,,,,,1003.3,18.7,,,,-1.8,,2025-03-30 23:00:00+00:00,SBIO1
13,180.0,10.3,11.8,,,,,1004.1,18.3,,,,-2.5,,2025-03-30 22:00:00+00:00,SBIO1
14,180.0,11.3,11.8,,,,,1004.9,17.7,,,,-2.4,,2025-03-30 21:00:00+00:00,SBIO1
15,170.0,8.8,9.8,,,,,1005.1,18.1,,,,-2.9,,2025-03-30 20:00:00+00:00,SBIO1
16,180.0,11.3,11.8,,,,,1006.6,17.9,,,,-2.4,,2025-03-30 19:00:00+00:00,SBIO1
17,180.0,9.8,10.3,,,,,1007.3,17.4,,,,-2.2,,2025-03-30 18:00:00+00:00,SBIO1
18,190.0,9.8,10.3,,,,,1008.0,16.7,,,,-1.6,,2025-03-30 17:00:00+00:00,SBIO1
19,190.0,11.3,11.8,,,,,1009.0,15.8,,,,-0.8,,2025-03-30 16:00:00+00:00,SBIO1
